Date_Time,lvl_cm,temp_C
2022-09-04 18:00:00,806.49,14.309
2022-09-04 18:30:00,806.25,15.309
2022-09-04 19:00:00,805.95,16.308
2022-09-04 19:30:00,805.76,17.262
2022-09-04 20:00:00,805.44,17.941
2022-09-04 20:30:00,805.16,18.327
2022-09-04 21:00:00,804.88,18.893
2022-09-04 21:30:00,804.75,19.218
2022-09-04 22:00:00,804.57,19.304
2022-09-04 22:30:00,804.23,19.233
2022-09-04 23:00:00,804.07,19.057
2022-09-04 23:30:00,804.01,18.942
2022-09-05 00:00:00,803.89,18.806
2022-09-05 00:30:00,803.77,18.653
2022-09-05 01:00:00,803.83,18.445
2022-09-05 01:30:00,803.88,18.231
2022-09-05 02:00:00,803.87,17.956
2022-09-05 02:30:00,803.96,17.634
2022-09-05 03:00:00,804.09,17.284
2022-09-05 03:30:00,804.39,16.969
2022-09-05 04:00:00,804.65,16.654
2022-09-05 04:30:00,804.76,16.356
2022-09-05 05:00:00,804.77,16.073
2022-09-05 05:30:00,804.82,15.802
2022-09-05 06:00:00,804.76,15.557
2022-09-05 06:30:00,804.84,15.295
2022-09-05 07:00:00,805.05,15.068
2022-09-05 07:30:00,805.09,14.825
2022-09-05 08:00:00,805.06,14.592
2022-09-05 08:30:00,804.96,14.366
2022-09-05 09:00:00,804.81,14.158
2022-09-05 09:30:00,804.91,13.947
2022-09-05 10:00:00,804.72,13.719
2022-09-05 10:30:00,804.64,13.511
2022-09-05 11:00:00,804.42,13.33
2022-09-05 11:30:00,804.44,13.104
2022-09-05 12:00:00,804.46,12.905
2022-09-05 12:30:00,804.53,12.707
2022-09-05 13:00:00,804.65,12.546
2022-09-05 13:30:00,804.78,12.382
2022-09-05 14:00:00,804.89,12.216
2022-09-05 14:30:00,804.98,12.089
2022-09-05 15:00:00,805.06,12.014
2022-09-05 15:30:00,805.14,12.021
2022-09-05 16:00:00,805.14,12.171
2022-09-05 16:30:00,805.17,12.451
2022-09-05 17:00:00,805.22,12.865
2022-09-05 17:30:00,805.08,13.431
2022-09-05 18:00:00,804.96,14.126
2022-09-05 18:30:00,804.81,14.996
2022-09-05 19:00:00,804.58,15.929
2022-09-05 19:30:00,804.3,16.868
2022-09-05 20:00:00,804.03,17.669
2022-09-05 20:30:00,803.7,18.361
2022-09-05 21:00:00,803.51,19.083
2022-09-05 21:30:00,803.05,19.737
2022-09-05 22:00:00,802.73,20.316
2022-09-05 22:30:00,802.41,20.813
2022-09-05 23:00:00,802.51,21.12
2022-09-05 23:30:00,802.66,21.182
2022-09-06 00:00:00,802.52,20.992
2022-09-06 00:30:00,802.48,20.639
2022-09-06 01:00:00,802.37,20.369
2022-09-06 01:30:00,802.38,20.085
2022-09-06 02:00:00,802.48,19.688
2022-09-06 02:30:00,802.72,19.203
2022-09-06 03:00:00,803.03,18.747
2022-09-06 03:30:00,803.45,18.282
2022-09-06 04:00:00,803.76,17.921
2022-09-06 04:30:00,803.95,17.586
2022-09-06 05:00:00,803.99,17.262
2022-09-06 05:30:00,804.15,16.976
2022-09-06 06:00:00,804.08,16.658
2022-09-06 06:30:00,804.15,16.371
2022-09-06 07:00:00,804.27,16.112
2022-09-06 07:30:00,804.34,15.843
2022-09-06 08:00:00,804.42,15.564
2022-09-06 08:30:00,804.55,15.288
2022-09-06 09:00:00,804.59,15.029
2022-09-06 09:30:00,804.56,14.746
2022-09-06 10:00:00,804.66,14.485
2022-09-06 10:30:00,804.69,14.249
2022-09-06 11:00:00,804.73,13.961
2022-09-06 11:30:00,804.72,13.712
2022-09-06 12:00:00,804.76,13.461
2022-09-06 12:30:00,804.84,13.232
2022-09-06 13:00:00,805.12,12.998
2022-09-06 13:30:00,805.49,12.78
2022-09-06 14:00:00,805.78,12.571
2022-09-06 14:30:00,805.93,12.398
2022-09-06 15:00:00,806.09,12.276
2022-09-06 15:30:00,806.06,12.241
2022-09-06 16:00:00,806.03,12.334
2022-09-06 16:30:00,806.07,12.593
2022-09-06 17:00:00,806.25,13.008
2022-09-06 17:30:00,806.11,13.601
2022-09-06 18:00:00,806.02,14.468
2022-09-06 18:30:00,805.96,15.384
2022-09-06 19:00:00,805.91,16.37
2022-09-06 19:30:00,805.68,17.279
2022-09-06 20:00:00,805.35,18.069
2022-09-06 20:30:00,805.02,18.769
2022-09-06 21:00:00,804.92,19.567
2022-09-06 21:30:00,804.85,19.958
2022-09-06 22:00:00,804.59,20.198
2022-09-06 22:30:00,804.71,20.328
2022-09-06 23:00:00,804.76,20.176
2022-09-06 23:30:00,805.0,19.806
2022-09-07 00:00:00,805.14,19.402
2022-09-07 00:30:00,805.28,18.947
2022-09-07 01:00:00,805.38,18.661
2022-09-07 01:30:00,805.23,18.366
2022-09-07 02:00:00,805.26,18.132
2022-09-07 02:30:00,805.35,17.889
2022-09-07 03:00:00,805.63,17.561
2022-09-07 03:30:00,805.76,17.239
2022-09-07 04:00:00,806.11,16.898
2022-09-07 04:30:00,806.26,16.617
2022-09-07 05:00:00,806.31,16.278
2022-09-07 05:30:00,806.41,16.002
2022-09-07 06:00:00,806.46,15.737
2022-09-07 06:30:00,806.77,15.424
2022-09-07 07:00:00,806.92,15.172
2022-09-07 07:30:00,807.04,14.891
2022-09-07 08:00:00,807.07,14.647
2022-09-07 08:30:00,807.04,14.394
2022-09-07 09:00:00,806.97,14.162
2022-09-07 09:30:00,806.82,13.901
2022-09-07 10:00:00,806.75,13.683
2022-09-07 10:30:00,806.61,13.451
2022-09-07 11:00:00,806.58,13.236
2022-09-07 11:30:00,806.57,13.036
2022-09-07 12:00:00,806.49,12.88
2022-09-07 12:30:00,806.62,12.709
2022-09-07 13:00:00,806.67,12.56
2022-09-07 13:30:00,806.84,12.408
2022-09-07 14:00:00,806.9,12.26
2022-09-07 14:30:00,807.14,12.133
2022-09-07 15:00:00,807.19,12.068
2022-09-07 15:30:00,807.44,12.089
2022-09-07 16:00:00,807.49,12.253
2022-09-07 16:30:00,807.52,12.564
2022-09-07 17:00:00,807.59,13.028
2022-09-07 17:30:00,807.6,13.587
2022-09-07 18:00:00,807.63,14.301
2022-09-07 18:30:00,807.45,15.132
2022-09-07 19:00:00,807.24,16.001
2022-09-07 19:30:00,807.13,16.801
2022-09-07 20:00:00,806.89,17.685
2022-09-07 20:30:00,806.61,18.358
2022-09-07 21:00:00,806.41,19.071
2022-09-07 21:30:00,805.94,19.652
2022-09-07 22:00:00,805.54,20.169
2022-09-07 22:30:00,805.19,20.552
2022-09-07 23:00:00,805.12,20.74
2022-09-07 23:30:00,805.52,20.871
2022-09-08 00:00:00,806.01,20.808
2022-09-08 00:30:00,807.21,20.254
2022-09-08 01:00:00,807.47,19.517
2022-09-08 01:30:00,807.25,18.776
2022-09-08 02:00:00,805.7,18.108
2022-09-08 02:30:00,805.42,17.481
2022-09-08 03:00:00,806.06,17.061
2022-09-08 03:30:00,806.32,16.741
2022-09-08 04:00:00,806.47,16.451
2022-09-08 04:30:00,806.47,16.156
2022-09-08 05:00:00,806.42,15.894
2022-09-08 05:30:00,806.36,15.614
2022-09-08 06:00:00,806.25,15.338
2022-09-08 06:30:00,806.19,15.095
2022-09-08 07:00:00,806.16,14.893
2022-09-08 07:30:00,806.02,14.686
2022-09-08 08:00:00,805.95,14.461
2022-09-08 08:30:00,805.81,14.245
2022-09-08 09:00:00,805.75,14.026
2022-09-08 09:30:00,806.14,13.796
2022-09-08 10:00:00,807.84,13.572
2022-09-08 10:30:00,807.78,13.374
2022-09-08 11:00:00,807.66,13.191
2022-09-08 11:30:00,807.52,12.979
2022-09-08 12:00:00,807.3,12.742
2022-09-08 12:30:00,807.09,12.548
2022-09-08 13:00:00,807.01,12.317
2022-09-08 13:30:00,806.84,12.108
2022-09-08 14:00:00,806.72,11.928
2022-09-08 14:30:00,806.58,11.744
2022-09-08 15:00:00,806.46,11.624
2022-09-08 15:30:00,806.22,11.604
2022-09-08 16:00:00,805.87,11.69
2022-09-08 16:30:00,805.68,11.911
2022-09-08 17:00:00,805.34,12.302
2022-09-08 17:30:00,805.23,12.856
2022-09-08 18:00:00,804.96,13.604
2022-09-08 18:30:00,804.64,14.381
2022-09-08 19:00:00,804.35,14.99
2022-09-08 19:30:00,803.97,15.584
2022-09-08 20:00:00,803.68,16.281
2022-09-08 20:30:00,803.3,17.001
2022-09-08 21:00:00,802.99,17.742
2022-09-08 21:30:00,802.62,18.295
2022-09-08 22:00:00,802.26,18.689
2022-09-08 22:30:00,801.92,18.824
2022-09-08 23:00:00,801.87,18.778
2022-09-08 23:30:00,802.21,18.493
2022-09-09 00:00:00,802.56,18.038
2022-09-09 00:30:00,803.37,17.615
2022-09-09 01:00:00,803.55,17.251
2022-09-09 01:30:00,803.23,16.933
2022-09-09 02:00:00,803.48,16.555
2022-09-09 02:30:00,803.78,16.199
2022-09-09 03:00:00,803.83,15.955
2022-09-09 03:30:00,803.55,15.745
2022-09-09 04:00:00,803.54,15.539
2022-09-09 04:30:00,803.37,15.271
2022-09-09 05:00:00,803.11,15.024
2022-09-09 05:30:00,802.86,14.775
2022-09-09 06:00:00,802.64,14.489
2022-09-09 06:30:00,802.46,14.236
2022-09-09 07:00:00,802.19,13.983
2022-09-09 07:30:00,801.96,13.745
2022-09-09 08:00:00,801.65,13.558
2022-09-09 08:30:00,801.38,13.342
2022-09-09 09:00:00,801.07,13.147
2022-09-09 09:30:00,800.7,12.945
2022-09-09 10:00:00,800.6,12.772
2022-09-09 10:30:00,800.43,12.574
2022-09-09 11:00:00,800.23,12.376
2022-09-09 11:30:00,800.0,12.2
2022-09-09 12:00:00,799.76,12.024
2022-09-09 12:30:00,799.65,11.852
2022-09-09 13:00:00,799.58,11.697
2022-09-09 13:30:00,799.51,11.535
2022-09-09 14:00:00,799.67,11.37
2022-09-09 14:30:00,799.76,11.219
2022-09-09 15:00:00,799.61,11.103
2022-09-09 15:30:00,799.46,11.053
2022-09-09 16:00:00,799.29,11.105
2022-09-09 16:30:00,799.2,11.304
2022-09-09 17:00:00,799.16,11.631
2022-09-09 17:30:00,799.08,12.008
2022-09-09 18:00:00,798.86,12.625
2022-09-09 18:30:00,798.69,13.353
2022-09-09 19:00:00,798.39,14.042
2022-09-09 19:30:00,797.96,14.627
2022-09-09 20:00:00,797.73,15.302
2022-09-09 20:30:00,797.69,15.751
2022-09-09 21:00:00,797.66,16.059
2022-09-09 21:30:00,797.5,16.117
2022-09-09 22:00:00,797.34,16.057
2022-09-09 22:30:00,797.18,16.023
2022-09-09 23:00:00,797.28,16.092
2022-09-09 23:30:00,797.33,16.258
2022-09-10 00:00:00,797.28,16.514
2022-09-10 00:30:00,797.65,16.687
2022-09-10 01:00:00,797.52,16.752
2022-09-10 01:30:00,798.09,16.634
2022-09-10 02:00:00,798.07,16.36
2022-09-10 02:30:00,797.84,16.105
2022-09-10 03:00:00,797.98,15.862
2022-09-10 03:30:00,797.96,15.588
2022-09-10 04:00:00,798.19,15.337
2022-09-10 04:30:00,798.17,15.124
2022-09-10 05:00:00,798.28,14.881
2022-09-10 05:30:00,798.29,14.652
2022-09-10 06:00:00,798.31,14.423
2022-09-10 06:30:00,798.55,14.244
2022-09-10 07:00:00,798.56,14.074
2022-09-10 07:30:00,798.6,13.902
2022-09-10 08:00:00,798.5,13.688
2022-09-10 08:30:00,798.57,13.494
2022-09-10 09:00:00,798.61,13.308
2022-09-10 09:30:00,798.72,13.134
2022-09-10 10:00:00,798.72,12.935
2022-09-10 10:30:00,798.79,12.742
2022-09-10 11:00:00,798.78,12.576
2022-09-10 11:30:00,798.94,12.411
2022-09-10 12:00:00,799.14,12.241
2022-09-10 12:30:00,799.22,12.068
2022-09-10 13:00:00,799.3,11.916
2022-09-10 13:30:00,799.51,11.765
2022-09-10 14:00:00,799.77,11.634
2022-09-10 14:30:00,800.05,11.51
2022-09-10 15:00:00,800.23,11.428
2022-09-10 15:30:00,800.37,11.4
2022-09-10 16:00:00,800.57,11.459
2022-09-10 16:30:00,800.79,11.642
2022-09-10 17:00:00,801.04,11.942
2022-09-10 17:30:00,801.24,12.394
2022-09-10 18:00:00,801.29,12.847
2022-09-10 18:30:00,801.43,13.226
2022-09-10 19:00:00,801.45,13.604
2022-09-10 19:30:00,801.28,14.129
2022-09-10 20:00:00,801.66,14.806
2022-09-10 20:30:00,802.08,15.27
2022-09-10 21:00:00,802.13,15.459
2022-09-10 21:30:00,801.62,15.402
2022-09-10 22:00:00,801.51,15.34
2022-09-10 22:30:00,801.29,15.459
2022-09-10 23:00:00,801.51,15.617
2022-09-10 23:30:00,801.99,15.762
2022-09-11 00:00:00,804.18,15.804
2022-09-11 00:30:00,804.03,15.492
2022-09-11 01:00:00,804.15,15.154
2022-09-11 01:30:00,804.51,14.949
2022-09-11 02:00:00,805.29,14.805
2022-09-11 02:30:00,805.3,14.557
2022-09-11 03:00:00,804.96,14.225
2022-09-11 03:30:00,804.82,13.998
2022-09-11 04:00:00,804.4,13.838
2022-09-11 04:30:00,804.79,13.718
2022-09-11 05:00:00,804.94,13.577
2022-09-11 05:30:00,804.74,13.439
2022-09-11 06:00:00,804.65,13.289
2022-09-11 06:30:00,804.63,13.161
2022-09-11 07:00:00,804.7,13.043
2022-09-11 07:30:00,804.74,12.897
2022-09-11 08:00:00,804.58,12.73
2022-09-11 08:30:00,804.45,12.556
2022-09-11 09:00:00,806.69,12.41
2022-09-11 09:30:00,808.69,12.25
2022-09-11 10:00:00,808.67,12.072
2022-09-11 10:30:00,808.52,11.871
2022-09-11 11:00:00,808.15,11.746
2022-09-11 11:30:00,807.99,11.64
2022-09-11 12:00:00,807.81,11.556
2022-09-11 12:30:00,807.82,11.487
2022-09-11 13:00:00,807.76,11.42
2022-09-11 13:30:00,807.81,11.334
2022-09-11 14:00:00,807.77,11.266
2022-09-11 14:30:00,807.9,11.222
2022-09-11 15:00:00,808.02,11.217
2022-09-11 15:30:00,808.16,11.237
2022-09-11 16:00:00,808.4,11.307
2022-09-11 16:30:00,809.16,11.467
2022-09-11 17:00:00,810.81,11.769
2022-09-11 17:30:00,812.22,12.235
2022-09-11 18:00:00,812.9,12.923
2022-09-11 18:30:00,813.01,13.41
2022-09-11 19:00:00,813.04,13.753
2022-09-11 19:30:00,812.94,14.029
2022-09-11 20:00:00,812.91,14.141
2022-09-11 20:30:00,812.78,14.157
2022-09-11 21:00:00,812.68,14.195
2022-09-11 21:30:00,812.25,14.209
2022-09-11 22:00:00,811.88,14.235
2022-09-11 22:30:00,811.48,14.275
2022-09-11 23:00:00,811.4,14.369
2022-09-11 23:30:00,811.12,14.555
2022-09-12 00:00:00,811.05,14.686
2022-09-12 00:30:00,810.95,14.721
2022-09-12 01:00:00,810.85,14.591
2022-09-12 01:30:00,810.65,14.396
2022-09-12 02:00:00,810.45,14.236
2022-09-12 02:30:00,810.3,14.065
2022-09-12 03:00:00,810.38,13.89
2022-09-12 03:30:00,810.42,13.727
2022-09-12 04:00:00,810.34,13.581
2022-09-12 04:30:00,810.29,13.408
2022-09-12 05:00:00,810.03,13.216
2022-09-12 05:30:00,809.79,13.052
2022-09-12 06:00:00,809.58,12.861
2022-09-12 06:30:00,809.54,12.707
2022-09-12 07:00:00,809.47,12.543
2022-09-12 07:30:00,809.23,12.383
2022-09-12 08:00:00,808.87,12.228
2022-09-12 08:30:00,808.54,12.083
2022-09-12 09:00:00,808.14,11.926
2022-09-12 09:30:00,807.91,11.767
2022-09-12 10:00:00,807.68,11.622
2022-09-12 10:30:00,807.51,11.476
2022-09-12 11:00:00,807.36,11.322
2022-09-12 11:30:00,807.09,11.199
2022-09-12 12:00:00,806.9,11.07
2022-09-12 12:30:00,806.76,10.91
2022-09-12 13:00:00,806.67,10.742
2022-09-12 13:30:00,806.7,10.606
2022-09-12 14:00:00,806.71,10.467
2022-09-12 14:30:00,806.62,10.291
2022-09-12 15:00:00,806.53,10.17
2022-09-12 15:30:00,806.45,10.174
2022-09-12 16:00:00,806.43,10.267
2022-09-12 16:30:00,806.33,10.399
2022-09-12 17:00:00,806.34,10.68
2022-09-12 17:30:00,806.21,10.924
2022-09-12 18:00:00,806.13,11.26
2022-09-12 18:30:00,805.71,11.598
2022-09-12 19:00:00,805.32,11.925
2022-09-12 19:30:00,805.0,12.401
2022-09-12 20:00:00,804.81,12.734
2022-09-12 20:30:00,804.57,13.042
2022-09-12 21:00:00,804.37,13.178
2022-09-12 21:30:00,804.35,13.411
2022-09-12 22:00:00,804.12,13.593
2022-09-12 22:30:00,804.01,13.679
2022-09-12 23:00:00,804.37,13.7
2022-09-12 23:30:00,804.82,13.619
2022-09-13 00:00:00,805.3,13.429
2022-09-13 00:30:00,805.61,13.235
2022-09-13 01:00:00,805.85,13.069
2022-09-13 01:30:00,806.08,12.876
2022-09-13 02:00:00,805.78,12.746
2022-09-13 02:30:00,805.89,12.627
2022-09-13 03:00:00,805.63,12.507
2022-09-13 03:30:00,805.38,12.42
2022-09-13 04:00:00,805.26,12.306
2022-09-13 04:30:00,805.3,12.219
2022-09-13 05:00:00,805.38,12.11
2022-09-13 05:30:00,805.52,12.023
2022-09-13 06:00:00,805.78,11.92
2022-09-13 06:30:00,806.34,11.813
2022-09-13 07:00:00,807.64,11.713
2022-09-13 07:30:00,811.16,11.603
2022-09-13 08:00:00,811.65,11.576
2022-09-13 08:30:00,811.47,11.55
2022-09-13 09:00:00,811.11,11.505
2022-09-13 09:30:00,810.75,11.451
2022-09-13 10:00:00,810.59,11.374
2022-09-13 10:30:00,810.51,11.277
2022-09-13 11:00:00,811.01,11.178
2022-09-13 11:30:00,816.27,11.009
2022-09-13 12:00:00,818.78,10.91
2022-09-13 12:30:00,819.52,10.835
2022-09-13 13:00:00,819.39,10.762
2022-09-13 13:30:00,819.25,10.707
2022-09-13 14:00:00,819.01,10.683
2022-09-13 14:30:00,818.62,10.645
2022-09-13 15:00:00,818.23,10.649
2022-09-13 15:30:00,817.75,10.731
2022-09-13 16:00:00,817.29,10.816
2022-09-13 16:30:00,816.91,10.911
2022-09-13 17:00:00,816.82,11.032
2022-09-13 17:30:00,816.45,11.111
2022-09-13 18:00:00,816.02,11.17
2022-09-13 18:30:00,815.58,11.251
2022-09-13 19:00:00,815.16,11.359
2022-09-13 19:30:00,814.61,11.389
2022-09-13 20:00:00,814.19,11.46
2022-09-13 20:30:00,813.64,11.592
2022-09-13 21:00:00,813.11,11.825
2022-09-13 21:30:00,812.7,12.131
2022-09-13 22:00:00,812.06,12.281
2022-09-13 22:30:00,811.64,12.484
2022-09-13 23:00:00,811.21,12.844
2022-09-13 23:30:00,810.95,13.027
2022-09-14 00:00:00,810.67,13.057
2022-09-14 00:30:00,810.49,12.942
2022-09-14 01:00:00,810.21,12.735
2022-09-14 01:30:00,810.06,12.576
2022-09-14 02:00:00,809.78,12.365
2022-09-14 02:30:00,809.48,12.106
2022-09-14 03:00:00,809.56,11.916
2022-09-14 03:30:00,809.67,11.689
2022-09-14 04:00:00,809.68,11.472
2022-09-14 04:30:00,809.66,11.269
2022-09-14 05:00:00,809.7,11.05
2022-09-14 05:30:00,809.71,10.842
2022-09-14 06:00:00,809.51,10.627
2022-09-14 06:30:00,809.36,10.485
2022-09-14 07:00:00,809.2,10.318
2022-09-14 07:30:00,809.25,10.143
2022-09-14 08:00:00,809.12,9.951
2022-09-14 08:30:00,809.2,9.78
2022-09-14 09:00:00,809.21,9.612
2022-09-14 09:30:00,809.18,9.427
2022-09-14 10:00:00,809.03,9.224
2022-09-14 10:30:00,808.85,9.068
2022-09-14 11:00:00,808.83,8.888
2022-09-14 11:30:00,808.63,8.723
2022-09-14 12:00:00,808.71,8.562
2022-09-14 12:30:00,808.6,8.358
2022-09-14 13:00:00,808.54,8.218
2022-09-14 13:30:00,808.62,8.056
2022-09-14 14:00:00,808.63,7.881
2022-09-14 14:30:00,808.72,7.706
2022-09-14 15:00:00,808.64,7.573
2022-09-14 15:30:00,808.33,7.544
2022-09-14 16:00:00,808.01,7.644
2022-09-14 16:30:00,807.88,7.861
2022-09-14 17:00:00,807.76,8.189
2022-09-14 17:30:00,807.71,8.615
2022-09-14 18:00:00,807.61,9.154
2022-09-14 18:30:00,807.57,9.602
2022-09-14 19:00:00,807.41,10.174
2022-09-14 19:30:00,807.32,10.965
2022-09-14 20:00:00,807.0,11.641
2022-09-14 20:30:00,806.97,12.202
2022-09-14 21:00:00,806.73,12.537
2022-09-14 21:30:00,806.6,12.937
2022-09-14 22:00:00,806.35,13.416
2022-09-14 22:30:00,806.26,13.679
2022-09-14 23:00:00,806.32,13.768
2022-09-14 23:30:00,806.13,13.795
2022-09-15 00:00:00,806.06,13.735
2022-09-15 00:30:00,805.88,13.526
2022-09-15 01:00:00,805.91,13.256
2022-09-15 01:30:00,805.86,12.996
2022-09-15 02:00:00,805.97,12.713
2022-09-15 02:30:00,806.07,12.477
2022-09-15 03:00:00,805.95,12.21
2022-09-15 03:30:00,806.05,12.048
2022-09-15 04:00:00,806.17,11.834
2022-09-15 04:30:00,806.25,11.606
2022-09-15 05:00:00,806.14,11.38
2022-09-15 05:30:00,806.05,11.193
2022-09-15 06:00:00,806.08,11.019
2022-09-15 06:30:00,806.01,10.822
2022-09-15 07:00:00,805.92,10.612
2022-09-15 07:30:00,805.75,10.431
2022-09-15 08:00:00,805.65,10.289
2022-09-15 08:30:00,805.59,10.09
2022-09-15 09:00:00,805.43,9.924
2022-09-15 09:30:00,805.26,9.723
2022-09-15 10:00:00,805.2,9.52
2022-09-15 10:30:00,805.24,9.354
2022-09-15 11:00:00,804.97,9.215
2022-09-15 11:30:00,804.83,9.048
2022-09-15 12:00:00,804.64,8.842
2022-09-15 12:30:00,804.62,8.657
2022-09-15 13:00:00,804.75,8.459
2022-09-15 13:30:00,804.86,8.272
2022-09-15 14:00:00,804.92,8.077
2022-09-15 14:30:00,805.18,7.897
2022-09-15 15:00:00,805.32,7.792
2022-09-15 15:30:00,805.03,7.699
2022-09-15 16:00:00,804.95,7.726
2022-09-15 16:30:00,804.98,7.879
2022-09-15 17:00:00,805.04,8.14
2022-09-15 17:30:00,804.89,8.511
2022-09-15 18:00:00,804.71,9.03
2022-09-15 18:30:00,804.65,9.572
2022-09-15 19:00:00,804.45,10.092
2022-09-15 19:30:00,804.48,10.597
2022-09-15 20:00:00,804.37,11.285
2022-09-15 20:30:00,804.42,11.855
2022-09-15 21:00:00,804.17,12.44
2022-09-15 21:30:00,803.97,12.952
2022-09-15 22:00:00,803.94,13.227
2022-09-15 22:30:00,803.98,13.595
2022-09-15 23:00:00,803.87,13.774
2022-09-15 23:30:00,803.82,13.873
2022-09-16 00:00:00,803.78,13.84
2022-09-16 00:30:00,803.73,13.708
2022-09-16 01:00:00,803.73,13.493
2022-09-16 01:30:00,803.93,13.187
2022-09-16 02:00:00,803.93,12.864
2022-09-16 02:30:00,804.06,12.562
2022-09-16 03:00:00,804.28,12.241
2022-09-16 03:30:00,804.38,12.068
2022-09-16 04:00:00,804.55,11.836
2022-09-16 04:30:00,804.43,11.619
2022-09-16 05:00:00,804.47,11.391
2022-09-16 05:30:00,804.34,11.154
2022-09-16 06:00:00,804.31,10.937
2022-09-16 06:30:00,804.41,10.745
2022-09-16 07:00:00,804.35,10.562
2022-09-16 07:30:00,804.19,10.402
2022-09-16 08:00:00,804.17,10.188
2022-09-16 08:30:00,804.11,10.042
2022-09-16 09:00:00,804.03,9.863
2022-09-16 09:30:00,804.04,9.678
2022-09-16 10:00:00,803.85,9.492
2022-09-16 10:30:00,803.65,9.333
2022-09-16 11:00:00,803.55,9.202
2022-09-16 11:30:00,803.55,9.065
2022-09-16 12:00:00,803.54,8.885
2022-09-16 12:30:00,803.42,8.685
2022-09-16 13:00:00,803.31,8.516
2022-09-16 13:30:00,803.49,8.345
2022-09-16 14:00:00,803.62,8.206
2022-09-16 14:30:00,803.63,8.08
