Date_Time,lvl_cm,temp_C
2022-07-30 14:30:00,793.28,15.045
2022-07-30 15:00:00,793.58,14.929
2022-07-30 15:30:00,793.78,14.852
2022-07-30 16:00:00,794.0,14.812
2022-07-30 16:30:00,794.23,14.808
2022-07-30 17:00:00,794.67,14.845
2022-07-30 17:30:00,795.12,14.937
2022-07-30 18:00:00,795.1,15.073
2022-07-30 18:30:00,795.45,15.238
2022-07-30 19:00:00,795.35,15.448
2022-07-30 19:30:00,795.27,15.7
2022-07-30 20:00:00,795.24,15.99
2022-07-30 20:30:00,795.3,16.278
2022-07-30 21:00:00,795.45,16.488
2022-07-30 21:30:00,795.53,16.711
2022-07-30 22:00:00,795.34,16.922
2022-07-30 22:30:00,795.51,17.124
2022-07-30 23:00:00,795.4,17.268
2022-07-30 23:30:00,795.35,17.39
2022-07-31 00:00:00,795.1,17.477
2022-07-31 00:30:00,794.88,17.572
2022-07-31 01:00:00,794.62,17.65
2022-07-31 01:30:00,794.55,17.733
2022-07-31 02:00:00,794.44,17.772
2022-07-31 02:30:00,794.4,17.792
2022-07-31 03:00:00,794.32,17.817
2022-07-31 03:30:00,794.3,17.817
2022-07-31 04:00:00,794.37,17.798
2022-07-31 04:30:00,794.44,17.758
2022-07-31 05:00:00,794.52,17.703
2022-07-31 05:30:00,794.37,17.633
2022-07-31 06:00:00,794.3,17.553
2022-07-31 06:30:00,794.3,17.468
2022-07-31 07:00:00,794.25,17.37
2022-07-31 07:30:00,794.34,17.26
2022-07-31 08:00:00,794.29,17.145
2022-07-31 08:30:00,794.24,17.024
2022-07-31 09:00:00,794.19,16.903
2022-07-31 09:30:00,793.93,16.779
2022-07-31 10:00:00,793.64,16.655
2022-07-31 10:30:00,793.47,16.53
2022-07-31 11:00:00,793.59,16.409
2022-07-31 11:30:00,793.71,16.292
2022-07-31 12:00:00,793.72,16.18
2022-07-31 12:30:00,793.68,16.072
2022-07-31 13:00:00,793.92,15.967
2022-07-31 13:30:00,794.22,15.864
2022-07-31 14:00:00,794.32,15.76
2022-07-31 14:30:00,794.52,15.661
2022-07-31 15:00:00,794.61,15.571
2022-07-31 15:30:00,794.96,15.495
2022-07-31 16:00:00,795.05,15.441
2022-07-31 16:30:00,795.1,15.417
2022-07-31 17:00:00,795.13,15.421
2022-07-31 17:30:00,795.14,15.457
2022-07-31 18:00:00,795.35,15.539
2022-07-31 18:30:00,795.3,15.684
2022-07-31 19:00:00,795.35,15.843
2022-07-31 19:30:00,795.55,16.012
2022-07-31 20:00:00,795.43,16.147
2022-07-31 20:30:00,795.44,16.263
2022-07-31 21:00:00,795.7,16.349
2022-07-31 21:30:00,796.44,16.412
2022-07-31 22:00:00,796.11,16.464
2022-07-31 22:30:00,795.94,16.503
2022-07-31 23:00:00,795.7,16.538
2022-07-31 23:30:00,795.67,16.555
2022-08-01 00:00:00,795.5,16.571
2022-08-01 00:30:00,795.37,16.583
2022-08-01 01:00:00,795.03,16.587
2022-08-01 01:30:00,794.92,16.593
2022-08-01 02:00:00,794.89,16.59
2022-08-01 02:30:00,794.65,16.582
2022-08-01 03:00:00,794.94,16.573
2022-08-01 03:30:00,794.99,16.563
2022-08-01 04:00:00,795.21,16.536
2022-08-01 04:30:00,795.38,16.5
2022-08-01 05:00:00,794.98,16.46
2022-08-01 05:30:00,794.43,16.413
2022-08-01 06:00:00,794.17,16.36
2022-08-01 06:30:00,793.98,16.301
2022-08-01 07:00:00,793.99,16.236
2022-08-01 07:30:00,793.84,16.164
2022-08-01 08:00:00,793.67,16.081
2022-08-01 08:30:00,793.68,15.989
2022-08-01 09:00:00,793.77,15.892
2022-08-01 09:30:00,793.84,15.796
2022-08-01 10:00:00,793.92,15.7
2022-08-01 10:30:00,793.84,15.61
2022-08-01 11:00:00,794.01,15.529
2022-08-01 11:30:00,794.27,15.453
2022-08-01 12:00:00,794.65,15.381
2022-08-01 12:30:00,794.97,15.307
2022-08-01 13:00:00,795.25,15.234
2022-08-01 13:30:00,795.52,15.163
2022-08-01 14:00:00,795.71,15.093
2022-08-01 14:30:00,795.78,15.028
2022-08-01 15:00:00,795.9,14.968
2022-08-01 15:30:00,796.07,14.919
2022-08-01 16:00:00,796.52,14.889
2022-08-01 16:30:00,796.53,14.877
2022-08-01 17:00:00,796.62,14.893
2022-08-01 17:30:00,796.62,14.941
2022-08-01 18:00:00,796.85,15.012
2022-08-01 18:30:00,796.85,15.059
2022-08-01 19:00:00,796.91,15.091
2022-08-01 19:30:00,796.94,15.116
2022-08-01 20:00:00,797.13,15.139
2022-08-01 20:30:00,796.96,15.166
2022-08-01 21:00:00,796.91,15.214
2022-08-01 21:30:00,796.87,15.29
2022-08-01 22:00:00,796.84,15.351
2022-08-01 22:30:00,796.98,15.386
2022-08-01 23:00:00,797.06,15.4
2022-08-01 23:30:00,797.02,15.408
2022-08-02 00:00:00,797.07,15.416
2022-08-02 00:30:00,797.19,15.421
2022-08-02 01:00:00,797.19,15.423
2022-08-02 01:30:00,797.14,15.428
2022-08-02 02:00:00,797.29,15.429
2022-08-02 02:30:00,797.39,15.423
2022-08-02 03:00:00,797.27,15.403
2022-08-02 03:30:00,797.39,15.374
2022-08-02 04:00:00,797.42,15.334
2022-08-02 04:30:00,797.68,15.285
2022-08-02 05:00:00,797.82,15.23
2022-08-02 05:30:00,797.92,15.164
2022-08-02 06:00:00,798.39,15.091
2022-08-02 06:30:00,800.9,15.008
2022-08-02 07:00:00,805.39,14.913
2022-08-02 07:30:00,807.67,14.799
2022-08-02 08:00:00,808.4,14.668
2022-08-02 08:30:00,808.52,14.528
2022-08-02 09:00:00,808.05,14.383
2022-08-02 09:30:00,807.68,14.231
2022-08-02 10:00:00,807.33,14.076
2022-08-02 10:30:00,806.86,13.926
2022-08-02 11:00:00,806.6,13.782
2022-08-02 11:30:00,806.15,13.646
2022-08-02 12:00:00,805.9,13.516
2022-08-02 12:30:00,805.66,13.392
2022-08-02 13:00:00,805.58,13.272
2022-08-02 13:30:00,805.33,13.159
2022-08-02 14:00:00,805.0,13.047
2022-08-02 14:30:00,804.65,12.94
2022-08-02 15:00:00,804.14,12.85
2022-08-02 15:30:00,803.74,12.788
2022-08-02 16:00:00,803.53,12.762
2022-08-02 16:30:00,803.38,12.764
2022-08-02 17:00:00,803.22,12.787
2022-08-02 17:30:00,802.97,12.886
2022-08-02 18:00:00,802.84,13.046
2022-08-02 18:30:00,802.5,13.225
2022-08-02 19:00:00,802.24,13.432
2022-08-02 19:30:00,802.02,13.656
2022-08-02 20:00:00,801.87,13.863
2022-08-02 20:30:00,801.77,14.09
2022-08-02 21:00:00,801.69,14.329
2022-08-02 21:30:00,801.65,14.528
2022-08-02 22:00:00,801.38,14.705
2022-08-02 22:30:00,801.34,14.886
2022-08-02 23:00:00,801.08,15.071
2022-08-02 23:30:00,801.02,15.245
2022-08-03 00:00:00,800.87,15.398
2022-08-03 00:30:00,800.82,15.554
2022-08-03 01:00:00,800.7,15.7
2022-08-03 01:30:00,800.55,15.786
2022-08-03 02:00:00,800.59,15.843
2022-08-03 02:30:00,800.58,15.875
2022-08-03 03:00:00,800.44,15.898
2022-08-03 03:30:00,800.4,15.903
2022-08-03 04:00:00,800.38,15.885
2022-08-03 04:30:00,800.27,15.835
2022-08-03 05:00:00,800.24,15.773
2022-08-03 05:30:00,800.1,15.709
2022-08-03 06:00:00,799.85,15.638
2022-08-03 06:30:00,799.8,15.564
2022-08-03 07:00:00,799.6,15.483
2022-08-03 07:30:00,799.4,15.396
2022-08-03 08:00:00,799.22,15.303
2022-08-03 08:30:00,798.91,15.203
2022-08-03 09:00:00,798.68,15.097
2022-08-03 09:30:00,798.54,14.98
2022-08-03 10:00:00,798.22,14.855
2022-08-03 10:30:00,798.01,14.719
2022-08-03 11:00:00,797.78,14.576
2022-08-03 11:30:00,797.51,14.421
2022-08-03 12:00:00,797.21,14.258
2022-08-03 12:30:00,797.25,14.091
2022-08-03 13:00:00,797.21,13.919
2022-08-03 13:30:00,797.24,13.749
2022-08-03 14:00:00,797.04,13.578
2022-08-03 14:30:00,797.17,13.418
2022-08-03 15:00:00,797.11,13.278
2022-08-03 15:30:00,797.09,13.181
2022-08-03 16:00:00,797.02,13.124
2022-08-03 16:30:00,796.96,13.113
2022-08-03 17:00:00,796.97,13.147
2022-08-03 17:30:00,797.05,13.23
2022-08-03 18:00:00,797.23,13.365
2022-08-03 18:30:00,797.35,13.549
2022-08-03 19:00:00,797.39,13.764
2022-08-03 19:30:00,797.45,13.974
2022-08-03 20:00:00,797.53,14.179
2022-08-03 20:30:00,797.44,14.341
2022-08-03 21:00:00,797.5,14.464
2022-08-03 21:30:00,797.49,14.618
2022-08-03 22:00:00,797.19,14.759
2022-08-03 22:30:00,797.05,14.905
2022-08-03 23:00:00,797.3,15.062
2022-08-03 23:30:00,798.54,15.251
2022-08-04 00:00:00,799.34,15.412
2022-08-04 00:30:00,800.35,15.48
2022-08-04 01:00:00,801.35,15.469
2022-08-04 01:30:00,801.46,15.458
2022-08-04 02:00:00,801.28,15.44
2022-08-04 02:30:00,800.67,15.401
2022-08-04 03:00:00,800.19,15.348
2022-08-04 03:30:00,799.42,15.279
2022-08-04 04:00:00,799.22,15.195
2022-08-04 04:30:00,799.33,15.1
2022-08-04 05:00:00,799.32,15.0
2022-08-04 05:30:00,800.73,14.898
2022-08-04 06:00:00,800.82,14.788
2022-08-04 06:30:00,800.66,14.669
2022-08-04 07:00:00,800.57,14.54
2022-08-04 07:30:00,800.33,14.406
2022-08-04 08:00:00,800.47,14.274
2022-08-04 08:30:00,800.83,14.147
2022-08-04 09:00:00,801.89,14.025
2022-08-04 09:30:00,803.24,13.906
2022-08-04 10:00:00,804.41,13.787
2022-08-04 10:30:00,805.12,13.663
2022-08-04 11:00:00,805.62,13.528
2022-08-04 11:30:00,805.98,13.379
2022-08-04 12:00:00,806.1,13.228
2022-08-04 12:30:00,806.06,13.079
2022-08-04 13:00:00,806.1,12.946
2022-08-04 13:30:00,806.08,12.825
2022-08-04 14:00:00,806.04,12.717
2022-08-04 14:30:00,806.05,12.627
2022-08-04 15:00:00,805.69,12.557
2022-08-04 15:30:00,805.38,12.518
2022-08-04 16:00:00,805.12,12.517
2022-08-04 16:30:00,804.76,12.556
2022-08-04 17:00:00,804.51,12.634
2022-08-04 17:30:00,804.45,12.749
2022-08-04 18:00:00,804.31,12.898
2022-08-04 18:30:00,804.09,13.076
2022-08-04 19:00:00,803.92,13.256
2022-08-04 19:30:00,803.73,13.408
2022-08-04 20:00:00,803.75,13.558
2022-08-04 20:30:00,803.54,13.686
2022-08-04 21:00:00,803.54,13.809
2022-08-04 21:30:00,803.45,13.936
2022-08-04 22:00:00,803.64,14.055
2022-08-04 22:30:00,803.23,14.159
2022-08-04 23:00:00,803.37,14.243
2022-08-04 23:30:00,803.58,14.298
2022-08-05 00:00:00,804.01,14.323
2022-08-05 00:30:00,804.14,14.319
2022-08-05 01:00:00,803.94,14.29
2022-08-05 01:30:00,803.89,14.246
2022-08-05 02:00:00,803.98,14.192
2022-08-05 02:30:00,804.01,14.134
2022-08-05 03:00:00,803.99,14.077
2022-08-05 03:30:00,809.58,14.022
2022-08-05 04:00:00,810.34,13.962
2022-08-05 04:30:00,811.39,13.887
2022-08-05 05:00:00,814.72,13.801
2022-08-05 05:30:00,824.74,13.704
2022-08-05 06:00:00,831.42,13.572
2022-08-05 06:30:00,835.31,13.401
2022-08-05 07:00:00,837.36,13.248
2022-08-05 07:30:00,838.88,13.143
2022-08-05 08:00:00,839.8,13.047
2022-08-05 08:30:00,840.39,12.934
2022-08-05 09:00:00,840.33,12.813
2022-08-05 09:30:00,839.61,12.699
2022-08-05 10:00:00,838.38,12.601
2022-08-05 10:30:00,836.75,12.516
2022-08-05 11:00:00,834.75,12.446
2022-08-05 11:30:00,832.96,12.39
2022-08-05 12:00:00,830.91,12.343
2022-08-05 12:30:00,829.45,12.305
2022-08-05 13:00:00,827.99,12.277
2022-08-05 13:30:00,826.7,12.253
2022-08-05 14:00:00,825.39,12.233
2022-08-05 14:30:00,824.57,12.219
2022-08-05 15:00:00,823.91,12.209
2022-08-05 15:30:00,823.12,12.195
2022-08-05 16:00:00,822.78,12.186
2022-08-05 16:30:00,823.23,12.181
2022-08-05 17:00:00,823.22,12.176
2022-08-05 17:30:00,824.34,12.173
2022-08-05 18:00:00,825.36,12.175
2022-08-05 18:30:00,827.13,12.18
2022-08-05 19:00:00,829.35,12.181
2022-08-05 19:30:00,831.38,12.179
2022-08-05 20:00:00,832.78,12.177
2022-08-05 20:30:00,834.68,12.172
2022-08-05 21:00:00,838.02,12.168
2022-08-05 21:30:00,840.89,12.168
2022-08-05 22:00:00,841.18,12.172
2022-08-05 22:30:00,841.14,12.176
2022-08-05 23:00:00,841.81,12.179
2022-08-05 23:30:00,842.94,12.18
2022-08-06 00:00:00,844.1,12.177
2022-08-06 00:30:00,845.07,12.171
2022-08-06 01:00:00,846.17,12.158
2022-08-06 01:30:00,846.98,12.14
2022-08-06 02:00:00,847.19,12.123
2022-08-06 02:30:00,847.97,12.108
2022-08-06 03:00:00,847.8,12.096
2022-08-06 03:30:00,848.1,12.083
2022-08-06 04:00:00,847.67,12.066
2022-08-06 04:30:00,847.68,12.045
2022-08-06 05:00:00,846.91,12.019
2022-08-06 05:30:00,845.46,11.991
2022-08-06 06:00:00,844.05,11.958
2022-08-06 06:30:00,842.66,11.925
2022-08-06 07:00:00,840.94,11.892
2022-08-06 07:30:00,839.33,11.861
2022-08-06 08:00:00,837.55,11.832
2022-08-06 08:30:00,835.62,11.803
2022-08-06 09:00:00,833.98,11.773
2022-08-06 09:30:00,832.42,11.743
2022-08-06 10:00:00,831.43,11.713
2022-08-06 10:30:00,830.42,11.677
2022-08-06 11:00:00,829.26,11.637
2022-08-06 11:30:00,828.48,11.591
2022-08-06 12:00:00,827.69,11.541
2022-08-06 12:30:00,827.08,11.488
2022-08-06 13:00:00,826.4,11.431
2022-08-06 13:30:00,825.67,11.371
2022-08-06 14:00:00,825.31,11.305
2022-08-06 14:30:00,824.92,11.235
2022-08-06 15:00:00,823.53,11.166
2022-08-06 15:30:00,822.6,11.105
2022-08-06 16:00:00,822.04,11.056
2022-08-06 16:30:00,821.61,11.027
2022-08-06 17:00:00,821.18,11.021
2022-08-06 17:30:00,820.9,11.044
2022-08-06 18:00:00,820.36,11.098
2022-08-06 18:30:00,819.84,11.172
2022-08-06 19:00:00,819.31,11.268
2022-08-06 19:30:00,818.91,11.381
2022-08-06 20:00:00,818.7,11.507
2022-08-06 20:30:00,818.04,11.632
2022-08-06 21:00:00,817.78,11.764
2022-08-06 21:30:00,817.2,11.902
2022-08-06 22:00:00,817.11,12.045
2022-08-06 22:30:00,816.68,12.185
2022-08-06 23:00:00,816.62,12.327
2022-08-06 23:30:00,815.89,12.468
2022-08-07 00:00:00,815.85,12.601
2022-08-07 00:30:00,815.35,12.721
2022-08-07 01:00:00,814.75,12.818
2022-08-07 01:30:00,813.91,12.897
2022-08-07 02:00:00,813.65,12.961
2022-08-07 02:30:00,813.7,13.015
2022-08-07 03:00:00,813.57,13.063
2022-08-07 03:30:00,813.52,13.1
2022-08-07 04:00:00,813.5,13.131
2022-08-07 04:30:00,813.47,13.151
2022-08-07 05:00:00,813.39,13.16
2022-08-07 05:30:00,812.42,13.163
2022-08-07 06:00:00,812.4,13.157
2022-08-07 06:30:00,812.26,13.145
2022-08-07 07:00:00,812.19,13.127
2022-08-07 07:30:00,812.11,13.103
2022-08-07 08:00:00,811.8,13.071
2022-08-07 08:30:00,811.55,13.038
2022-08-07 09:00:00,811.42,13.007
2022-08-07 09:30:00,811.31,12.977
2022-08-07 10:00:00,811.15,12.952
2022-08-07 10:30:00,811.11,12.93
2022-08-07 11:00:00,811.02,12.908
2022-08-07 11:30:00,810.9,12.885
2022-08-07 12:00:00,810.76,12.859
2022-08-07 12:30:00,810.72,12.831
2022-08-07 13:00:00,810.74,12.799
2022-08-07 13:30:00,810.76,12.763
2022-08-07 14:00:00,810.85,12.721
2022-08-07 14:30:00,811.49,12.675
2022-08-07 15:00:00,809.52,12.631
2022-08-07 15:30:00,809.47,12.597
2022-08-07 16:00:00,809.43,12.574
2022-08-07 16:30:00,809.28,12.565
2022-08-07 17:00:00,809.35,12.573
2022-08-07 17:30:00,809.32,12.599
2022-08-07 18:00:00,809.28,12.641
2022-08-07 18:30:00,809.27,12.695
2022-08-07 19:00:00,809.29,12.76
2022-08-07 19:30:00,809.08,12.846
2022-08-07 20:00:00,809.02,12.953
2022-08-07 20:30:00,808.99,13.076
2022-08-07 21:00:00,808.79,13.212
2022-08-07 21:30:00,808.63,13.371
2022-08-07 22:00:00,808.55,13.529
2022-08-07 22:30:00,808.31,13.69
2022-08-07 23:00:00,807.87,13.859
2022-08-07 23:30:00,807.69,14.026
2022-08-08 00:00:00,807.47,14.177
2022-08-08 00:30:00,807.33,14.313
2022-08-08 01:00:00,807.23,14.429
2022-08-08 01:30:00,807.01,14.531
2022-08-08 02:00:00,806.94,14.618
2022-08-08 02:30:00,806.93,14.684
2022-08-08 03:00:00,806.95,14.73
2022-08-08 03:30:00,806.88,14.753
2022-08-08 04:00:00,806.8,14.756
2022-08-08 04:30:00,806.98,14.748
2022-08-08 05:00:00,807.02,14.726
2022-08-08 05:30:00,806.97,14.692
2022-08-08 06:00:00,806.7,14.65
2022-08-08 06:30:00,806.63,14.602
2022-08-08 07:00:00,806.4,14.551
2022-08-08 07:30:00,806.27,14.497
2022-08-08 08:00:00,805.98,14.44
2022-08-08 08:30:00,805.65,14.377
2022-08-08 09:00:00,805.41,14.31
2022-08-08 09:30:00,805.22,14.236
2022-08-08 10:00:00,805.09,14.158
2022-08-08 10:30:00,804.95,14.075
2022-08-08 11:00:00,804.88,13.988
2022-08-08 11:30:00,804.08,13.895
2022-08-08 12:00:00,803.9,13.802
2022-08-08 12:30:00,803.82,13.707
2022-08-08 13:00:00,803.77,13.612
2022-08-08 13:30:00,803.8,13.518
2022-08-08 14:00:00,803.75,13.427
2022-08-08 14:30:00,803.61,13.339
2022-08-08 15:00:00,803.6,13.264
2022-08-08 15:30:00,803.66,13.207
2022-08-08 16:00:00,804.8,13.174
2022-08-08 16:30:00,804.42,13.136
2022-08-08 17:00:00,804.39,13.101
2022-08-08 17:30:00,804.06,13.09
2022-08-08 18:00:00,803.82,13.098
2022-08-08 18:30:00,803.86,13.125
2022-08-08 19:00:00,803.63,13.164
2022-08-08 19:30:00,803.38,13.225
2022-08-08 20:00:00,803.15,13.295
2022-08-08 20:30:00,803.14,13.375
2022-08-08 21:00:00,802.7,13.458
2022-08-08 21:30:00,802.65,13.563
2022-08-08 22:00:00,802.65,13.668
2022-08-08 22:30:00,802.39,13.777
2022-08-08 23:00:00,802.02,13.895
2022-08-08 23:30:00,801.83,14.016
2022-08-09 00:00:00,801.74,14.143
2022-08-09 00:30:00,801.8,14.261
2022-08-09 01:00:00,801.65,14.361
2022-08-09 01:30:00,801.68,14.444
2022-08-09 02:00:00,801.66,14.512
2022-08-09 02:30:00,801.78,14.567
2022-08-09 03:00:00,802.03,14.603
2022-08-09 03:30:00,802.06,14.625
2022-08-09 04:00:00,801.95,14.635
2022-08-09 04:30:00,802.15,14.631
2022-08-09 05:00:00,802.1,14.616
2022-08-09 05:30:00,801.97,14.589
2022-08-09 06:00:00,801.63,14.557
2022-08-09 06:30:00,801.49,14.521
2022-08-09 07:00:00,801.39,14.48
2022-08-09 07:30:00,801.34,14.437
2022-08-09 08:00:00,801.2,14.388
2022-08-09 08:30:00,800.82,14.337
2022-08-09 09:00:00,800.74,14.281
2022-08-09 09:30:00,800.47,14.221
2022-08-09 10:00:00,800.13,14.159
2022-08-09 10:30:00,800.11,14.094
2022-08-09 11:00:00,799.94,14.024
2022-08-09 11:30:00,799.81,13.949
