Date_Time (UTC),baro_cm,temp_C
2022-07-03 06:30:00,754.7136201,13.034
2022-07-03 07:00:00,754.7156594999999,12.463
2022-07-03 07:30:00,754.4321828999999,11.894
2022-07-03 08:00:00,754.5616848,11.359
2022-07-03 08:30:00,754.5361923,10.867
2022-07-03 09:00:00,754.3485675000001,10.348
2022-07-03 09:30:00,754.2996218999999,9.794
2022-07-03 10:00:00,754.3169568,9.24
2022-07-03 10:30:00,754.3760993999999,8.689
2022-07-03 11:00:00,754.1782776,8.154
2022-07-03 11:30:00,754.0752878999999,7.624
2022-07-03 12:00:00,754.1823564,7.094
2022-07-03 12:30:00,754.2761687999999,6.583
2022-07-03 13:00:00,754.4015918999999,6.129
2022-07-03 13:30:00,754.2659717999999,5.728
2022-07-03 14:00:00,754.1996913,5.519
2022-07-03 14:30:00,754.1130168,5.528
2022-07-03 15:00:00,754.1272925999999,5.935
2022-07-03 15:30:00,754.1099576999999,6.531
2022-07-03 16:00:00,754.1741988,7.286
2022-07-03 16:30:00,754.1283123,8.139
2022-07-03 17:00:00,754.2353807999999,8.84
2022-07-03 17:30:00,754.2578141999999,9.52
2022-07-03 18:00:00,754.4709315,10.171
2022-07-03 18:30:00,754.435242,10.864
2022-07-03 19:00:00,754.2537353999999,11.637
2022-07-03 19:30:00,754.3465280999999,12.529
2022-07-03 20:00:00,754.3098188999999,13.606
2022-07-03 20:30:00,754.3587644999999,14.732
2022-07-03 21:00:00,754.3230749999999,15.678
2022-07-03 21:30:00,754.190514,16.413
2022-07-03 22:00:00,754.2170262,16.938
2022-07-03 22:30:00,754.1018000999999,17.364
2022-07-03 23:00:00,754.1181152999999,17.536
2022-07-03 23:30:00,754.0579529999999,17.551
2022-07-04 00:00:00,754.1721593999999,17.402
2022-07-04 00:30:00,754.0130861999999,17.177
2022-07-04 01:00:00,753.8601311999998,16.882
2022-07-04 01:30:00,753.9539435999999,16.564
2022-07-04 02:00:00,753.9478253999999,16.218
2022-07-04 02:30:00,753.9998300999998,15.836
2022-07-04 03:00:00,754.0824258,15.457
2022-07-04 03:30:00,754.2068291999999,15.053
2022-07-04 04:00:00,754.3985327999999,14.611
2022-07-04 04:30:00,754.6055319,13.675
2022-07-04 05:00:00,754.710561,13.318
2022-07-04 05:30:00,754.6473395999999,12.522
2022-07-04 06:00:00,754.5474089999999,11.996
2022-07-04 06:30:00,754.5157982999999,11.554
2022-07-04 07:00:00,754.5698424,11.091
2022-07-04 07:30:00,754.5076406999999,10.591
2022-07-04 08:00:00,754.3954736999999,10.101
2022-07-04 08:30:00,754.4892860999998,9.635
2022-07-04 09:00:00,754.4586950999999,9.183
2022-07-04 09:30:00,754.649379,8.704
2022-07-04 10:00:00,754.4566556999999,8.222
2022-07-04 10:30:00,754.3954736999999,7.792
2022-07-04 11:00:00,754.3587644999999,7.363
2022-07-04 11:30:00,754.4107691999999,6.956
2022-07-04 12:00:00,754.4097495,6.561
2022-07-04 12:30:00,754.5290544,6.174
2022-07-04 13:00:00,754.6707927,5.818
2022-07-04 13:30:00,754.6738518,5.503
2022-07-04 14:00:00,754.6687532999999,5.331
2022-07-04 14:30:00,754.6565168999999,5.388
2022-07-04 15:00:00,754.7799006,5.872
2022-07-04 15:30:00,755.0694953999999,6.427
2022-07-04 16:00:00,755.1663669,7.24
2022-07-04 16:30:00,755.2132730999999,8.164
2022-07-04 17:00:00,755.2214307,8.978
2022-07-04 17:30:00,755.4263904,9.781
2022-07-04 18:00:00,755.4783951,10.514
2022-07-04 18:30:00,755.4529026,11.298
2022-07-04 19:00:00,755.1959381999999,12.132
2022-07-04 19:30:00,755.2173519,13.097
2022-07-04 20:00:00,755.2459034999999,14.222
2022-07-04 20:30:00,755.3652084,15.413
2022-07-04 21:00:00,755.4478041,16.347
2022-07-04 21:30:00,755.3978387999999,17.162
2022-07-04 22:00:00,755.4121146,17.784
2022-07-04 22:30:00,755.3183021999998,18.249
2022-07-04 23:00:00,755.4243509999999,18.456
2022-07-04 23:30:00,755.4834936,18.505
2022-07-05 00:00:00,755.4987891,18.401
2022-07-05 00:30:00,755.6354289,18.134
2022-07-05 01:00:00,755.5528332,17.769
2022-07-05 01:30:00,755.5936211999999,17.408
2022-07-05 02:00:00,755.4630995999999,17.027
2022-07-05 02:30:00,755.5283603999999,16.667
2022-07-05 03:00:00,755.6242121999999,16.285
2022-07-05 03:30:00,755.7312807,15.889
2022-07-05 04:00:00,755.852625,15.189
2022-07-05 04:30:00,755.8087778999999,14.529
2022-07-05 05:00:00,755.7333200999999,14.277
2022-07-05 05:30:00,755.5232618999999,13.842
2022-07-05 06:00:00,755.6588819999998,13.359
2022-07-05 06:30:00,755.7496353,12.868
2022-07-05 07:00:00,755.7006897,12.345
2022-07-05 07:30:00,755.7690095999999,11.834
2022-07-05 08:00:00,755.7618716999999,11.355
2022-07-05 08:30:00,755.6150348999998,10.869
2022-07-05 09:00:00,755.4763556999999,10.447
2022-07-05 09:30:00,755.4141539999998,9.99
2022-07-05 10:00:00,755.3927402999999,9.581
2022-07-05 10:30:00,755.3611296,9.164
2022-07-05 11:00:00,755.4732965999999,8.759
2022-07-05 11:30:00,755.4947103,8.364
2022-07-05 12:00:00,755.3794841999999,8.007
2022-07-05 12:30:00,755.3070855,7.653
2022-07-05 13:00:00,755.3081052,7.316
2022-07-05 13:30:00,755.3805038999999,7.048
2022-07-05 14:00:00,755.3499128999999,7.222
2022-07-05 14:30:00,755.5620105,8.179
2022-07-05 15:00:00,755.5681286999999,10.136
2022-07-05 15:30:00,755.6211530999999,11.756
2022-07-05 16:00:00,755.5405967999999,13.614
2022-07-05 16:30:00,755.4141539999998,14.842
2022-07-05 17:00:00,755.3917206,15.89
2022-07-05 17:30:00,755.4131343,15.683
2022-07-05 18:00:00,755.4569814,15.686
2022-07-05 18:30:00,755.6609214,16.103
2022-07-05 19:00:00,755.6915124,16.538
2022-07-05 19:30:00,755.5803650999999,17.055
2022-07-05 20:00:00,755.7843051,17.757
2022-07-05 20:30:00,755.8373295,18.586
2022-07-05 21:00:00,755.80164,19.269
2022-07-05 21:30:00,755.7843051,19.852
2022-07-05 22:00:00,755.7812459999999,20.301
2022-07-05 22:30:00,755.5956606,20.544
2022-07-05 23:00:00,755.3886614999999,20.672
2022-07-05 23:30:00,755.3927402999999,20.617
2022-07-06 00:00:00,755.2989279,20.487
2022-07-06 00:30:00,755.2489625999999,20.224
2022-07-06 01:00:00,755.1031455,19.902
2022-07-06 01:30:00,755.0552196,19.458
2022-07-06 02:00:00,755.2081746,19.077
2022-07-06 02:30:00,755.1898199999999,18.667
2022-07-06 03:00:00,755.3917206,18.245
2022-07-06 03:30:00,755.5089861,17.806
2022-07-06 04:00:00,755.6568426,17.257
2022-07-06 04:30:00,755.8730189999999,16.323
2022-07-06 05:00:00,755.9800875,15.832
2022-07-06 05:30:00,756.0708407999999,15.406
2022-07-06 06:00:00,756.1289637,14.871
2022-07-06 06:30:00,755.9882451,14.27
2022-07-06 07:00:00,756.0086390999999,13.665
2022-07-06 07:30:00,755.8281522,13.054
2022-07-06 08:00:00,755.6823350999999,12.415
2022-07-06 08:30:00,755.5548726,11.822
2022-07-06 09:00:00,755.6099364,11.257
2022-07-06 09:30:00,755.5344785999999,10.695
2022-07-06 10:00:00,755.5773059999999,10.108
2022-07-06 10:30:00,755.6272713,9.608
2022-07-06 11:00:00,755.4987891,9.114
2022-07-06 11:30:00,755.5385574,8.638
2022-07-06 12:00:00,755.6150348999998,8.188
2022-07-06 12:30:00,755.7975612,7.761
2022-07-06 13:00:00,756.0484074,7.361
2022-07-06 13:30:00,755.8954524,7.019
2022-07-06 14:00:00,755.9464374,7.087
2022-07-06 14:30:00,756.2819187,8.398
2022-07-06 15:00:00,756.2768202,10.255
2022-07-06 15:30:00,756.1615940999999,12.191
2022-07-06 16:00:00,755.9423585999999,13.575
2022-07-06 16:30:00,755.7873642,13.473
2022-07-06 17:00:00,755.7802263,13.756
2022-07-06 17:30:00,755.9688707999999,14.411
2022-07-06 18:00:00,755.9688707999999,15.075
2022-07-06 18:30:00,756.1371213,15.843
2022-07-06 19:00:00,756.1503774,16.574
2022-07-06 19:30:00,756.1942245,17.443
2022-07-06 20:00:00,756.1065302999999,18.451
2022-07-06 20:30:00,756.0167966999999,19.244
2022-07-06 21:00:00,755.9229842999999,19.881
2022-07-06 21:30:00,755.9413389,20.517
2022-07-06 22:00:00,755.9025903,21.052
2022-07-06 22:30:00,756.1320228,21.328
2022-07-06 23:00:00,756.199323,21.507
2022-07-06 23:30:00,756.3481991999998,21.452
2022-07-07 00:00:00,756.3023126999999,21.291
2022-07-07 00:30:00,756.2237958,21.017
2022-07-07 01:00:00,756.0830771999999,20.666
2022-07-07 01:30:00,756.1666925999999,20.298
2022-07-07 02:00:00,756.1911653999998,19.619
2022-07-07 02:30:00,756.2890566,18.996
2022-07-07 03:00:00,756.2186972999999,18.381
2022-07-07 03:30:00,756.4562874,17.829
2022-07-07 04:00:00,756.5572377,17.445
2022-07-07 04:30:00,756.8366355,17.136
2022-07-07 05:00:00,757.0874816999999,16.693
2022-07-07 05:30:00,757.0997180999999,16.155
2022-07-07 06:00:00,757.1609000999999,15.573
2022-07-07 06:30:00,757.2292199999999,14.967
2022-07-07 07:00:00,757.1802743999999,14.362
2022-07-07 07:30:00,757.1272499999999,13.76
2022-07-07 08:00:00,757.0976787,13.166
2022-07-07 08:30:00,756.9906101999999,12.613
2022-07-07 09:00:00,756.9273888,12.099
2022-07-07 09:30:00,756.8182809,11.58
2022-07-07 10:00:00,756.8376551999999,11.013
2022-07-07 10:30:00,756.8284778999998,10.498
2022-07-07 11:00:00,756.8223597,10.004
2022-07-07 11:30:00,756.9018963,9.518
2022-07-07 12:00:00,757.0477133999999,9.061
2022-07-07 12:30:00,757.2037274999999,8.604
2022-07-07 13:00:00,757.4219432999998,8.193
2022-07-07 13:30:00,757.4790464999999,7.893
2022-07-07 14:00:00,757.6105877999998,7.738
2022-07-07 14:30:00,757.4617115999998,7.877
2022-07-07 15:00:00,757.6095681,8.305
2022-07-07 15:30:00,757.6972622999999,8.771
2022-07-07 16:00:00,757.8135080999999,9.579
2022-07-07 16:30:00,757.8379808999999,10.656
2022-07-07 17:00:00,758.0592557999998,11.378
2022-07-07 17:30:00,758.187738,12.139
2022-07-07 18:00:00,758.483451,12.908
2022-07-07 18:30:00,758.6211105,13.683
2022-07-07 19:00:00,758.7924201,14.491
2022-07-07 19:30:00,758.8015973999999,15.375
2022-07-07 20:00:00,758.8036367999999,16.364
2022-07-07 20:30:00,758.8189322999999,17.477
2022-07-07 21:00:00,758.7465335999999,18.498
2022-07-07 21:30:00,758.6924894999999,19.437
2022-07-07 22:00:00,758.7475532999999,20.193
2022-07-07 22:30:00,758.7914003999999,20.675
2022-07-07 23:00:00,758.7230804999999,20.916
2022-07-07 23:30:00,758.6853515999999,20.942
2022-07-08 00:00:00,758.6782137,20.855
2022-07-08 00:30:00,758.6588393999999,20.687
2022-07-08 01:00:00,758.4457220999999,20.448
2022-07-08 01:30:00,758.5099631999999,20.199
2022-07-08 02:00:00,758.5538102999999,19.882
2022-07-08 02:30:00,758.6170317,19.545
2022-07-08 03:00:00,758.7852821999999,19.156
2022-07-08 03:30:00,758.96271,18.717
2022-07-08 04:00:00,759.2808564,18.249
2022-07-08 04:30:00,759.5418996,17.73
2022-07-08 05:00:00,759.6306135,17.16
2022-07-08 05:30:00,759.7111697999999,16.527
2022-07-08 06:00:00,759.6917954999999,15.865
2022-07-08 06:30:00,759.6142982999999,15.138
2022-07-08 07:00:00,759.7132092,14.456
2022-07-08 07:30:00,759.7468593,13.782
2022-07-08 08:00:00,759.6336726,13.024
2022-07-08 08:30:00,759.6826182,12.367
2022-07-08 09:00:00,759.5021313,11.598
2022-07-08 09:30:00,759.4378902,11.02
2022-07-08 10:00:00,759.3063489,10.512
2022-07-08 10:30:00,759.3369399,9.976
2022-07-08 11:00:00,759.5082495,9.489
2022-07-08 11:30:00,759.645909,9.013
2022-07-08 12:00:00,759.6540666,8.567
2022-07-08 12:30:00,759.8539277999998,8.105
2022-07-08 13:00:00,759.9446811,7.624
2022-07-08 13:30:00,760.0507298999999,7.254
2022-07-08 14:00:00,760.0374737999999,7.029
2022-07-08 14:30:00,759.9609962999999,7.007
2022-07-08 15:00:00,760.0364541,7.375
2022-07-08 15:30:00,760.0507298999999,7.878
2022-07-08 16:00:00,760.0425723,8.717
2022-07-08 16:30:00,760.1526998999999,9.672
2022-07-08 17:00:00,760.2363153,10.566
2022-07-08 17:30:00,760.4637084,12.123
2022-07-08 18:00:00,760.5014372999999,13.733
2022-07-08 18:30:00,760.5422253,15.091
2022-07-08 19:00:00,760.5799542,16.278
2022-07-08 19:30:00,760.5055160999999,17.65
2022-07-08 20:00:00,760.4790039,19.079
2022-07-08 20:30:00,760.6217618999999,20.41
2022-07-08 21:00:00,760.4545310999999,21.444
2022-07-08 21:30:00,760.3301276999999,22.077
2022-07-08 22:00:00,760.3831521,22.596
2022-07-08 22:30:00,760.4871614999998,22.908
2022-07-08 23:00:00,760.4259794999999,22.917
2022-07-08 23:30:00,760.3607186999999,22.67
2022-07-09 00:00:00,760.3240095,22.38
2022-07-09 00:30:00,760.2893397,22.016
2022-07-09 01:00:00,760.2720048,21.689
2022-07-09 01:30:00,760.4790039,21.333
2022-07-09 02:00:00,760.5768951,21.015
2022-07-09 02:30:00,760.6299195,20.621
2022-07-09 03:00:00,760.7482046999999,20.192
2022-07-09 03:30:00,760.7869533,19.74
2022-07-09 04:00:00,760.9837554000001,19.223
2022-07-09 04:30:00,761.2621335,18.233
2022-07-09 05:00:00,761.3793989999999,17.343
2022-07-09 05:30:00,761.3641034999998,16.842
2022-07-09 06:00:00,761.4558764999999,16.369
2022-07-09 06:30:00,761.5038023999999,15.807
2022-07-09 07:00:00,761.4446598,15.258
2022-07-09 07:30:00,761.2825274999999,14.741
2022-07-09 08:00:00,761.1122376,14.226
2022-07-09 08:30:00,761.1193754999998,13.73
2022-07-09 09:00:00,761.0979617999999,13.239
2022-07-09 09:30:00,761.0612526,12.751
2022-07-09 10:00:00,761.1407892,12.279
2022-07-09 10:30:00,761.1020405999999,11.84
2022-07-09 11:00:00,761.0490162,11.425
2022-07-09 11:30:00,761.1193754999998,11.017
2022-07-09 12:00:00,761.3804187,10.626
2022-07-09 12:30:00,761.5619253,10.22
2022-07-09 13:00:00,761.685309,9.829
2022-07-09 13:30:00,761.7291561,9.504
2022-07-09 14:00:00,761.8137911999999,9.288
2022-07-09 14:30:00,761.9412537,9.243
2022-07-09 15:00:00,762.0625979999999,9.559
2022-07-09 15:30:00,762.2206514999999,9.954
2022-07-09 16:00:00,762.2543015999998,10.645
2022-07-09 16:30:00,762.5347191,11.319
2022-07-09 17:00:00,762.725403,11.947
2022-07-09 17:30:00,762.9150672,12.553
2022-07-09 18:00:00,762.8916140999999,13.181
2022-07-09 18:30:00,762.8202351,13.918
2022-07-09 19:00:00,762.7580333999999,14.712
2022-07-09 19:30:00,762.7039892999999,15.558
2022-07-09 20:00:00,762.5510342999999,16.512
2022-07-09 20:30:00,762.5387978999998,17.563
2022-07-09 21:00:00,762.5347191,18.585
2022-07-09 21:30:00,762.5999798999999,19.416
2022-07-09 22:00:00,762.5673495,20.138
2022-07-09 22:30:00,762.5877434999999,20.686
2022-07-09 23:00:00,762.6111966,21.0
2022-07-09 23:30:00,762.5367585,21.135
2022-07-10 00:00:00,762.5143251,21.145
2022-07-10 00:30:00,762.3297594,21.026
2022-07-10 01:00:00,762.2471636999999,20.901
2022-07-10 01:30:00,762.266538,20.614
2022-07-10 02:00:00,762.3256805999999,20.337
2022-07-10 02:30:00,762.2512424999999,20.108
2022-07-10 03:00:00,762.2634788999999,19.802
2022-07-10 03:30:00,762.3358776,19.41
2022-07-10 04:00:00,762.5031083999999,18.934
2022-07-10 04:30:00,762.7865850000001,18.436
2022-07-10 05:00:00,762.9038505,17.911
2022-07-10 05:30:00,762.8661215999999,17.387
2022-07-10 06:00:00,762.8120775,16.862
2022-07-10 06:30:00,762.8232942,16.337
2022-07-10 07:00:00,762.6723786,15.801
2022-07-10 07:30:00,762.603039,15.289
2022-07-10 08:00:00,762.5591919,14.762
2022-07-10 08:30:00,762.4184733,14.233
2022-07-10 09:00:00,762.3674883,13.695
2022-07-10 09:30:00,762.2594000999999,13.153
2022-07-10 10:00:00,762.2288090999999,12.637
2022-07-10 10:30:00,762.1890407999999,12.212
2022-07-10 11:00:00,762.1615089,11.817
2022-07-10 11:30:00,762.2318682,11.43
2022-07-10 12:00:00,762.2318682,11.106
2022-07-10 12:30:00,762.2716364999999,10.773
2022-07-10 13:00:00,762.2634788999999,10.467
2022-07-10 13:30:00,762.3827838,10.222
2022-07-10 14:00:00,762.3705474,10.07
2022-07-10 14:30:00,762.2736759,10.118
2022-07-10 15:00:00,762.2634788999999,10.573
2022-07-10 15:30:00,762.3012077999999,11.113
2022-07-10 16:00:00,762.32772,12.043
2022-07-10 16:30:00,762.2186121,12.998
2022-07-10 17:00:00,762.2328878999999,13.807
2022-07-10 17:30:00,762.337917,14.532
2022-07-10 18:00:00,762.3012077999999,15.269
2022-07-10 18:30:00,762.4929113999999,16.057
2022-07-10 19:00:00,762.3205820999999,17.441
2022-07-10 19:30:00,762.1553906999999,18.988
2022-07-10 20:00:00,762.2502227999998,20.205
2022-07-10 20:30:00,762.0656571,21.13
2022-07-10 21:00:00,762.0320069999999,22.038
2022-07-10 21:30:00,762.0870708,22.853
2022-07-10 22:00:00,761.9565492,23.481
2022-07-10 22:30:00,761.8341852,23.919
2022-07-10 23:00:00,761.7679046999999,24.052
2022-07-10 23:30:00,761.6587968,24.037
2022-07-11 00:00:00,761.5292949,23.903
2022-07-11 00:30:00,761.4252854999999,23.673
2022-07-11 01:00:00,761.2886457,23.454
2022-07-11 01:30:00,761.1367103999999,23.013
2022-07-11 02:00:00,761.2427591999999,22.453
2022-07-11 02:30:00,761.2070696999999,21.849
2022-07-11 03:00:00,761.3100594,21.217
2022-07-11 03:30:00,761.4548568,20.391
2022-07-11 04:00:00,761.5558070999999,20.034
2022-07-11 04:30:00,761.7383334,19.644
2022-07-11 05:00:00,761.8331655,19.223
2022-07-11 05:30:00,761.7628061999999,18.758
2022-07-11 06:00:00,761.746491,18.221
2022-07-11 06:30:00,761.7301758,17.663
2022-07-11 07:00:00,761.6669543999999,17.073
2022-07-11 07:30:00,761.501763,16.47
2022-07-11 08:00:00,761.4140688,15.844
2022-07-11 08:30:00,761.2886457,15.211
2022-07-11 09:00:00,761.0184252,14.614
2022-07-11 09:30:00,760.8756672,14.062
2022-07-11 10:00:00,760.8206034,13.535
2022-07-11 10:30:00,760.7971502999999,13.086
2022-07-11 11:00:00,760.8257019,12.672
2022-07-11 11:30:00,760.8348792,12.288
2022-07-11 12:00:00,760.828761,11.892
2022-07-11 12:30:00,760.7369879999999,11.536
2022-07-11 13:00:00,760.8644505,11.211
2022-07-11 13:30:00,760.9450067999999,10.981
2022-07-11 14:00:00,760.9562235,10.956
2022-07-11 14:30:00,761.1305921999999,11.234
2022-07-11 15:00:00,761.1703605,12.101
2022-07-11 15:30:00,761.1540453,13.262
2022-07-11 16:00:00,761.2019712,14.68
2022-07-11 16:30:00,761.0908238999999,16.161
2022-07-11 17:00:00,760.9592825999999,17.569
2022-07-11 17:30:00,761.0082282,18.47
2022-07-11 18:00:00,761.0214843,19.128
2022-07-11 18:30:00,760.8318200999998,19.557
2022-07-11 19:00:00,760.6829438999998,20.363
2022-07-11 19:30:00,760.7716578,21.175
2022-07-11 20:00:00,760.5361071,21.936
2022-07-11 20:30:00,760.3372656,22.82
2022-07-11 21:00:00,760.2454926,23.897
2022-07-11 21:30:00,760.0354344,24.61
2022-07-11 22:00:00,759.9100113000001,25.164
2022-07-11 22:30:00,759.8580065999998,25.466
2022-07-11 23:00:00,759.7856079,25.674
2022-07-11 23:30:00,759.7274849999999,25.671
2022-07-12 00:00:00,759.7305441,25.49
2022-07-12 00:30:00,759.6061407,25.351
2022-07-12 01:00:00,759.5990028,25.056
2022-07-12 01:30:00,759.6826182,24.817
2022-07-12 02:00:00,759.6122589,24.469
2022-07-12 02:30:00,759.6795590999999,24.078
2022-07-12 03:00:00,759.8202776999999,23.688
2022-07-12 03:30:00,759.8977749,23.232
2022-07-12 04:00:00,760.0874391,22.71
2022-07-12 04:30:00,760.3005563999999,21.736
2022-07-12 05:00:00,760.4300582999999,20.788
2022-07-12 05:30:00,760.2638471999999,20.435
2022-07-12 06:00:00,760.1843106,19.965
2022-07-12 06:30:00,760.1088527999999,19.458
2022-07-12 07:00:00,759.9426417,18.935
2022-07-12 07:30:00,759.8263959,18.409
2022-07-12 08:00:00,759.7162682999999,17.906
2022-07-12 08:30:00,759.6081801,17.434
2022-07-12 09:00:00,759.4399295999999,16.976
2022-07-12 09:30:00,759.5153873999999,16.524
2022-07-12 10:00:00,759.4236143999999,16.094
2022-07-12 10:30:00,759.3756884999999,15.668
2022-07-12 11:00:00,759.2747381999999,15.244
2022-07-12 11:30:00,759.2125364999999,14.825
2022-07-12 12:00:00,759.1737878999999,14.428
2022-07-12 12:30:00,759.1126059,14.033
2022-07-12 13:00:00,759.1911227999999,13.678
2022-07-12 13:30:00,759.1758273,13.368
2022-07-12 14:00:00,759.0973104,13.157
2022-07-12 14:30:00,759.1238226,13.376
2022-07-12 15:00:00,759.2492457,14.319
2022-07-12 15:30:00,759.3777278999999,15.355
2022-07-12 16:00:00,759.3032897999999,16.705
2022-07-12 16:30:00,759.1564529999999,17.787
2022-07-12 17:00:00,759.0891528,18.946
2022-07-12 17:30:00,759.1533939,19.735
2022-07-12 18:00:00,759.0687588,20.402
2022-07-12 18:30:00,759.0820148999999,21.152
2022-07-12 19:00:00,758.9576115,21.873
2022-07-12 19:30:00,758.7883412999998,23.095
2022-07-12 20:00:00,758.717982,24.211
2022-07-12 20:30:00,758.5691058,25.238
2022-07-12 21:00:00,758.4783524999999,25.938
2022-07-12 21:30:00,758.3784218999999,26.306
2022-07-12 22:00:00,758.4028946999999,26.522
2022-07-12 22:30:00,758.4018749999999,26.464
2022-07-12 23:00:00,758.2489199999999,26.198
2022-07-12 23:30:00,758.0735315999999,25.941
2022-07-13 00:00:00,758.0878074,25.92
2022-07-13 00:30:00,757.9470888,25.609
2022-07-13 01:00:00,757.8196262999999,25.164
2022-07-13 01:30:00,757.7604836999999,24.884
2022-07-13 02:00:00,757.8247247999999,24.606
2022-07-13 02:30:00,757.9807388999999,24.25
