Date_Time,lvl_cm,temp_C
2022-07-29 12:00:00,781.75,13.147
2022-07-29 12:30:00,781.77,12.953
2022-07-29 13:00:00,781.97,12.773
2022-07-29 13:30:00,782.16,12.596
2022-07-29 14:00:00,782.32,12.454
2022-07-29 14:30:00,782.51,12.302
2022-07-29 15:00:00,782.6,12.182
2022-07-29 15:30:00,782.58,12.1
2022-07-29 16:00:00,782.55,12.097
2022-07-29 16:30:00,782.63,12.206
2022-07-29 17:00:00,782.72,12.531
2022-07-29 17:30:00,782.84,13.25
2022-07-29 18:00:00,782.85,13.878
2022-07-29 18:30:00,782.79,14.489
2022-07-29 19:00:00,782.69,15.137
2022-07-29 19:30:00,782.72,15.917
2022-07-29 20:00:00,782.44,16.305
2022-07-29 20:30:00,782.27,16.853
2022-07-29 21:00:00,782.03,17.231
2022-07-29 21:30:00,781.81,17.511
2022-07-29 22:00:00,781.7,17.68
2022-07-29 22:30:00,781.52,17.765
2022-07-29 23:00:00,781.37,17.592
2022-07-29 23:30:00,781.23,17.455
2022-07-30 00:00:00,781.16,17.33
2022-07-30 00:30:00,781.02,17.299
2022-07-30 01:00:00,780.97,17.321
2022-07-30 01:30:00,781.0,17.343
2022-07-30 02:00:00,780.99,17.324
2022-07-30 02:30:00,781.07,17.273
2022-07-30 03:00:00,781.14,17.19
2022-07-30 03:30:00,781.32,17.107
2022-07-30 04:00:00,781.4,17.001
2022-07-30 04:30:00,781.58,16.858
2022-07-30 05:00:00,781.7,16.703
2022-07-30 05:30:00,781.65,16.537
2022-07-30 06:00:00,781.55,16.374
2022-07-30 06:30:00,781.67,16.245
2022-07-30 07:00:00,781.72,16.129
2022-07-30 07:30:00,781.65,16.016
2022-07-30 08:00:00,781.4,15.858
2022-07-30 08:30:00,781.43,15.703
2022-07-30 09:00:00,781.27,15.524
2022-07-30 09:30:00,781.26,15.321
2022-07-30 10:00:00,781.46,15.134
2022-07-30 10:30:00,781.43,14.953
2022-07-30 11:00:00,781.52,14.751
2022-07-30 11:30:00,781.52,14.563
2022-07-30 12:00:00,781.71,14.379
2022-07-30 12:30:00,781.81,14.21
2022-07-30 13:00:00,782.02,14.046
2022-07-30 13:30:00,782.25,13.893
2022-07-30 14:00:00,782.39,13.737
2022-07-30 14:30:00,782.47,13.609
2022-07-30 15:00:00,782.43,13.501
2022-07-30 15:30:00,782.39,13.456
2022-07-30 16:00:00,782.34,13.466
2022-07-30 16:30:00,782.31,13.566
2022-07-30 17:00:00,782.52,13.858
2022-07-30 17:30:00,782.89,14.567
2022-07-30 18:00:00,783.02,15.148
2022-07-30 18:30:00,782.94,15.678
2022-07-30 19:00:00,782.82,16.193
2022-07-30 19:30:00,782.69,16.663
2022-07-30 20:00:00,782.55,17.201
2022-07-30 20:30:00,782.64,17.795
2022-07-30 21:00:00,782.68,18.117
2022-07-30 21:30:00,782.67,18.14
2022-07-30 22:00:00,782.41,18.074
2022-07-30 22:30:00,782.51,17.874
2022-07-30 23:00:00,782.33,17.624
2022-07-30 23:30:00,782.29,17.407
2022-07-31 00:00:00,782.2,17.268
2022-07-31 00:30:00,782.05,17.219
2022-07-31 01:00:00,781.77,17.184
2022-07-31 01:30:00,781.86,17.167
2022-07-31 02:00:00,781.84,17.149
2022-07-31 02:30:00,781.96,17.119
2022-07-31 03:00:00,781.98,17.061
2022-07-31 03:30:00,782.01,16.979
2022-07-31 04:00:00,782.19,16.889
2022-07-31 04:30:00,782.38,16.776
2022-07-31 05:00:00,782.55,16.647
2022-07-31 05:30:00,782.54,16.518
2022-07-31 06:00:00,782.54,16.395
2022-07-31 06:30:00,782.7,16.276
2022-07-31 07:00:00,782.78,16.153
2022-07-31 07:30:00,782.91,16.042
2022-07-31 08:00:00,783.06,15.932
2022-07-31 08:30:00,783.05,15.823
2022-07-31 09:00:00,783.08,15.706
2022-07-31 09:30:00,782.88,15.588
2022-07-31 10:00:00,782.69,15.468
2022-07-31 10:30:00,782.56,15.338
2022-07-31 11:00:00,782.69,15.224
2022-07-31 11:30:00,782.82,15.111
2022-07-31 12:00:00,782.79,15.012
2022-07-31 12:30:00,782.65,14.919
2022-07-31 13:00:00,782.8,14.828
2022-07-31 13:30:00,782.99,14.741
2022-07-31 14:00:00,783.07,14.664
2022-07-31 14:30:00,783.11,14.604
2022-07-31 15:00:00,783.15,14.556
2022-07-31 15:30:00,783.37,14.536
2022-07-31 16:00:00,783.41,14.551
2022-07-31 16:30:00,783.26,14.626
2022-07-31 17:00:00,783.2,14.775
2022-07-31 17:30:00,783.07,15.013
2022-07-31 18:00:00,783.24,15.409
2022-07-31 18:30:00,783.22,15.958
2022-07-31 19:00:00,783.37,16.546
2022-07-31 19:30:00,783.32,16.954
2022-07-31 20:00:00,783.23,17.331
2022-07-31 20:30:00,783.19,17.472
2022-07-31 21:00:00,783.19,17.451
2022-07-31 21:30:00,783.7,17.213
2022-07-31 22:00:00,783.63,16.923
2022-07-31 22:30:00,783.5,16.632
2022-07-31 23:00:00,783.44,16.384
2022-07-31 23:30:00,783.55,16.165
2022-08-01 00:00:00,783.46,16.02
2022-08-01 00:30:00,783.44,15.953
2022-08-01 01:00:00,783.11,15.945
2022-08-01 01:30:00,783.09,15.965
2022-08-01 02:00:00,783.13,15.982
2022-08-01 02:30:00,782.95,16.0
2022-08-01 03:00:00,783.41,15.996
2022-08-01 03:30:00,783.85,15.922
2022-08-01 04:00:00,784.16,15.806
2022-08-01 04:30:00,784.53,15.676
2022-08-01 05:00:00,784.21,15.526
2022-08-01 05:30:00,783.91,15.391
2022-08-01 06:00:00,784.19,15.275
2022-08-01 06:30:00,784.36,15.15
2022-08-01 07:00:00,784.37,15.067
2022-08-01 07:30:00,784.1,14.975
2022-08-01 08:00:00,783.9,14.856
2022-08-01 08:30:00,783.91,14.728
2022-08-01 09:00:00,784.04,14.592
2022-08-01 09:30:00,784.02,14.463
2022-08-01 10:00:00,784.13,14.343
2022-08-01 10:30:00,784.0,14.233
2022-08-01 11:00:00,784.01,14.139
2022-08-01 11:30:00,784.06,14.064
2022-08-01 12:00:00,784.03,13.998
2022-08-01 12:30:00,784.01,13.941
2022-08-01 13:00:00,784.01,13.881
2022-08-01 13:30:00,784.01,13.826
2022-08-01 14:00:00,784.0,13.777
2022-08-01 14:30:00,783.94,13.736
2022-08-01 15:00:00,783.82,13.706
2022-08-01 15:30:00,783.91,13.694
2022-08-01 16:00:00,784.11,13.718
2022-08-01 16:30:00,784.08,13.788
2022-08-01 17:00:00,784.17,13.932
2022-08-01 17:30:00,784.12,14.191
2022-08-01 18:00:00,784.24,14.503
2022-08-01 18:30:00,784.22,14.696
2022-08-01 19:00:00,784.27,14.789
2022-08-01 19:30:00,784.26,14.803
2022-08-01 20:00:00,784.37,14.693
2022-08-01 20:30:00,784.32,14.553
2022-08-01 21:00:00,784.1,14.48
2022-08-01 21:30:00,784.21,14.583
2022-08-01 22:00:00,784.17,14.716
2022-08-01 22:30:00,784.24,14.785
2022-08-01 23:00:00,784.31,14.775
2022-08-01 23:30:00,784.42,14.667
2022-08-02 00:00:00,784.28,14.526
2022-08-02 00:30:00,784.24,14.406
2022-08-02 01:00:00,784.09,14.306
2022-08-02 01:30:00,783.9,14.255
2022-08-02 02:00:00,784.03,14.233
2022-08-02 02:30:00,784.17,14.216
2022-08-02 03:00:00,786.05,14.167
2022-08-02 03:30:00,786.62,14.101
2022-08-02 04:00:00,786.76,14.003
2022-08-02 04:30:00,787.06,13.874
2022-08-02 05:00:00,787.47,13.741
2022-08-02 05:30:00,787.7,13.604
2022-08-02 06:00:00,787.68,13.467
2022-08-02 06:30:00,787.59,13.332
2022-08-02 07:00:00,787.52,13.191
2022-08-02 07:30:00,787.37,13.055
2022-08-02 08:00:00,787.22,12.92
2022-08-02 08:30:00,787.1,12.786
2022-08-02 09:00:00,786.81,12.648
2022-08-02 09:30:00,786.54,12.511
2022-08-02 10:00:00,786.53,12.362
2022-08-02 10:30:00,786.36,12.215
2022-08-02 11:00:00,786.4,12.065
2022-08-02 11:30:00,786.28,11.917
2022-08-02 12:00:00,786.31,11.775
2022-08-02 12:30:00,786.33,11.634
2022-08-02 13:00:00,786.53,11.491
2022-08-02 13:30:00,786.67,11.353
2022-08-02 14:00:00,786.6,11.22
2022-08-02 14:30:00,786.52,11.105
2022-08-02 15:00:00,786.35,11.002
2022-08-02 15:30:00,786.3,10.952
2022-08-02 16:00:00,786.36,10.992
2022-08-02 16:30:00,786.47,11.145
2022-08-02 17:00:00,786.66,11.376
2022-08-02 17:30:00,786.67,11.875
2022-08-02 18:00:00,786.73,12.356
2022-08-02 18:30:00,786.68,12.881
2022-08-02 19:00:00,786.57,13.453
2022-08-02 19:30:00,786.49,14.101
2022-08-02 20:00:00,786.35,14.795
2022-08-02 20:30:00,786.21,15.292
2022-08-02 21:00:00,785.98,15.629
2022-08-02 21:30:00,785.72,15.806
2022-08-02 22:00:00,785.46,15.91
2022-08-02 22:30:00,785.27,16.024
2022-08-02 23:00:00,785.13,16.231
2022-08-02 23:30:00,785.12,16.447
2022-08-03 00:00:00,785.02,16.618
2022-08-03 00:30:00,784.98,16.753
2022-08-03 01:00:00,784.96,16.811
2022-08-03 01:30:00,784.79,16.756
2022-08-03 02:00:00,784.91,16.664
2022-08-03 02:30:00,784.98,16.57
2022-08-03 03:00:00,784.98,16.495
2022-08-03 03:30:00,784.97,16.409
2022-08-03 04:00:00,785.01,16.302
2022-08-03 04:30:00,785.04,16.155
2022-08-03 05:00:00,785.08,15.979
2022-08-03 05:30:00,784.98,15.792
2022-08-03 06:00:00,784.91,15.61
2022-08-03 06:30:00,784.97,15.436
2022-08-03 07:00:00,784.91,15.259
2022-08-03 07:30:00,784.86,15.089
2022-08-03 08:00:00,784.83,14.908
2022-08-03 08:30:00,784.68,14.729
2022-08-03 09:00:00,784.65,14.554
2022-08-03 09:30:00,784.88,14.382
2022-08-03 10:00:00,784.88,14.195
2022-08-03 10:30:00,784.89,14.008
2022-08-03 11:00:00,784.85,13.821
2022-08-03 11:30:00,784.67,13.637
2022-08-03 12:00:00,784.56,13.466
2022-08-03 12:30:00,784.66,13.297
2022-08-03 13:00:00,784.75,13.134
2022-08-03 13:30:00,784.9,12.974
2022-08-03 14:00:00,784.81,12.823
2022-08-03 14:30:00,784.94,12.686
2022-08-03 15:00:00,784.95,12.572
2022-08-03 15:30:00,784.96,12.519
2022-08-03 16:00:00,784.89,12.564
2022-08-03 16:30:00,784.8,12.726
2022-08-03 17:00:00,784.83,13.082
2022-08-03 17:30:00,784.82,13.657
2022-08-03 18:00:00,784.73,14.129
2022-08-03 18:30:00,784.7,14.58
2022-08-03 19:00:00,784.56,15.081
2022-08-03 19:30:00,784.51,15.67
2022-08-03 20:00:00,784.33,16.055
2022-08-03 20:30:00,784.06,16.142
2022-08-03 21:00:00,783.9,15.895
2022-08-03 21:30:00,783.79,15.789
2022-08-03 22:00:00,783.5,15.748
2022-08-03 22:30:00,783.38,15.856
2022-08-03 23:00:00,783.74,16.199
2022-08-03 23:30:00,784.8,16.344
2022-08-04 00:00:00,785.52,16.211
2022-08-04 00:30:00,785.87,15.904
2022-08-04 01:00:00,786.59,15.592
2022-08-04 01:30:00,786.69,15.415
2022-08-04 02:00:00,787.1,15.397
2022-08-04 02:30:00,786.75,15.416
2022-08-04 03:00:00,786.87,15.425
2022-08-04 03:30:00,787.28,15.355
2022-08-04 04:00:00,788.06,15.197
2022-08-04 04:30:00,789.19,14.994
2022-08-04 05:00:00,789.99,14.809
2022-08-04 05:30:00,790.67,14.644
2022-08-04 06:00:00,790.74,14.488
2022-08-04 06:30:00,790.8,14.312
2022-08-04 07:00:00,790.79,14.08
2022-08-04 07:30:00,790.84,13.805
2022-08-04 08:00:00,790.77,13.517
2022-08-04 08:30:00,790.42,13.241
2022-08-04 09:00:00,790.01,12.97
2022-08-04 09:30:00,789.73,12.733
2022-08-04 10:00:00,789.43,12.512
2022-08-04 10:30:00,789.09,12.311
2022-08-04 11:00:00,788.72,12.118
2022-08-04 11:30:00,788.57,11.932
2022-08-04 12:00:00,788.32,11.75
2022-08-04 12:30:00,788.13,11.579
2022-08-04 13:00:00,788.06,11.412
2022-08-04 13:30:00,788.09,11.255
2022-08-04 14:00:00,788.12,11.116
2022-08-04 14:30:00,788.24,10.985
2022-08-04 15:00:00,788.19,10.889
2022-08-04 15:30:00,788.05,10.857
2022-08-04 16:00:00,787.91,10.911
2022-08-04 16:30:00,787.83,11.063
2022-08-04 17:00:00,787.85,11.365
2022-08-04 17:30:00,787.92,11.792
2022-08-04 18:00:00,787.98,12.238
2022-08-04 18:30:00,787.81,12.661
2022-08-04 19:00:00,787.67,13.018
2022-08-04 19:30:00,787.48,13.263
2022-08-04 20:00:00,787.49,13.404
2022-08-04 20:30:00,787.17,13.39
2022-08-04 21:00:00,787.26,13.498
2022-08-04 21:30:00,787.32,13.837
2022-08-04 22:00:00,787.54,14.127
2022-08-04 22:30:00,787.19,14.155
2022-08-04 23:00:00,787.23,14.093
2022-08-04 23:30:00,787.54,14.021
2022-08-05 00:00:00,787.99,13.977
2022-08-05 00:30:00,788.19,13.92
2022-08-05 01:00:00,788.08,13.825
2022-08-05 01:30:00,788.07,13.732
2022-08-05 02:00:00,788.57,13.634
2022-08-05 02:30:00,788.72,13.529
2022-08-05 03:00:00,788.74,13.421
2022-08-05 03:30:00,789.88,13.315
2022-08-05 04:00:00,790.85,13.227
2022-08-05 04:30:00,794.27,13.158
2022-08-05 05:00:00,796.77,13.036
2022-08-05 05:30:00,797.01,12.863
2022-08-05 06:00:00,796.99,12.704
2022-08-05 06:30:00,796.55,12.568
2022-08-05 07:00:00,796.05,12.417
2022-08-05 07:30:00,795.58,12.256
2022-08-05 08:00:00,795.16,12.116
2022-08-05 08:30:00,794.75,11.997
2022-08-05 09:00:00,794.26,11.907
2022-08-05 09:30:00,793.7,11.831
2022-08-05 10:00:00,793.28,11.766
2022-08-05 10:30:00,793.09,11.705
2022-08-05 11:00:00,792.77,11.646
2022-08-05 11:30:00,792.46,11.593
2022-08-05 12:00:00,792.2,11.548
2022-08-05 12:30:00,792.17,11.513
2022-08-05 13:00:00,792.24,11.48
2022-08-05 13:30:00,792.3,11.449
2022-08-05 14:00:00,792.28,11.42
2022-08-05 14:30:00,792.36,11.399
2022-08-05 15:00:00,792.65,11.394
2022-08-05 15:30:00,793.19,11.396
2022-08-05 16:00:00,793.51,11.405
2022-08-05 16:30:00,793.78,11.418
2022-08-05 17:00:00,794.07,11.439
2022-08-05 17:30:00,794.62,11.476
2022-08-05 18:00:00,795.07,11.521
2022-08-05 18:30:00,795.24,11.559
2022-08-05 19:00:00,795.43,11.592
2022-08-05 19:30:00,795.63,11.639
2022-08-05 20:00:00,796.15,11.675
2022-08-05 20:30:00,796.81,11.715
2022-08-05 21:00:00,798.54,11.812
2022-08-05 21:30:00,800.02,11.875
2022-08-05 22:00:00,801.2,11.927
2022-08-05 22:30:00,802.05,11.913
2022-08-05 23:00:00,803.0,11.875
2022-08-05 23:30:00,803.75,11.83
2022-08-06 00:00:00,804.24,11.792
2022-08-06 00:30:00,804.17,11.783
2022-08-06 01:00:00,803.63,11.756
2022-08-06 01:30:00,802.97,11.744
2022-08-06 02:00:00,802.29,11.741
2022-08-06 02:30:00,801.71,11.739
2022-08-06 03:00:00,801.17,11.728
2022-08-06 03:30:00,800.84,11.711
2022-08-06 04:00:00,800.38,11.672
2022-08-06 04:30:00,800.1,11.603
2022-08-06 05:00:00,799.95,11.52
2022-08-06 05:30:00,799.54,11.418
2022-08-06 06:00:00,799.33,11.294
2022-08-06 06:30:00,799.02,11.171
2022-08-06 07:00:00,798.94,11.04
2022-08-06 07:30:00,798.71,10.911
2022-08-06 08:00:00,798.37,10.778
2022-08-06 08:30:00,797.9,10.641
2022-08-06 09:00:00,797.67,10.51
2022-08-06 09:30:00,797.23,10.38
2022-08-06 10:00:00,797.21,10.233
2022-08-06 10:30:00,797.02,10.078
2022-08-06 11:00:00,796.75,9.926
2022-08-06 11:30:00,796.63,9.759
2022-08-06 12:00:00,796.49,9.584
2022-08-06 12:30:00,796.43,9.399
2022-08-06 13:00:00,796.41,9.211
2022-08-06 13:30:00,796.33,9.02
2022-08-06 14:00:00,796.43,8.844
2022-08-06 14:30:00,796.35,8.665
2022-08-06 15:00:00,796.18,8.522
2022-08-06 15:30:00,796.09,8.466
2022-08-06 16:00:00,795.94,8.484
2022-08-06 16:30:00,795.76,8.576
2022-08-06 17:00:00,795.71,8.799
2022-08-06 17:30:00,795.78,9.164
2022-08-06 18:00:00,795.69,9.579
2022-08-06 18:30:00,795.54,10.055
2022-08-06 19:00:00,795.34,10.623
2022-08-06 19:30:00,795.17,11.292
2022-08-06 20:00:00,794.99,12.044
2022-08-06 20:30:00,794.91,12.826
2022-08-06 21:00:00,794.86,13.577
2022-08-06 21:30:00,794.66,14.276
2022-08-06 22:00:00,794.43,14.867
2022-08-06 22:30:00,794.11,15.346
2022-08-06 23:00:00,793.81,15.712
2022-08-06 23:30:00,793.44,15.91
2022-08-07 00:00:00,792.99,16.017
2022-08-07 00:30:00,792.75,16.114
2022-08-07 01:00:00,792.31,16.087
2022-08-07 01:30:00,792.23,16.094
2022-08-07 02:00:00,792.07,15.999
2022-08-07 02:30:00,792.24,15.876
2022-08-07 03:00:00,792.27,15.803
2022-08-07 03:30:00,792.27,15.72
2022-08-07 04:00:00,792.37,15.627
2022-08-07 04:30:00,792.6,15.513
2022-08-07 05:00:00,792.86,15.361
2022-08-07 05:30:00,792.79,15.17
2022-08-07 06:00:00,792.79,14.942
2022-08-07 06:30:00,792.78,14.695
2022-08-07 07:00:00,792.91,14.432
2022-08-07 07:30:00,792.88,14.18
2022-08-07 08:00:00,792.78,13.938
2022-08-07 08:30:00,792.7,13.722
2022-08-07 09:00:00,792.64,13.5
2022-08-07 09:30:00,792.73,13.288
2022-08-07 10:00:00,792.68,13.083
2022-08-07 10:30:00,792.78,12.855
2022-08-07 11:00:00,792.66,12.589
2022-08-07 11:30:00,792.6,12.309
2022-08-07 12:00:00,792.55,12.033
2022-08-07 12:30:00,792.71,11.774
2022-08-07 13:00:00,792.76,11.518
2022-08-07 13:30:00,792.87,11.269
2022-08-07 14:00:00,792.92,10.997
2022-08-07 14:30:00,792.9,10.76
2022-08-07 15:00:00,792.89,10.563
2022-08-07 15:30:00,792.97,10.445
2022-08-07 16:00:00,792.97,10.421
2022-08-07 16:30:00,793.01,10.489
2022-08-07 17:00:00,792.99,10.689
2022-08-07 17:30:00,793.08,10.956
2022-08-07 18:00:00,793.09,11.271
2022-08-07 18:30:00,793.1,11.68
2022-08-07 19:00:00,793.15,12.164
2022-08-07 19:30:00,793.06,12.756
2022-08-07 20:00:00,793.02,13.426
2022-08-07 20:30:00,792.97,14.115
2022-08-07 21:00:00,792.86,14.824
2022-08-07 21:30:00,792.73,15.416
2022-08-07 22:00:00,792.53,16.009
2022-08-07 22:30:00,792.15,16.436
2022-08-07 23:00:00,791.67,16.646
2022-08-07 23:30:00,791.42,16.964
2022-08-08 00:00:00,791.14,17.184
2022-08-08 00:30:00,790.89,17.142
2022-08-08 01:00:00,790.75,17.038
2022-08-08 01:30:00,790.63,16.927
2022-08-08 02:00:00,790.61,16.809
2022-08-08 02:30:00,790.66,16.688
2022-08-08 03:00:00,790.8,16.538
2022-08-08 03:30:00,790.82,16.356
2022-08-08 04:00:00,790.98,16.145
2022-08-08 04:30:00,791.1,15.928
2022-08-08 05:00:00,791.27,15.714
2022-08-08 05:30:00,791.45,15.486
2022-08-08 06:00:00,791.37,15.26
2022-08-08 06:30:00,791.31,15.027
2022-08-08 07:00:00,791.27,14.792
2022-08-08 07:30:00,791.24,14.566
2022-08-08 08:00:00,791.06,14.346
2022-08-08 08:30:00,790.89,14.119
2022-08-08 09:00:00,790.77,13.87
2022-08-08 09:30:00,790.74,13.611
2022-08-08 10:00:00,790.64,13.355
2022-08-08 10:30:00,790.72,13.101
2022-08-08 11:00:00,790.67,12.852
2022-08-08 11:30:00,790.62,12.616
2022-08-08 12:00:00,790.5,12.391
2022-08-08 12:30:00,790.4,12.161
2022-08-08 13:00:00,790.47,11.946
2022-08-08 13:30:00,790.52,11.739
2022-08-08 14:00:00,790.56,11.552
2022-08-08 14:30:00,790.38,11.384
2022-08-08 15:00:00,790.38,11.26
2022-08-08 15:30:00,790.57,11.22
2022-08-08 16:00:00,791.46,11.291
2022-08-08 16:30:00,791.09,11.314
2022-08-08 17:00:00,790.89,11.278
2022-08-08 17:30:00,790.76,11.356
2022-08-08 18:00:00,790.75,11.562
2022-08-08 18:30:00,790.79,11.867
2022-08-08 19:00:00,790.6,12.129
2022-08-08 19:30:00,790.49,12.561
2022-08-08 20:00:00,790.26,13.006
2022-08-08 20:30:00,790.14,13.382
2022-08-08 21:00:00,789.89,13.677
2022-08-08 21:30:00,789.96,14.219
2022-08-08 22:00:00,789.97,14.673
2022-08-08 22:30:00,789.52,14.831
2022-08-08 23:00:00,789.17,14.974
2022-08-08 23:30:00,788.94,15.121
2022-08-09 00:00:00,788.82,15.305
2022-08-09 00:30:00,788.92,15.487
2022-08-09 01:00:00,788.73,15.586
2022-08-09 01:30:00,788.6,15.593
2022-08-09 02:00:00,788.53,15.586
2022-08-09 02:30:00,788.66,15.575
2022-08-09 03:00:00,788.83,15.518
2022-08-09 03:30:00,788.86,15.42
2022-08-09 04:00:00,788.92,15.309
2022-08-09 04:30:00,789.07,15.187
2022-08-09 05:00:00,789.05,15.045
2022-08-09 05:30:00,789.02,14.882
2022-08-09 06:00:00,788.81,14.717
2022-08-09 06:30:00,788.79,14.553
2022-08-09 07:00:00,788.77,14.361
2022-08-09 07:30:00,788.77,14.163
2022-08-09 08:00:00,788.69,13.98
2022-08-09 08:30:00,788.38,13.807
2022-08-09 09:00:00,788.4,13.632
2022-08-09 09:30:00,788.16,13.449
2022-08-09 10:00:00,787.99,13.282
2022-08-09 10:30:00,787.95,13.125
2022-08-09 11:00:00,787.89,12.953
2022-08-09 11:30:00,787.72,12.782
2022-08-09 12:00:00,787.79,12.616
2022-08-09 12:30:00,787.72,12.466
2022-08-09 13:00:00,787.8,12.325
2022-08-09 13:30:00,787.82,12.185
2022-08-09 14:00:00,787.88,12.045
2022-08-09 14:30:00,788.0,11.918
