Date_Time,baro_cm,temp_C
2022-09-09 21:30:00,754.9940376,10.709
2022-09-09 22:00:00,754.8900282,10.762
2022-09-09 22:30:00,754.6871078999999,10.811
2022-09-09 23:00:00,754.8196689,10.862
2022-09-09 23:30:00,754.9797617999999,10.913
2022-09-10 00:00:00,754.955289,10.961
2022-09-10 00:30:00,755.4212918999999,11.008
2022-09-10 01:00:00,755.312184,11.056
2022-09-10 01:30:00,755.9913042,11.089
2022-09-10 02:00:00,755.9107478999999,11.106
2022-09-10 02:30:00,755.8475265,11.125
2022-09-10 03:00:00,755.9658116999999,11.138
2022-09-10 03:30:00,756.076959,11.144
2022-09-10 04:00:00,756.2543867999999,11.142
2022-09-10 04:30:00,756.3298446,11.133
2022-09-10 05:00:00,756.433854,11.117
2022-09-10 05:30:00,756.4787208,11.092
2022-09-10 06:00:00,756.5225679,11.072
2022-09-10 06:30:00,756.7214094,11.046
2022-09-10 07:00:00,756.8091036,11.012
2022-09-10 07:30:00,756.7938080999999,10.979
2022-09-10 08:00:00,756.7642367999999,10.941
2022-09-10 08:30:00,756.8529507,10.901
2022-09-10 09:00:00,756.8356157999999,10.859
2022-09-10 09:30:00,756.9284085,10.82
2022-09-10 10:00:00,756.9151524,10.773
2022-09-10 10:30:00,756.974295,10.728
2022-09-10 11:00:00,756.8886401999999,10.686
2022-09-10 11:30:00,757.1058363,10.644
2022-09-10 12:00:00,757.2241214999999,10.598
2022-09-10 12:30:00,757.2700079999998,10.55
2022-09-10 13:00:00,757.3444460999999,10.507
2022-09-10 13:30:00,757.5718391999999,10.46
2022-09-10 14:00:00,757.8175868999999,10.419
2022-09-10 14:30:00,758.0480391,10.379
2022-09-10 15:00:00,758.2356639,10.334
2022-09-10 15:30:00,758.3039837999999,10.301
2022-09-10 16:00:00,758.4579584999999,10.264
2022-09-10 16:30:00,758.6741349,10.245
2022-09-10 17:00:00,758.9056068,10.249
2022-09-10 17:30:00,759.0320495999999,10.253
2022-09-10 18:00:00,759.0983300999999,10.266
2022-09-10 18:30:00,759.2196744,10.287
2022-09-10 19:00:00,759.2451669,10.315
2022-09-10 19:30:00,759.1156649999999,10.351
2022-09-10 20:00:00,759.4572645,10.401
2022-09-10 20:30:00,759.8416914,10.457
2022-09-10 21:00:00,759.9660948,10.509
2022-09-10 21:30:00,759.4929539999999,10.549
2022-09-10 22:00:00,759.4032204,10.582
2022-09-10 22:30:00,759.1921424999999,10.616
2022-09-10 23:00:00,759.3716096999999,10.653
2022-09-10 23:30:00,759.8508687,10.694
2022-09-11 00:00:00,761.1509861999999,10.717
2022-09-11 00:30:00,760.7196531,10.736
2022-09-11 01:00:00,760.8562929,10.747
2022-09-11 01:30:00,761.1295724999999,10.75
2022-09-11 02:00:00,762.0452630999999,10.747
2022-09-11 02:30:00,761.9677658999999,10.737
2022-09-11 03:00:00,761.7230378999999,10.719
2022-09-11 03:30:00,761.593536,10.7
2022-09-11 04:00:00,761.1581241,10.674
2022-09-11 04:30:00,761.4895266,10.64
2022-09-11 05:00:00,761.6251467,10.603
2022-09-11 05:30:00,761.4263051999999,10.573
2022-09-11 06:00:00,761.3375912999999,10.549
2022-09-11 06:30:00,761.2753895999999,10.521
2022-09-11 07:00:00,761.3029214999999,10.491
2022-09-11 07:30:00,761.2009515,10.465
2022-09-11 08:00:00,761.0571738,10.436
2022-09-11 08:30:00,760.9256325,10.405
2022-09-11 09:00:00,760.9878342,10.365
2022-09-11 09:30:00,760.8328397999999,10.326
2022-09-11 10:00:00,760.8481353,10.292
2022-09-11 10:30:00,760.9031990999999,10.26
2022-09-11 11:00:00,760.7706380999999,10.231
2022-09-11 11:30:00,760.9806962999999,10.211
2022-09-11 12:00:00,761.1020405999999,10.183
2022-09-11 12:30:00,761.2917047999999,10.161
2022-09-11 13:00:00,761.5027827,10.134
2022-09-11 13:30:00,761.6271860999999,10.105
2022-09-11 14:00:00,761.7362939999999,10.076
2022-09-11 14:30:00,761.9871402,10.048
2022-09-11 15:00:00,762.0819723,10.022
2022-09-11 15:30:00,762.1839423,9.987
2022-09-11 16:00:00,762.266538,9.968
2022-09-11 16:30:00,762.3236412,9.951
2022-09-11 17:00:00,762.4725173999999,9.951
2022-09-11 17:30:00,762.5857041,9.954
2022-09-11 18:00:00,762.5857041,9.958
2022-09-11 18:30:00,762.5367585,9.97
2022-09-11 19:00:00,762.4602809999999,9.999
2022-09-11 19:30:00,762.4898522999998,10.031
2022-09-11 20:00:00,762.5408373,10.067
2022-09-11 20:30:00,762.4847538,10.106
2022-09-11 21:00:00,762.5510342999999,10.141
2022-09-11 21:30:00,762.3144639,10.176
2022-09-11 22:00:00,762.0636176999999,10.211
2022-09-11 22:30:00,761.8729337999999,10.243
2022-09-11 23:00:00,761.9106626999999,10.276
2022-09-11 23:30:00,761.7679046999999,10.313
2022-09-12 00:00:00,761.7821805,10.348
2022-09-12 00:30:00,761.7964562999999,10.381
2022-09-12 01:00:00,761.8770126,10.405
2022-09-12 01:30:00,761.8086927,10.426
2022-09-12 02:00:00,761.7505698,10.442
2022-09-12 02:30:00,761.8505004,10.451
2022-09-12 03:00:00,762.0085538999999,10.452
2022-09-12 03:30:00,762.1788438,10.446
2022-09-12 04:00:00,762.2991683999999,10.432
2022-09-12 04:30:00,762.3572912999999,10.418
2022-09-12 05:00:00,762.2736759,10.392
2022-09-12 05:30:00,762.1584497999999,10.365
2022-09-12 06:00:00,762.113583,10.332
2022-09-12 06:30:00,762.1472331,10.293
2022-09-12 07:00:00,762.1319375999999,10.251
2022-09-12 07:30:00,762.0116129999999,10.209
2022-09-12 08:00:00,761.8311260999999,10.166
2022-09-12 08:30:00,761.5741616999999,10.12
2022-09-12 09:00:00,761.2651926,10.082
2022-09-12 09:30:00,761.2080894,10.046
2022-09-12 10:00:00,761.0245433999999,9.987
2022-09-12 10:30:00,761.0286221999999,9.949
2022-09-12 11:00:00,760.8562929,9.91
2022-09-12 11:30:00,760.7155743,9.872
2022-09-12 12:00:00,760.6411361999999,9.818
2022-09-12 12:30:00,760.5208116,9.786
2022-09-12 13:00:00,760.4902206,9.742
2022-09-12 13:30:00,760.5962693999999,9.694
2022-09-12 14:00:00,760.6880423999999,9.645
2022-09-12 14:30:00,760.6564317,9.608
2022-09-12 15:00:00,760.5350873999998,9.572
2022-09-12 15:30:00,760.6023875999999,9.538
2022-09-12 16:00:00,760.4494325999999,9.517
2022-09-12 16:30:00,760.4055854999999,9.495
2022-09-12 17:00:00,760.4647280999999,9.493
2022-09-12 17:30:00,760.318911,9.498
2022-09-12 18:00:00,760.2475319999999,9.518
2022-09-12 18:30:00,759.8794203,9.546
2022-09-12 19:00:00,759.6438695999999,9.579
2022-09-12 19:30:00,759.2594427,9.619
2022-09-12 20:00:00,759.1921424999999,9.663
2022-09-12 20:30:00,759.0126753,9.703
2022-09-12 21:00:00,758.9035673999999,9.742
2022-09-12 21:30:00,758.8383065999999,9.782
2022-09-12 22:00:00,758.6751545999999,9.824
2022-09-12 22:30:00,758.5670663999999,9.868
2022-09-12 23:00:00,758.7832428,9.909
2022-09-12 23:30:00,758.7006471,9.941
2022-09-13 00:00:00,758.5497314999999,9.957
2022-09-13 00:30:00,758.5660466999999,9.95
2022-09-13 01:00:00,758.4110522999999,9.866
2022-09-13 01:30:00,758.3315157,9.858
2022-09-13 02:00:00,758.279511,9.874
2022-09-13 02:30:00,758.2448412,9.879
2022-09-13 03:00:00,758.1846789,9.875
2022-09-13 03:30:00,758.3121414,9.863
2022-09-13 04:00:00,758.3998355999998,9.848
2022-09-13 04:30:00,758.4212493,9.835
2022-09-13 05:00:00,758.3284566,9.82
2022-09-13 05:30:00,758.1285954,9.804
2022-09-13 06:00:00,758.0062314,9.79
2022-09-13 06:30:00,757.8767294999999,9.773
2022-09-13 07:00:00,757.8073898999999,9.761
2022-09-13 07:30:00,757.7951535,9.745
2022-09-13 08:00:00,757.5055586999999,9.733
2022-09-13 08:30:00,757.2934611,9.722
2022-09-13 09:00:00,757.066068,9.712
2022-09-13 09:30:00,756.8529507,9.697
2022-09-13 10:00:00,756.7520003999999,9.688
2022-09-13 10:30:00,756.7030547999999,9.678
2022-09-13 11:00:00,756.4858587,9.665
2022-09-13 11:30:00,756.2951748,9.651
2022-09-13 12:00:00,756.1881063,9.639
2022-09-13 12:30:00,756.1432394999998,9.626
2022-09-13 13:00:00,756.10755,9.615
2022-09-13 13:30:00,756.1789289999999,9.603
2022-09-13 14:00:00,756.1432394999998,9.589
2022-09-13 14:30:00,756.2645838,9.578
2022-09-13 15:00:00,756.2085002999999,9.567
2022-09-13 15:30:00,756.1738304999999,9.556
2022-09-13 16:00:00,756.0861363,9.55
2022-09-13 16:30:00,756.2003426999999,9.542
2022-09-13 17:00:00,756.5164497,9.552
2022-09-13 17:30:00,756.6061832999999,9.55
2022-09-13 18:00:00,756.5602968,9.554
2022-09-13 18:30:00,756.4980950999999,9.566
2022-09-13 19:00:00,756.5490800999999,9.581
2022-09-13 19:30:00,756.4165191,9.592
2022-09-13 20:00:00,756.3369825,9.607
2022-09-13 20:30:00,756.1932048,9.623
2022-09-13 21:00:00,755.944398,9.634
2022-09-13 21:30:00,755.7802263,9.649
2022-09-13 22:00:00,755.5130649,9.666
2022-09-13 22:30:00,755.2163322,9.689
2022-09-13 23:00:00,755.0694953999999,9.713
2022-09-13 23:30:00,755.1143622,9.745
2022-09-14 00:00:00,755.0623575,9.78
2022-09-14 00:30:00,755.0633772,9.809
2022-09-14 01:00:00,755.0389043999999,9.831
2022-09-14 01:30:00,755.0501211,9.843
2022-09-14 02:00:00,754.9216389,9.844
2022-09-14 02:30:00,754.8278265,9.839
2022-09-14 03:00:00,754.9614071999999,9.825
2022-09-14 03:30:00,755.1041651999999,9.803
2022-09-14 04:00:00,755.3203415999999,9.77
2022-09-14 04:30:00,755.3580704999999,9.744
2022-09-14 05:00:00,755.4916512,9.691
2022-09-14 05:30:00,755.5100057999998,9.651
2022-09-14 06:00:00,755.3815235999999,9.61
2022-09-14 06:30:00,755.2091942999999,9.551
2022-09-14 07:00:00,755.0042345999999,9.489
2022-09-14 07:30:00,755.0174906999999,9.435
2022-09-14 08:00:00,754.8472007999999,9.372
2022-09-14 08:30:00,754.9155207,9.318
2022-09-14 09:00:00,754.9308161999999,9.252
2022-09-14 09:30:00,754.8206885999999,9.199
2022-09-14 10:00:00,754.6993442999999,9.144
2022-09-14 10:30:00,754.6269456,9.08
2022-09-14 11:00:00,754.6687532999999,9.014
2022-09-14 11:30:00,754.5137589,8.949
2022-09-14 12:00:00,754.6891473000001,8.893
2022-09-14 12:30:00,754.6718124,8.829
2022-09-14 13:00:00,754.7574672,8.765
2022-09-14 13:30:00,754.9185798,8.698
2022-09-14 14:00:00,755.0572589999999,8.629
2022-09-14 14:30:00,755.1561699,8.553
2022-09-14 15:00:00,755.1500517,8.505
2022-09-14 15:30:00,754.9899588,8.436
2022-09-14 16:00:00,754.8624963,8.395
2022-09-14 16:30:00,754.7819399999998,8.371
2022-09-14 17:00:00,754.7737824,8.34
2022-09-14 17:30:00,754.8472007999999,8.364
2022-09-14 18:00:00,754.8981858,8.373
2022-09-14 18:30:00,754.9930178999999,8.399
2022-09-14 19:00:00,754.9726239,8.417
2022-09-14 19:30:00,754.9777223999998,8.449
2022-09-14 20:00:00,754.8655554,8.491
2022-09-14 20:30:00,755.006274,8.548
2022-09-14 21:00:00,754.9624269,8.623
2022-09-14 21:30:00,754.8788114999999,8.72
2022-09-14 22:00:00,754.8115113,8.829
2022-09-14 22:30:00,754.8237477,8.929
2022-09-14 23:00:00,754.9695648,9.014
2022-09-14 23:30:00,754.9410131999999,9.086
2022-09-15 00:00:00,754.8849296999999,9.16
2022-09-15 00:30:00,754.9206192,9.209
2022-09-15 01:00:00,755.0154513,9.245
2022-09-15 01:30:00,755.0592984,9.271
2022-09-15 02:00:00,755.2989279,9.285
2022-09-15 02:30:00,755.434548,9.285
2022-09-15 03:00:00,755.4610602,9.279
2022-09-15 03:30:00,755.6762168999999,9.265
2022-09-15 04:00:00,755.8669007999999,9.238
2022-09-15 04:30:00,756.0331119,9.205
2022-09-15 05:00:00,756.0392300999999,9.169
2022-09-15 05:30:00,755.9658116999999,9.127
2022-09-15 06:00:00,756.1320228,9.085
2022-09-15 06:30:00,756.1860669,9.031
2022-09-15 07:00:00,756.2054411999999,8.992
2022-09-15 07:30:00,756.1167272999999,8.936
2022-09-15 08:00:00,756.0341315999999,8.88
2022-09-15 08:30:00,756.0473876999998,8.822
2022-09-15 09:00:00,755.9709101999999,8.763
2022-09-15 09:30:00,755.8567037999999,8.704
2022-09-15 10:00:00,755.8648613999999,8.65
2022-09-15 10:30:00,755.995383,8.587
2022-09-15 11:00:00,755.8159157999999,8.536
2022-09-15 11:30:00,755.7261821999999,8.468
2022-09-15 12:00:00,755.5161239999999,8.423
2022-09-15 12:30:00,755.5701680999999,8.366
2022-09-15 13:00:00,755.7384185999999,8.314
2022-09-15 13:30:00,755.9280828,8.249
2022-09-15 14:00:00,756.1157076,8.185
2022-09-15 14:30:00,756.352278,8.121
2022-09-15 15:00:00,756.4980950999999,8.057
2022-09-15 15:30:00,756.2747807999999,8.013
2022-09-15 16:00:00,756.1819881,7.967
2022-09-15 16:30:00,756.2482685999998,7.949
2022-09-15 17:00:00,756.3838886999999,7.926
2022-09-15 17:30:00,756.3155687999999,7.944
2022-09-15 18:00:00,756.1636335,7.954
2022-09-15 18:30:00,756.1157076,7.979
2022-09-15 19:00:00,756.0249543,8.016
2022-09-15 19:30:00,756.1921851,8.048
2022-09-15 20:00:00,756.1422198,8.097
2022-09-15 20:30:00,756.1340622,8.155
2022-09-15 21:00:00,756.0647225999999,8.218
2022-09-15 21:30:00,755.9892648,8.301
2022-09-15 22:00:00,756.0147572999999,8.393
2022-09-15 22:30:00,756.0524861999999,8.484
2022-09-15 23:00:00,756.0422892,8.567
2022-09-15 23:30:00,756.1146878999999,8.641
2022-09-16 00:00:00,756.1004120999999,8.705
2022-09-16 00:30:00,756.0891954,8.762
2022-09-16 01:00:00,756.2584655999999,8.803
2022-09-16 01:30:00,756.4980950999999,8.833
2022-09-16 02:00:00,756.5806908,8.854
2022-09-16 02:30:00,756.6877593,8.865
2022-09-16 03:00:00,756.9375857999999,8.867
2022-09-16 03:30:00,757.1823137999999,8.861
2022-09-16 04:00:00,757.3077369,8.846
2022-09-16 04:30:00,757.2485942999999,8.828
2022-09-16 05:00:00,757.3322096999999,8.802
2022-09-16 05:30:00,757.2220820999999,8.772
2022-09-16 06:00:00,757.2547125,8.74
2022-09-16 06:30:00,757.4005295999999,8.704
2022-09-16 07:00:00,757.4158251,8.662
2022-09-16 07:30:00,757.3291505999999,8.621
2022-09-16 08:00:00,757.2740867999998,8.582
2022-09-16 08:30:00,757.2832640999999,8.537
2022-09-16 09:00:00,757.249614,8.491
2022-09-16 09:30:00,757.2455352,8.442
2022-09-16 10:00:00,757.0793240999999,8.388
2022-09-16 10:30:00,756.9202508999999,8.336
2022-09-16 11:00:00,756.8468324999999,8.308
2022-09-16 11:30:00,756.8651871,8.262
2022-09-16 12:00:00,756.9059751,8.194
2022-09-16 12:30:00,756.770355,8.134
2022-09-16 13:00:00,756.7989065999999,8.079
2022-09-16 13:30:00,756.8937386999999,8.036
2022-09-16 14:00:00,757.0201815,7.991
2022-09-16 14:30:00,757.0793240999999,7.936
2022-09-16 15:00:00,757.0742255999999,7.871
2022-09-16 15:30:00,756.9926495999999,7.797
2022-09-16 16:00:00,756.9437039999999,7.736
2022-09-16 16:30:00,757.0089648,7.74
2022-09-16 17:00:00,757.0823831999999,7.744
2022-09-16 17:30:00,757.1894517,7.763
2022-09-16 18:00:00,757.1099151,7.785
2022-09-16 18:30:00,756.9681767999999,7.812
2022-09-16 19:00:00,756.8447931,7.844
2022-09-16 19:30:00,756.7142715,7.896
2022-09-16 20:00:00,756.5776317,7.978
2022-09-16 20:30:00,756.4929965999999,8.066
2022-09-16 21:00:00,756.3910266,8.144
2022-09-16 21:30:00,756.4195781999999,8.228
2022-09-16 22:00:00,756.3084309,8.317
2022-09-16 22:30:00,756.3043521,8.4
2022-09-16 23:00:00,756.1177469999999,8.472
2022-09-16 23:30:00,755.985186,8.539
2022-09-17 00:00:00,755.9464374,8.595
2022-09-17 00:30:00,755.9005509,8.639
2022-09-17 01:00:00,755.9046296999999,8.675
2022-09-17 01:30:00,755.9474571,8.705
2022-09-17 02:00:00,756.0208754999999,8.724
2022-09-17 02:30:00,755.8689401999999,8.734
2022-09-17 03:00:00,755.8607825999999,8.738
2022-09-17 03:30:00,755.8403886,8.734
2022-09-17 04:00:00,755.9647919999999,8.722
2022-09-17 04:30:00,755.9066691,8.7
2022-09-17 05:00:00,755.80164,8.677
2022-09-17 05:30:00,755.6313501,8.64
2022-09-17 06:00:00,755.3866221,8.607
2022-09-17 06:30:00,755.2377458999999,8.571
2022-09-17 07:00:00,755.1408743999999,8.534
2022-09-17 07:30:00,754.9379541,8.489
2022-09-17 08:00:00,754.6718124,8.444
2022-09-17 08:30:00,754.4454389999999,8.396
2022-09-17 09:00:00,754.2313019999999,8.35
2022-09-17 09:30:00,754.0395983999999,8.307
2022-09-17 10:00:00,753.8978601,8.244
2022-09-17 10:30:00,753.6735260999999,8.187
2022-09-17 11:00:00,753.4287980999999,8.148
2022-09-17 11:30:00,753.1901882999999,8.098
2022-09-17 12:00:00,753.0209181,8.043
2022-09-17 12:30:00,753.0178589999999,7.958
2022-09-17 13:00:00,752.8842782999999,7.894
2022-09-17 13:30:00,752.7425399999998,7.842
2022-09-17 14:00:00,752.8577660999999,7.774
2022-09-17 14:30:00,752.8608251999999,7.736
2022-09-17 15:00:00,752.7364217999999,7.665
2022-09-17 15:30:00,752.5385999999999,7.602
2022-09-17 16:00:00,752.5069892999999,7.538
2022-09-17 16:30:00,752.3917632,7.464
2022-09-17 17:00:00,752.2948916999999,7.461
2022-09-17 17:30:00,752.1929216999998,7.477
2022-09-17 18:00:00,752.1154244999999,7.491
2022-09-17 18:30:00,751.8237902999999,7.487
2022-09-17 19:00:00,751.7106035999999,7.495
2022-09-17 19:30:00,751.6280079,7.529
2022-09-17 20:00:00,751.5311363999999,7.586
2022-09-17 20:30:00,751.355748,7.674
2022-09-17 21:00:00,751.263975,7.768
2022-09-17 21:30:00,750.968262,7.872
2022-09-17 22:00:00,750.8377403999999,7.977
2022-09-17 22:30:00,750.6460367999999,8.074
2022-09-17 23:00:00,750.4502544,8.163
2022-09-17 23:30:00,750.2840433,8.237
2022-09-18 00:00:00,750.0433941,8.296
2022-09-18 00:30:00,749.9679362999999,8.346
2022-09-18 01:00:00,749.8231388999999,8.382
2022-09-18 01:30:00,749.7833705999999,8.406
2022-09-18 02:00:00,749.7527795999998,8.42
2022-09-18 02:30:00,749.5733124,8.422
2022-09-18 03:00:00,749.5916669999999,8.416
2022-09-18 03:30:00,749.5631154,8.404
2022-09-18 04:00:00,749.5610759999998,8.386
2022-09-18 04:30:00,749.8139615999999,8.355
2022-09-18 05:00:00,749.6151200999999,8.317
2022-09-18 05:30:00,749.3785496999999,8.281
2022-09-18 06:00:00,749.2949342999999,8.237
2022-09-18 06:30:00,749.0512259999999,8.2
2022-09-18 07:00:00,748.4842728,8.153
2022-09-18 07:30:00,748.4159529,8.117
2022-09-18 08:00:00,748.245663,8.071
2022-09-18 08:30:00,748.2578993999999,8.019
2022-09-18 09:00:00,748.1722445999999,7.979
2022-09-18 09:30:00,748.0447821,7.928
2022-09-18 10:00:00,747.8224875,7.894
2022-09-18 10:30:00,747.8897876999999,7.862
2022-09-18 11:00:00,747.4747697999999,7.827
2022-09-18 11:30:00,747.2840858999999,7.792
2022-09-18 12:00:00,747.5604246,7.79
2022-09-18 12:30:00,747.4258241999999,7.772
2022-09-18 13:00:00,747.4686516,7.723
2022-09-18 13:30:00,747.6521976,7.681
2022-09-18 14:00:00,747.8969256,7.65
2022-09-18 14:30:00,748.2446433,7.63
2022-09-18 15:00:00,748.480194,7.629
2022-09-18 15:30:00,748.3935195,7.605
2022-09-18 16:00:00,748.3323375,7.589
2022-09-18 16:30:00,748.5954201,7.577
2022-09-18 17:00:00,748.7881433999999,7.566
2022-09-18 17:30:00,748.6718976,7.551
2022-09-18 18:00:00,749.0981321999999,7.561
2022-09-18 18:30:00,749.1705309,7.554
2022-09-18 19:00:00,748.9829060999999,7.551
2022-09-18 19:30:00,749.357136,7.562
2022-09-18 20:00:00,749.4886773,7.575
2022-09-18 20:30:00,749.4407514,7.577
2022-09-18 21:00:00,749.6671247999999,7.583
2022-09-18 21:30:00,750.0668471999999,7.583
2022-09-18 22:00:00,749.6803808999999,7.575
2022-09-18 22:30:00,749.2867766999999,7.571
2022-09-18 23:00:00,749.214378,7.583
2022-09-18 23:30:00,748.8350496,7.575
2022-09-19 00:00:00,749.0512259999999,7.576
2022-09-19 00:30:00,749.1613536,7.589
2022-09-19 01:00:00,749.2786190999999,7.583
2022-09-19 01:30:00,749.3918057999999,7.573
2022-09-19 02:00:00,749.6671247999999,7.563
2022-09-19 02:30:00,749.6926172999999,7.554
2022-09-19 03:00:00,749.9506014,7.542
2022-09-19 03:30:00,749.826198,7.538
2022-09-19 04:00:00,750.0413546999999,7.518
2022-09-19 04:30:00,750.1555610999999,7.511
2022-09-19 05:00:00,750.0148424999999,7.498
2022-09-19 05:30:00,750.1667778,7.482
2022-09-19 06:00:00,750.0648077999999,7.452
2022-09-19 06:30:00,750.0423744,7.427
2022-09-19 07:00:00,750.4441361999999,7.419
2022-09-19 07:30:00,749.9842514999999,7.406
2022-09-19 08:00:00,749.8802420999999,7.392
2022-09-19 08:30:00,749.7599175,7.368
2022-09-19 09:00:00,749.9342862,7.355
2022-09-19 09:30:00,749.9108330999999,7.342
2022-09-19 10:00:00,750.0484926,7.326
2022-09-19 10:30:00,750.1076351999999,7.309
2022-09-19 11:00:00,749.8792223999999,7.291
2022-09-19 11:30:00,749.9689559999999,7.282
2022-09-19 12:00:00,749.9373453,7.264
2022-09-19 12:30:00,750.0250394999999,7.248
2022-09-19 13:00:00,750.1779945,7.23
2022-09-19 13:30:00,750.3105555,7.222
2022-09-19 14:00:00,750.7684008,7.222
2022-09-19 14:30:00,751.0896062999999,7.194
2022-09-19 15:00:00,751.1569065,7.173
2022-09-19 15:30:00,751.2068717999999,7.16
2022-09-19 16:00:00,751.3384130999999,7.149
2022-09-19 16:30:00,751.6463625,7.141
2022-09-19 17:00:00,751.6800125999999,7.148
2022-09-19 17:30:00,751.8533615999999,7.16
2022-09-19 18:00:00,752.0787153,7.163
2022-09-19 18:30:00,752.3061083999999,7.194
2022-09-19 19:00:00,752.2326899999999,7.214
2022-09-19 19:30:00,752.630373,7.253
2022-09-19 20:00:00,752.4325511999999,7.288
2022-09-19 20:30:00,752.2214733,7.345
2022-09-19 21:00:00,751.7340567,7.406
2022-09-19 21:30:00,751.4373239999999,7.489
2022-09-19 22:00:00,751.3017039,7.574
2022-09-19 22:30:00,751.4801514,7.653
2022-09-19 23:00:00,751.5709046999999,7.73
2022-09-19 23:30:00,751.5872198999999,7.797
2022-09-20 00:00:00,751.4444619,7.852
2022-09-20 00:30:00,751.6902096,7.897
2022-09-20 01:00:00,751.5994562999999,7.928
2022-09-20 01:30:00,751.4454816,7.954
2022-09-20 02:00:00,751.8125736000001,7.972
2022-09-20 02:30:00,751.6769535,7.984
2022-09-20 03:00:00,752.4131768999999,7.989
2022-09-20 03:30:00,752.6242548,7.987
2022-09-20 04:00:00,752.518206,7.98
2022-09-20 04:30:00,752.3876844,7.966
2022-09-20 05:00:00,752.1868035,7.948
2022-09-20 05:30:00,752.2194338999999,7.929
2022-09-20 06:00:00,752.4549845999999,7.908
2022-09-20 06:30:00,752.915889,7.886
2022-09-20 07:00:00,752.5375802999998,7.862
2022-09-20 07:30:00,752.9566769999999,7.839
2022-09-20 08:00:00,752.7466188,7.816
2022-09-20 08:30:00,752.6109987,7.792
2022-09-20 09:00:00,752.4080783999999,7.769
2022-09-20 09:30:00,752.5814273999999,7.744
2022-09-20 10:00:00,752.5457379,7.719
2022-09-20 10:30:00,752.4549845999999,7.687
2022-09-20 11:00:00,752.5436984999999,7.664
2022-09-20 11:30:00,752.344857,7.639
2022-09-20 12:00:00,752.4753786,7.608
2022-09-20 12:30:00,752.8037219999999,7.582
2022-09-20 13:00:00,752.7099096,7.548
2022-09-20 13:30:00,753.0413120999999,7.517
2022-09-20 14:00:00,752.7364217999999,7.485
2022-09-20 14:30:00,752.9474997,7.458
2022-09-20 15:00:00,753.0311150999999,7.425
2022-09-20 15:30:00,753.1014743999999,7.397
2022-09-20 16:00:00,753.0362135999999,7.371
2022-09-20 16:30:00,753.313572,7.364
2022-09-20 17:00:00,753.4451133,7.346
2022-09-20 17:30:00,753.7163534999999,7.339
2022-09-20 18:00:00,753.5542212,7.34
2022-09-20 18:30:00,753.8417766,7.352
