"TOA5","DanaFk._297","CR800","15297","CR800.Std.11","CPU:DanaFk_downloaded_20210707.cr8","13686","T15min"
"2021-10-08 02:15:00",238164,12.54,0.49,5.111,1,0.74,0.25
"2021-10-08 02:30:00",238165,12.53,0.49,5.016,1,0.74,0.25
"2021-10-08 02:45:00",238166,12.53,0.49,4.951,1,0.74,0.25
"2021-10-08 03:00:00",238167,12.53,0.49,4.883,1,0.74,0.25
"2021-10-08 03:15:00",238168,12.53,0.49,4.818,1,0.739,0.25
"2021-10-08 03:30:00",238169,12.53,0.49,4.748,1,0.74,0.25
"2021-10-08 03:45:00",238170,12.53,0.49,4.676,1,0.74,0.25
"2021-10-08 04:00:00",238171,12.53,0.49,4.631,1,0.74,0.25
"2021-10-08 04:15:00",238172,12.53,0.49,4.582,1,0.74,0.25
"2021-10-08 04:30:00",238173,12.53,0.491,4.486,1,0.741,0.25
"2021-10-08 04:45:00",238174,12.52,0.492,4.412,1,0.741,0.25
"2021-10-08 05:00:00",238175,12.52,0.492,4.381,1,0.742,0.25
"2021-10-08 05:15:00",238176,12.53,0.492,4.329,1,0.742,0.25
"2021-10-08 05:30:00",238177,12.53,0.492,4.268,1,0.742,0.25
"2021-10-08 05:45:00",238178,12.52,0.492,4.22,1,0.742,0.25
"2021-10-08 06:00:00",238179,12.52,0.493,4.166,1,0.742,0.25
"2021-10-08 06:15:00",238180,12.53,0.492,4.135,1,0.742,0.25
"2021-10-08 06:30:00",238181,12.52,0.492,4.096,1,0.742,0.25
"2021-10-08 06:45:00",238182,12.53,0.493,4.066,1,0.742,0.25
"2021-10-08 07:00:00",238183,12.53,0.497,3.859,1,0.746,0.25
"2021-10-08 07:15:00",238184,12.53,0.498,3.567,1,0.748,0.25
"2021-10-08 07:30:00",238185,12.53,0.5,3.658,1,0.75,0.25
"2021-10-08 07:45:00",238186,12.53,0.502,3.621,1,0.751,0.25
"2021-10-08 08:00:00",238187,12.53,0.503,3.518,1,0.753,0.25
"2021-10-08 08:15:00",238188,12.53,0.505,3.306,1,0.754,0.25
"2021-10-08 08:30:00",238189,12.53,0.506,3.089,1,0.755,0.25
"2021-10-08 08:45:00",238190,12.53,0.507,2.896,1,0.756,0.25
"2021-10-08 09:00:00",238191,12.54,0.507,2.827,1,0.757,0.25
"2021-10-08 09:15:00",238192,12.53,0.507,2.857,1,0.757,0.25
"2021-10-08 09:30:00",238193,12.53,0.507,2.831,1,0.757,0.25
"2021-10-08 09:45:00",238194,12.53,0.508,2.804,1,0.757,0.25
"2021-10-08 10:00:00",238195,12.53,0.508,2.755,1,0.757,0.25
"2021-10-08 10:15:00",238196,12.54,0.509,2.735,1,0.758,0.25
"2021-10-08 10:30:00",238197,12.53,0.511,2.76,1,0.76,0.25
"2021-10-08 10:45:00",238198,12.54,0.511,2.769,1,0.76,0.25
"2021-10-08 11:00:00",238199,12.54,0.515,2.743,1,0.764,0.25
"2021-10-08 11:15:00",238200,12.54,0.518,2.627,1,0.767,0.25
"2021-10-08 11:30:00",238201,12.53,0.519,2.732,1,0.769,0.25
"2021-10-08 11:45:00",238202,12.54,0.521,2.783,1,0.77,0.25
"2021-10-08 12:00:00",238203,12.54,0.522,2.747,1,0.772,0.25
"2021-10-08 12:15:00",238204,12.54,0.524,2.718,1,0.773,0.25
"2021-10-08 12:30:00",238205,12.54,0.523,2.735,1,0.772,0.25
"2021-10-08 12:45:00",238206,12.54,0.525,2.861,1,0.775,0.25
"2021-10-08 13:00:00",238207,12.54,0.526,3.028,1,0.775,0.25
"2021-10-08 13:15:00",238208,12.54,0.527,3.2,1,0.777,0.25
"2021-10-08 13:30:00",238209,12.54,0.528,3.361,1,0.778,0.25
"2021-10-08 13:45:00",238210,12.54,0.532,3.552,1,0.782,0.25
"2021-10-08 14:00:00",238211,12.54,0.533,3.727,1,0.782,0.25
"2021-10-08 14:15:00",238212,12.55,0.534,3.906,1,0.784,0.25
"2021-10-08 14:30:00",238213,12.54,0.536,4.172,1,0.786,0.25
"2021-10-08 14:45:00",238214,12.55,0.539,4.41,1,0.788,0.25
"2021-10-08 15:00:00",238215,12.55,0.54,4.602,1,0.789,0.25
"2021-10-08 15:15:00",238216,12.55,0.539,4.748,1,0.788,0.25
"2021-10-08 15:30:00",238217,12.55,0.539,4.872,1,0.789,0.25
"2021-10-08 15:45:00",238218,12.55,0.538,4.985,1,0.788,0.25
"2021-10-08 16:00:00",238219,12.55,0.538,5.133,1,0.788,0.25
"2021-10-08 16:15:00",238220,12.55,0.538,5.247,1,0.788,0.25
"2021-10-08 16:30:00",238221,12.55,0.539,5.362,1,0.789,0.25
"2021-10-08 16:45:00",238222,12.55,0.539,5.475,1,0.789,0.25
"2021-10-08 17:00:00",238223,12.55,0.538,5.55,1,0.787,0.25
"2021-10-08 17:15:00",238224,12.55,0.536,5.624,1,0.785,0.25
"2021-10-08 17:30:00",238225,12.55,0.533,5.684,1,0.783,0.25
"2021-10-08 17:45:00",238226,12.55,0.532,5.711,1,0.782,0.25
"2021-10-08 18:00:00",238227,12.55,0.53,5.713,1,0.779,0.25
"2021-10-08 18:15:00",238228,12.55,0.527,5.702,1,0.776,0.25
"2021-10-08 18:30:00",238229,12.55,0.524,5.685,1,0.774,0.25
"2021-10-08 18:45:00",238230,12.55,0.522,5.659,1,0.771,0.25
"2021-10-08 19:00:00",238231,12.55,0.524,5.624,1,0.773,0.25
"2021-10-08 19:15:00",238232,12.54,0.533,5.57,1,0.783,0.25
"2021-10-08 19:30:00",238233,12.54,0.541,5.501,1,0.791,0.25
"2021-10-08 19:45:00",238234,12.54,0.543,5.42,1,0.793,0.25
"2021-10-08 20:00:00",238235,12.54,0.541,5.32,1,0.79,0.25
"2021-10-08 20:15:00",238236,12.54,0.538,5.225,1,0.788,0.25
"2021-10-08 20:30:00",238237,12.54,0.536,5.127,1,0.785,0.25
"2021-10-08 20:45:00",238238,12.54,0.533,5.022,1,0.783,0.25
"2021-10-08 21:00:00",238239,12.53,0.532,4.919,1,0.782,0.25
"2021-10-08 21:15:00",238240,12.53,0.533,4.807,1,0.782,0.25
"2021-10-08 21:30:00",238241,12.53,0.533,4.708,1,0.783,0.25
"2021-10-08 21:45:00",238242,12.53,0.534,4.587,1,0.783,0.25
"2021-10-08 22:00:00",238243,12.53,0.533,4.474,1,0.783,0.25
"2021-10-08 22:15:00",238244,12.53,0.532,4.365,1,0.782,0.25
"2021-10-08 22:30:00",238245,12.52,0.531,4.268,1,0.78,0.25
"2021-10-08 22:45:00",238246,12.53,0.529,4.143,1,0.778,0.25
"2021-10-08 23:00:00",238247,12.52,0.528,4.041,1,0.777,0.25
"2021-10-08 23:15:00",238248,12.52,0.527,3.901,1,0.777,0.25
"2021-10-08 23:30:00",238249,12.52,0.526,3.77,1,0.775,0.25
"2021-10-08 23:45:00",238250,12.52,0.525,3.642,1,0.774,0.25
"2021-10-09 00:00:00",238251,12.52,0.525,3.513,1,0.775,0.25
"2021-10-09 00:15:00",238252,12.52,0.528,3.392,1,0.777,0.25
"2021-10-09 00:30:00",238253,12.52,0.537,3.302,1,0.787,0.25
"2021-10-09 00:45:00",238254,12.52,0.544,3.168,1,0.794,0.25
"2021-10-09 01:00:00",238255,12.51,0.546,3.07,1,0.796,0.25
"2021-10-09 01:15:00",238256,12.51,0.547,2.961,1,0.796,0.25
"2021-10-09 01:30:00",238257,12.51,0.547,2.857,1,0.797,0.25
"2021-10-09 01:45:00",238258,12.51,0.549,2.748,1,0.799,0.25
"2021-10-09 02:00:00",238259,12.51,0.552,2.643,1,0.801,0.25
"2021-10-09 02:15:00",238260,12.51,0.554,2.534,1,0.803,0.25
"2021-10-09 02:30:00",238261,12.5,0.555,2.438,1,0.804,0.25
"2021-10-09 02:45:00",238262,12.5,0.556,2.358,1,0.805,0.25
"2021-10-09 03:00:00",238263,12.5,0.556,2.255,1,0.806,0.25
"2021-10-09 03:15:00",238264,12.5,0.556,2.162,1,0.805,0.25
"2021-10-09 03:30:00",238265,12.5,0.555,2.067,1,0.804,0.25
"2021-10-09 03:45:00",238266,12.5,0.554,1.998,1,0.804,0.25
"2021-10-09 04:00:00",238267,12.5,0.553,1.92,1,0.803,0.25
"2021-10-09 04:15:00",238268,12.5,0.553,1.843,1,0.802,0.25
"2021-10-09 04:30:00",238269,12.49,0.552,1.767,1,0.801,0.25
"2021-10-09 04:45:00",238270,12.49,0.55,1.691,1,0.8,0.25
"2021-10-09 05:00:00",238271,12.49,0.549,1.628,1,0.799,0.25
"2021-10-09 05:15:00",238272,12.49,0.547,1.559,1,0.797,0.25
"2021-10-09 05:30:00",238273,12.49,0.547,1.491,1,0.796,0.25
"2021-10-09 05:45:00",238274,12.49,0.545,1.415,1,0.795,0.25
"2021-10-09 06:00:00",238275,12.49,0.544,1.358,1,0.794,0.25
"2021-10-09 06:15:00",238276,12.49,0.543,1.305,1,0.793,0.25
"2021-10-09 06:30:00",238277,12.49,0.541,1.251,1,0.791,0.25
"2021-10-09 06:45:00",238278,12.49,0.541,1.193,1,0.79,0.25
"2021-10-09 07:00:00",238279,12.48,0.539,1.135,1,0.789,0.25
"2021-10-09 07:15:00",238280,12.49,0.539,1.075,1,0.788,0.25
"2021-10-09 07:30:00",238281,12.48,0.538,1.019,1,0.788,0.25
"2021-10-09 07:45:00",238282,12.48,0.537,0.966,1,0.787,0.25
"2021-10-09 08:00:00",238283,12.48,0.535,0.926,1,0.785,0.25
"2021-10-09 08:15:00",238284,12.48,0.531,0.88,1,0.781,0.25
"2021-10-09 08:30:00",238285,12.48,0.526,0.841,1,0.775,0.25
"2021-10-09 08:45:00",238286,12.49,0.52,0.823,1,0.77,0.25
"2021-10-09 09:00:00",238287,12.48,0.515,0.811,1,0.764,0.25
"2021-10-09 09:15:00",238288,12.49,0.511,0.877,1,0.761,0.25
"2021-10-09 09:30:00",238289,12.49,0.508,0.875,1,0.757,0.25
"2021-10-09 09:45:00",238290,12.49,0.504,0.857,1,0.754,0.25
"2021-10-09 10:00:00",238291,12.5,0.499,0.895,1,0.749,0.25
"2021-10-09 10:15:00",238292,12.5,0.497,1.077,1,0.746,0.25
"2021-10-09 10:30:00",238293,12.5,0.494,1.205,1,0.743,0.25
"2021-10-09 10:45:00",238294,12.5,0.491,1.254,1,0.74,0.25
"2021-10-09 11:00:00",238295,12.5,0.488,1.289,1,0.738,0.25
"2021-10-09 11:15:00",238296,12.51,0.487,1.37,1,0.737,0.25
"2021-10-09 11:30:00",238297,12.51,0.486,1.476,1,0.736,0.25
"2021-10-09 11:45:00",238298,12.52,0.486,1.593,1,0.735,0.25
"2021-10-09 12:00:00",238299,12.52,0.487,1.722,1,0.737,0.25
"2021-10-09 12:15:00",238300,12.53,0.487,1.886,1,0.736,0.25
"2021-10-09 12:30:00",238301,12.54,0.488,2.064,1,0.737,0.25
"2021-10-09 12:45:00",238302,12.54,0.486,2.23,1,0.735,0.25
"2021-10-09 13:00:00",238303,12.54,0.483,2.391,1,0.732,0.25
"2021-10-09 13:15:00",238304,12.55,0.478,2.524,1,0.728,0.25
"2021-10-09 13:30:00",238305,12.55,0.476,2.7,1,0.726,0.25
"2021-10-09 13:45:00",238306,12.55,0.473,2.829,1,0.723,0.25
"2021-10-09 14:00:00",238307,12.55,0.476,2.967,1,0.726,0.25
"2021-10-09 14:15:00",238308,12.56,0.48,3.162,1,0.729,0.25
"2021-10-09 14:30:00",238309,12.56,0.483,3.285,1,0.733,0.25
"2021-10-09 14:45:00",238310,12.56,0.486,3.399,1,0.736,0.25
"2021-10-09 15:00:00",238311,12.56,0.49,3.53,1,0.739,0.25
"2021-10-09 15:15:00",238312,12.57,0.491,3.643,1,0.741,0.25
"2021-10-09 15:30:00",238313,12.57,0.492,3.77,1,0.742,0.25
"2021-10-09 15:45:00",238314,12.57,0.492,3.893,1,0.742,0.25
"2021-10-09 16:00:00",238315,12.57,0.491,3.971,1,0.74,0.25
"2021-10-09 16:15:00",238316,12.57,0.492,4.009,1,0.741,0.25
"2021-10-09 16:30:00",238317,12.57,0.493,4.058,1,0.742,0.25
"2021-10-09 16:45:00",238318,12.57,0.491,4.131,1,0.741,0.25
"2021-10-09 17:00:00",238319,12.57,0.492,4.215,1,0.742,0.25
"2021-10-09 17:15:00",238320,12.57,0.494,4.284,1,0.744,0.25
"2021-10-09 17:30:00",238321,12.57,0.493,4.332,1,0.743,0.25
"2021-10-09 17:45:00",238322,12.57,0.493,4.368,1,0.742,0.25
"2021-10-09 18:00:00",238323,12.57,0.491,4.409,1,0.741,0.25
"2021-10-09 18:15:00",238324,12.56,0.489,4.433,1,0.739,0.25
"2021-10-09 18:30:00",238325,12.56,0.487,4.462,1,0.737,0.25
"2021-10-09 18:45:00",238326,12.56,0.486,4.457,1,0.736,0.25
"2021-10-09 19:00:00",238327,12.57,0.486,4.438,1,0.736,0.25
"2021-10-09 19:15:00",238328,12.57,0.487,4.415,1,0.736,0.25
"2021-10-09 19:30:00",238329,12.56,0.488,4.391,1,0.738,0.25
"2021-10-09 19:45:00",238330,12.56,0.492,4.368,1,0.742,0.25
"2021-10-09 20:00:00",238331,12.56,0.499,4.364,1,0.749,0.25
"2021-10-09 20:15:00",238332,12.56,0.504,4.326,1,0.754,0.25
"2021-10-09 20:30:00",238333,12.56,0.507,4.276,1,0.757,0.25
"2021-10-09 20:45:00",238334,12.55,0.507,4.223,1,0.756,0.25
"2021-10-09 21:00:00",238335,12.55,0.507,4.152,1,0.756,0.25
"2021-10-09 21:15:00",238336,12.55,0.505,4.059,1,0.755,0.25
"2021-10-09 21:30:00",238337,12.55,0.504,3.968,1,0.754,0.25
"2021-10-09 21:45:00",238338,12.54,0.502,3.871,1,0.752,0.25
"2021-10-09 22:00:00",238339,12.54,0.534,3.781,1,0.783,0.25
"2021-10-09 22:15:00",238340,12.54,0.599,3.7,1,0.849,0.25
"2021-10-09 22:30:00",238341,12.54,0.607,3.472,1,0.856,0.25
"2021-10-09 22:45:00",238342,12.54,0.607,3.282,1,0.856,0.25
"2021-10-09 23:00:00",238343,12.54,0.604,3.107,1,0.854,0.25
"2021-10-09 23:15:00",238344,12.53,0.602,2.93,1,0.852,0.25
"2021-10-09 23:30:00",238345,12.53,0.6,2.771,1,0.85,0.25
"2021-10-09 23:45:00",238346,12.53,0.597,2.63,1,0.847,0.25
"2021-10-10 00:00:00",238347,12.53,0.594,2.503,1,0.844,0.25
"2021-10-10 00:15:00",238348,12.53,0.591,2.392,1,0.841,0.25
"2021-10-10 00:30:00",238349,12.53,0.589,2.299,1,0.839,0.25
"2021-10-10 00:45:00",238350,12.52,0.586,2.209,1,0.836,0.25
"2021-10-10 01:00:00",238351,12.52,0.584,2.14,1,0.834,0.25
"2021-10-10 01:15:00",238352,12.52,0.581,2.079,1,0.831,0.25
"2021-10-10 01:30:00",238353,12.52,0.579,2.015,1,0.829,0.25
"2021-10-10 01:45:00",238354,12.52,0.578,1.958,1,0.827,0.25
"2021-10-10 02:00:00",238355,12.52,0.575,1.907,1,0.825,0.25
"2021-10-10 02:15:00",238356,12.52,0.573,1.85,1,0.822,0.25
"2021-10-10 02:30:00",238357,12.52,0.571,1.797,1,0.821,0.25
"2021-10-10 02:45:00",238358,12.52,0.57,1.745,1,0.82,0.25
"2021-10-10 03:00:00",238359,12.51,0.567,1.69,1,0.817,0.25
"2021-10-10 03:15:00",238360,12.51,0.566,1.642,1,0.816,0.25
"2021-10-10 03:30:00",238361,12.51,0.565,1.591,1,0.815,0.25
"2021-10-10 03:45:00",238362,12.51,0.563,1.544,1,0.813,0.25
"2021-10-10 04:00:00",238363,12.51,0.563,1.495,1,0.812,0.25
"2021-10-10 04:15:00",238364,12.51,0.561,1.446,1,0.811,0.25
"2021-10-10 04:30:00",238365,12.51,0.561,1.398,1,0.81,0.25
"2021-10-10 04:45:00",238366,12.51,0.559,1.348,1,0.808,0.25
"2021-10-10 05:00:00",238367,12.51,0.557,1.299,1,0.807,0.25
"2021-10-10 05:15:00",238368,12.51,0.557,1.255,1,0.807,0.25
"2021-10-10 05:30:00",238369,12.5,0.556,1.208,1,0.805,0.25
"2021-10-10 05:45:00",238370,12.5,0.555,1.16,1,0.805,0.25
"2021-10-10 06:00:00",238371,12.5,0.555,1.109,1,0.804,0.25
"2021-10-10 06:15:00",238372,12.5,0.554,1.066,1,0.803,0.25
"2021-10-10 06:30:00",238373,12.5,0.553,1.014,1,0.802,0.25
"2021-10-10 06:45:00",238374,12.5,0.552,0.976,1,0.802,0.25
"2021-10-10 07:00:00",238375,12.5,0.551,0.937,1,0.801,0.25
"2021-10-10 07:15:00",238376,12.5,0.55,0.894,1,0.8,0.25
"2021-10-10 07:30:00",238377,12.5,0.549,0.856,1,0.799,0.25
"2021-10-10 07:45:00",238378,12.5,0.548,0.825,1,0.798,0.25
"2021-10-10 08:00:00",238379,12.5,0.547,0.793,1,0.797,0.25
"2021-10-10 08:15:00",238380,12.5,0.546,0.768,1,0.796,0.25
"2021-10-10 08:30:00",238381,12.5,0.545,0.746,1,0.795,0.25
"2021-10-10 08:45:00",238382,12.5,0.545,0.735,1,0.794,0.25
"2021-10-10 09:00:00",238383,12.5,0.544,0.74,1,0.793,0.25
"2021-10-10 09:15:00",238384,12.51,0.543,0.782,1,0.793,0.25
"2021-10-10 09:30:00",238385,12.5,0.542,0.797,1,0.792,0.25
"2021-10-10 09:45:00",238386,12.51,0.541,0.82,1,0.791,0.25
"2021-10-10 10:00:00",238387,12.51,0.54,0.931,1,0.789,0.25
"2021-10-10 10:15:00",238388,12.51,0.539,1.147,1,0.789,0.25
"2021-10-10 10:30:00",238389,12.52,0.538,1.269,1,0.788,0.25
"2021-10-10 10:45:00",238390,12.52,0.535,1.341,1,0.785,0.25
"2021-10-10 11:00:00",238391,12.52,0.534,1.449,1,0.784,0.25
"2021-10-10 11:15:00",238392,12.53,0.531,1.589,1,0.781,0.25
"2021-10-10 11:30:00",238393,12.53,0.529,1.762,1,0.779,0.25
"2021-10-10 11:45:00",238394,12.53,0.526,1.929,1,0.776,0.25
"2021-10-10 12:00:00",238395,12.54,0.523,2.116,1,0.772,0.25
"2021-10-10 12:15:00",238396,12.55,0.52,2.291,1,0.77,0.25
"2021-10-10 12:30:00",238397,12.55,0.518,2.454,1,0.767,0.25
"2021-10-10 12:45:00",238398,12.56,0.515,2.585,1,0.765,0.25
"2021-10-10 13:00:00",238399,12.57,0.512,2.732,1,0.762,0.25
"2021-10-10 13:15:00",238400,12.57,0.506,2.878,1,0.756,0.25
"2021-10-10 13:30:00",238401,12.57,0.504,3.031,1,0.754,0.25
"2021-10-10 13:45:00",238402,12.58,0.502,3.226,1,0.752,0.25
"2021-10-10 14:00:00",238403,12.58,0.497,3.418,1,0.747,0.25
"2021-10-10 14:15:00",238404,12.58,0.494,3.566,1,0.744,0.25
"2021-10-10 14:30:00",238405,12.58,0.494,3.674,1,0.744,0.25
"2021-10-10 14:45:00",238406,12.59,0.488,3.787,1,0.737,0.25
"2021-10-10 15:00:00",238407,12.59,0.485,3.899,1,0.735,0.25
"2021-10-10 15:15:00",238408,12.59,0.484,4.023,1,0.733,0.25
"2021-10-10 15:30:00",238409,12.59,0.479,4.143,1,0.729,0.25
"2021-10-10 15:45:00",238410,12.59,0.477,4.228,1,0.727,0.25
"2021-10-10 16:00:00",238411,12.59,0.475,4.309,1,0.724,0.25
"2021-10-10 16:15:00",238412,12.59,0.473,4.385,1,0.722,0.25
"2021-10-10 16:30:00",238413,12.59,0.47,4.441,1,0.719,0.25
"2021-10-10 16:45:00",238414,12.6,0.468,4.488,1,0.718,0.25
"2021-10-10 17:00:00",238415,12.6,0.467,4.535,1,0.716,0.25
"2021-10-10 17:15:00",238416,12.6,0.465,4.574,1,0.715,0.25
"2021-10-10 17:30:00",238417,12.6,0.466,4.637,1,0.716,0.25
"2021-10-10 17:45:00",238418,12.6,0.467,4.688,1,0.717,0.25
"2021-10-10 18:00:00",238419,12.59,0.468,4.727,1,0.718,0.25
"2021-10-10 18:15:00",238420,12.59,0.469,4.75,1,0.719,0.25
"2021-10-10 18:30:00",238421,12.59,0.468,4.779,1,0.718,0.25
"2021-10-10 18:45:00",238422,12.59,0.467,4.793,1,0.717,0.25
"2021-10-10 19:00:00",238423,12.59,0.467,4.794,1,0.717,0.25
"2021-10-10 19:15:00",238424,12.59,0.472,4.795,1,0.722,0.25
"2021-10-10 19:30:00",238425,12.59,0.492,4.795,1,0.742,0.25
"2021-10-10 19:45:00",238426,12.58,0.511,4.803,1,0.76,0.25
"2021-10-10 20:00:00",238427,12.58,0.518,4.798,1,0.767,0.25
"2021-10-10 20:15:00",238428,12.57,0.518,4.792,1,0.768,0.25
"2021-10-10 20:30:00",238429,12.57,0.518,4.763,1,0.767,0.25
"2021-10-10 20:45:00",238430,12.57,0.517,4.726,1,0.767,0.25
"2021-10-10 21:00:00",238431,12.57,0.52,4.66,1,0.769,0.25
"2021-10-10 21:15:00",238432,12.57,0.578,4.598,1,0.828,0.25
"2021-10-10 21:30:00",238433,12.56,0.6,4.469,1,0.85,0.25
"2021-10-10 21:45:00",238434,12.56,0.601,4.25,1,0.851,0.25
"2021-10-10 22:00:00",238435,12.56,0.6,4.066,1,0.849,0.25
"2021-10-10 22:15:00",238436,12.56,0.598,3.885,1,0.847,0.25
"2021-10-10 22:30:00",238437,12.55,0.595,3.702,1,0.845,0.25
"2021-10-10 22:45:00",238438,12.55,0.591,3.554,1,0.841,0.25
"2021-10-10 23:00:00",238439,12.55,0.589,3.405,1,0.838,0.25
"2021-10-10 23:15:00",238440,12.55,0.585,3.265,1,0.835,0.25
"2021-10-10 23:30:00",238441,12.54,0.583,3.136,1,0.832,0.25
"2021-10-10 23:45:00",238442,12.54,0.581,3.022,1,0.831,0.25
"2021-10-11 00:00:00",238443,12.54,0.578,2.917,1,0.827,0.25
"2021-10-11 00:15:00",238444,12.54,0.576,2.811,1,0.826,0.25
"2021-10-11 00:30:00",238445,12.53,0.574,2.73,1,0.823,0.25
"2021-10-11 00:45:00",238446,12.53,0.572,2.652,1,0.821,0.25
"2021-10-11 01:00:00",238447,12.53,0.57,2.573,1,0.819,0.25
"2021-10-11 01:15:00",238448,12.53,0.568,2.507,1,0.817,0.25
"2021-10-11 01:30:00",238449,12.53,0.567,2.445,1,0.816,0.25
"2021-10-11 01:45:00",238450,12.53,0.565,2.387,1,0.815,0.25
"2021-10-11 02:00:00",238451,12.52,0.564,2.338,1,0.814,0.25
"2021-10-11 02:15:00",238452,12.52,0.563,2.28,1,0.813,0.25
"2021-10-11 02:30:00",238453,12.52,0.563,2.226,1,0.813,0.25
"2021-10-11 02:45:00",238454,12.52,0.562,2.178,1,0.811,0.25
"2021-10-11 03:00:00",238455,12.52,0.561,2.128,1,0.811,0.25
"2021-10-11 03:15:00",238456,12.52,0.561,2.071,1,0.811,0.25
"2021-10-11 03:30:00",238457,12.51,0.561,2.022,1,0.811,0.25
"2021-10-11 03:45:00",238458,12.51,0.561,1.975,1,0.811,0.25
"2021-10-11 04:00:00",238459,12.51,0.561,1.924,1,0.81,0.25
"2021-10-11 04:15:00",238460,12.51,0.56,1.869,1,0.81,0.25
"2021-10-11 04:30:00",238461,12.51,0.56,1.811,1,0.81,0.25
"2021-10-11 04:45:00",238462,12.51,0.56,1.768,1,0.81,0.25
"2021-10-11 05:00:00",238463,12.51,0.56,1.709,1,0.81,0.25
"2021-10-11 05:15:00",238464,12.51,0.56,1.66,1,0.809,0.25
"2021-10-11 05:30:00",238465,12.51,0.56,1.612,1,0.81,0.25
"2021-10-11 05:45:00",238466,12.5,0.561,1.58,1,0.811,0.25
"2021-10-11 06:00:00",238467,12.51,0.559,1.554,1,0.809,0.25
