Date_Time UTC,baro_cm,temp_C
2021-08-18 14:00:00,0,724.9669317
2021-08-18 14:30:00,0,725.21064
2021-08-18 15:00:00,0,725.2024824
2021-08-18 15:30:00,0,725.0770592999999
2021-08-18 16:00:00,0,725.1688322999998
2021-08-18 16:30:00,0,724.8935132999999
2021-08-18 17:00:00,0,725.3166887999998
2021-08-18 17:30:00,0,725.3360630999999
2021-08-18 18:00:00,0,725.4227375999999
2021-08-18 18:30:00,0,725.4604664999998
2021-08-18 19:00:00,0,725.1107094
2021-08-18 19:30:00,0,725.3901072
2021-08-18 20:00:00,0,725.6164805999999
2021-08-18 20:30:00,0,725.6103623999999
2021-08-18 21:00:00,0,725.7673961999999
2021-08-18 21:30:00,0,725.8877208
2021-08-18 22:00:00,0,725.9172920999999
2021-08-18 22:30:00,0,725.8877208
2021-08-18 23:00:00,0,725.8143023999999
2021-08-18 23:30:00,0,725.8479525
2021-08-19 00:00:00,0,725.9580800999998
2021-08-19 00:30:00,0,726.0784047
2021-08-19 01:00:00,0,726.2017883999999
2021-08-19 01:30:00,0,726.3527039999999
2021-08-19 02:00:00,0,726.4322406
2021-08-19 02:30:00,0,726.6698306999999
2021-08-19 03:00:00,0,726.7707809999999
2021-08-19 03:30:00,0,726.9604452
2021-08-19 04:00:00,0,727.2898082999999
2021-08-19 04:30:00,0,727.3795418999999
2021-08-19 05:00:00,0,727.3673055
2021-08-19 05:30:00,0,727.260237
2021-08-19 06:00:00,0,727.2520794
2021-08-19 06:30:00,0,727.4213495999999
2021-08-19 07:00:00,0,727.3122417
2021-08-19 07:30:00,0,727.3071431999999
2021-08-19 08:00:00,0,727.0868879999999
2021-08-19 08:30:00,0,727.0991243999999
2021-08-19 09:00:00,0,727.1450109
2021-08-19 09:30:00,0,726.8931449999999
2021-08-19 10:00:00,0,726.7616036999999
2021-08-19 10:30:00,0,726.8635737
2021-08-19 11:00:00,0,726.9318935999999
2021-08-19 11:30:00,0,726.8533766999999
2021-08-19 12:00:00,0,726.7565052
2021-08-19 12:30:00,0,727.025706
2021-08-19 13:00:00,0,727.0063316999999
2021-08-19 13:30:00,0,727.0777106999999
2021-08-19 14:00:00,0,727.2816506999999
2021-08-19 14:30:00,0,727.3662858
2021-08-19 15:00:00,0,727.3632267
2021-08-19 15:30:00,0,727.3703645999999
2021-08-19 16:00:00,0,727.2194489999998
2021-08-19 16:30:00,0,727.1083017
2021-08-19 17:00:00,0,727.6252896
2021-08-19 17:30:00,0,727.7537718
2021-08-19 18:00:00,0,727.8282098999999
2021-08-19 18:30:00,0,727.8608403
2021-08-19 19:00:00,0,727.4315465999999
2021-08-19 19:30:00,0,727.6681169999999
2021-08-19 20:00:00,0,727.7751854999999
2021-08-19 20:30:00,0,727.6008168
2021-08-19 21:00:00,0,727.484571
2021-08-19 21:30:00,0,727.5426938999999
2021-08-19 22:00:00,0,727.5477923999999
2021-08-19 22:30:00,0,727.5834818999999
2021-08-19 23:00:00,0,727.4794724999999
2021-08-19 23:30:00,0,727.4549997
2021-08-20 00:00:00,0,727.5161817000001
2021-08-20 00:30:00,0,727.5671666999999
2021-08-20 01:00:00,0,727.7558112
2021-08-20 01:30:00,0,727.9709678999999
2021-08-20 02:00:00,0,727.8771555
2021-08-20 02:30:00,0,728.0117558999999
2021-08-20 03:00:00,0,728.1432972
2021-08-20 03:30:00,0,728.2880946
2021-08-20 04:00:00,0,728.4583845
2021-08-20 04:30:00,0,728.5613741999999
2021-08-20 05:00:00,0,728.5746303
2021-08-20 05:30:00,0,728.7133094999999
2021-08-20 06:00:00,0,728.6031818999999
2021-08-20 06:30:00,0,728.6113395
2021-08-20 07:00:00,0,728.5440392999999
2021-08-20 07:30:00,0,728.3941433999998
2021-08-20 08:00:00,0,728.2840158
2021-08-20 08:30:00,0,728.1443169
2021-08-20 09:00:00,0,727.8812343
2021-08-20 09:30:00,0,727.7058459
2021-08-20 10:00:00,0,727.6895307
2021-08-20 10:30:00,0,727.5569697
2021-08-20 11:00:00,0,727.4682557999998
2021-08-20 11:30:00,0,727.3540494
2021-08-20 12:00:00,0,727.2887886
2021-08-20 12:30:00,0,727.3305962999999
2021-08-20 13:00:00,0,727.4315465999999
2021-08-20 13:30:00,0,727.5722652
2021-08-20 14:00:00,0,727.8088355999998
2021-08-20 14:30:00,0,727.8588008999999
2021-08-20 15:00:00,0,727.9067267999999
2021-08-20 15:30:00,0,727.9954407
2021-08-20 16:00:00,0,727.9842239999999
2021-08-20 16:30:00,0,728.0413272
2021-08-20 17:00:00,0,728.0280710999999
2021-08-20 17:30:00,0,728.0749772999999
2021-08-20 18:00:00,0,728.0515241999999
2021-08-20 18:30:00,0,727.9556723999999
2021-08-20 19:00:00,0,727.6467033
2021-08-20 19:30:00,0,727.821072
2021-08-20 20:00:00,0,727.6314077999999
2021-08-20 20:30:00,0,727.4784527999999
2021-08-20 21:00:00,0,727.4937483
2021-08-20 21:30:00,0,727.3734236999999
2021-08-20 22:00:00,0,727.2826703999999
2021-08-20 22:30:00,0,727.1470502999999
2021-08-20 23:00:00,0,726.9777801
2021-08-20 23:30:00,0,726.8778495
2021-08-21 00:00:00,0,726.8401205999999
2021-08-21 00:30:00,0,726.8411402999999
2021-08-21 01:00:00,0,726.9247557
2021-08-21 01:30:00,0,726.9267951
2021-08-21 02:00:00,0,726.8717313
2021-08-21 02:30:00,0,726.9431103
2021-08-21 03:00:00,0,726.8951844
2021-08-21 03:30:00,0,727.0338635999999
2021-08-21 04:00:00,0,727.2245474999999
2021-08-21 04:30:00,0,727.1103410999999
2021-08-21 05:00:00,0,727.0195878
2021-08-21 05:30:00,0,726.8747903999998
2021-08-21 06:00:00,0,726.7045004999999
2021-08-21 06:30:00,0,726.6637125
2021-08-21 07:00:00,0,726.6178259999999
2021-08-21 07:30:00,0,726.515856
2021-08-21 08:00:00,0,726.3883935
2021-08-21 08:30:00,0,726.1691579999999
2021-08-21 09:00:00,0,725.9468634
2021-08-21 09:30:00,0,725.8102235999999
2021-08-21 10:00:00,0,725.4125405999998
2021-08-21 10:30:00,0,725.1912656999999
2021-08-21 11:00:00,0,725.1565959
2021-08-21 11:30:00,0,725.1453792
2021-08-21 12:00:00,0,725.0117984999999
2021-08-21 12:30:00,0,724.5967805999999
2021-08-21 13:00:00,0,724.6661201999999
2021-08-21 13:30:00,0,724.8251934
2021-08-21 14:00:00,0,724.9761089999998
2021-08-21 14:30:00,0,724.9638726
2021-08-21 15:00:00,0,725.0066999999999
2021-08-21 15:30:00,0,724.965912
2021-08-21 16:00:00,0,724.8211146
2021-08-21 16:30:00,0,724.8843359999998
2021-08-21 17:00:00,0,724.9608135
2021-08-21 17:30:00,0,724.8608829
2021-08-21 18:00:00,0,724.8833162999999
2021-08-21 18:30:00,0,724.812957
2021-08-21 19:00:00,0,724.9077891
2021-08-21 19:30:00,0,725.3839889999999
2021-08-21 20:00:00,0,725.2595855999999
2021-08-21 20:30:00,0,724.9343012999999
2021-08-21 21:00:00,0,724.9088088
2021-08-21 21:30:00,0,724.965912
2021-08-21 22:00:00,0,724.9404195
2021-08-21 22:30:00,0,725.0923548
2021-08-21 23:00:00,0,725.1739307999999
2021-08-21 23:30:00,0,725.2177779
2021-08-22 00:00:00,0,725.2646841
2021-08-22 00:30:00,0,725.4176390999999
2021-08-22 01:00:00,0,725.3217872999999
2021-08-22 01:30:00,0,725.3931663
2021-08-22 02:00:00,0,725.4981954
2021-08-22 02:30:00,0,725.6164805999999
2021-08-22 03:00:00,0,726.1161335999999
2021-08-22 03:30:00,0,726.0906411
2021-08-22 04:00:00,0,726.1283699999999
2021-08-22 04:30:00,0,726.4658906999999
2021-08-22 05:00:00,0,726.6892049999999
2021-08-22 05:30:00,0,726.4934225999999
2021-08-22 06:00:00,0,726.4067481
2021-08-22 06:30:00,0,726.5913137999999
2021-08-22 07:00:00,0,726.6045698999999
2021-08-22 07:30:00,0,726.5739788999999
2021-08-22 08:00:00,0,726.393492
2021-08-22 08:30:00,0,726.2374778999999
2021-08-22 09:00:00,0,726.1283699999999
2021-08-22 09:30:00,0,726.1038971999999
2021-08-22 10:00:00,0,726.0447546
2021-08-22 10:30:00,0,725.9560406999999
2021-08-22 11:00:00,0,725.9244299999999
2021-08-22 11:30:00,0,725.8724252999999
2021-08-22 12:00:00,0,725.7765734999999
2021-08-22 12:30:00,0,725.7225293999999
2021-08-22 13:00:00,0,725.7286475999999
2021-08-22 13:30:00,0,725.7622976999999
2021-08-22 14:00:00,0,725.9550209999999
2021-08-22 14:30:00,0,726.1110350999999
2021-08-22 15:00:00,0,726.0896213999999
2021-08-22 15:30:00,0,726.0335378999999
2021-08-22 16:00:00,0,725.9927499
2021-08-22 16:30:00,0,726.0794244
2021-08-22 17:00:00,0,726.3669798
2021-08-22 17:30:00,0,726.5107575
2021-08-22 18:00:00,0,726.6810474
2021-08-22 18:30:00,0,726.7667021999999
2021-08-22 19:00:00,0,726.4587528
2021-08-22 19:30:00,0,726.9706421999998
2021-08-22 20:00:00,0,726.8452190999999
2021-08-22 20:30:00,0,726.7269339
2021-08-22 21:00:00,0,726.7442687999999
2021-08-22 21:30:00,0,726.7208157
2021-08-22 22:00:00,0,726.7259142
2021-08-22 22:30:00,0,726.7248945
2021-08-22 23:00:00,0,726.5352302999999
2021-08-22 23:30:00,0,726.3985905
2021-08-23 00:00:00,0,726.3445463999999
2021-08-23 00:30:00,0,726.393492
2021-08-23 01:00:00,0,726.3802359
2021-08-23 01:30:00,0,726.5433878999999
2021-08-23 02:00:00,0,726.658614
2021-08-23 02:30:00,0,726.8737707
2021-08-23 03:00:00,0,727.1705034
2021-08-23 03:30:00,0,727.5212801999999
2021-08-23 04:00:00,0,727.5896001
2021-08-23 04:30:00,0,727.6721957999999
2021-08-23 05:00:00,0,727.6742351999999
2021-08-23 05:30:00,0,727.7109443999999
2021-08-23 06:00:00,0,727.5875606999999
2021-08-23 06:30:00,0,727.6467033
2021-08-23 07:00:00,0,727.6446639
2021-08-23 07:30:00,0,727.5875606999999
2021-08-23 08:00:00,0,727.4621376
2021-08-23 08:30:00,0,727.4386844999999
2021-08-23 09:00:00,0,727.3030643999999
2021-08-23 09:30:00,0,727.1032031999999
2021-08-23 10:00:00,0,726.923736
2021-08-23 10:30:00,0,726.872751
2021-08-23 11:00:00,0,726.8289039
2021-08-23 11:30:00,0,726.7850567999999
2021-08-23 12:00:00,0,726.7177565999999
2021-08-23 12:30:00,0,726.7524263999999
2021-08-23 13:00:00,0,726.8482782
2021-08-23 13:30:00,0,727.0430408999999
2021-08-23 14:00:00,0,727.1409320999999
2021-08-23 14:30:00,0,727.3051038
2021-08-23 15:00:00,0,727.3193796
2021-08-23 15:30:00,0,727.2969462
2021-08-23 16:00:00,0,727.3132614
2021-08-23 16:30:00,0,727.4458224
2021-08-23 17:00:00,0,727.6691366999999
2021-08-23 17:30:00,0,727.9301799
2021-08-23 18:00:00,0,728.086194
2021-08-23 18:30:00,0,728.2136565
2021-08-23 19:00:00,0,728.0841545999999
2021-08-23 19:30:00,0,728.4298329
2021-08-23 20:00:00,0,728.2982915999999
2021-08-23 20:30:00,0,728.1698094
2021-08-23 21:00:00,0,728.2371095999999
2021-08-23 21:30:00,0,728.2014201000001
2021-08-23 22:00:00,0,727.9668890999999
2021-08-23 22:30:00,0,727.8404462999999
2021-08-23 23:00:00,0,727.821072
2021-08-23 23:30:00,0,727.8200522999999
2021-08-24 00:00:00,0,727.8761357999999
2021-08-24 00:30:00,0,727.8638993999999
2021-08-24 01:00:00,0,728.035209
2021-08-24 01:30:00,0,727.9189631999999
2021-08-24 02:00:00,0,727.9546526999999
2021-08-24 02:30:00,0,727.9230419999999
2021-08-24 03:00:00,0,728.2432278
2021-08-24 03:30:00,0,728.5267044
2021-08-24 04:00:00,0,728.77959
2021-08-24 04:30:00,0,728.8662644999999
