Date_Time,lvl_cm,temp_C
2021-08-04 02:38:36,799.64,16.55
2021-08-04 03:08:36,799.5,16.615
2021-08-04 03:38:36,800.09,16.661
2021-08-04 04:08:36,800.27,16.691
2021-08-04 04:38:36,800.29,16.692
2021-08-04 05:08:36,800.38,16.669
2021-08-04 05:38:36,800.16,16.623
2021-08-04 06:08:36,801.05,16.558
2021-08-04 06:38:36,801.06,16.481
2021-08-04 07:08:36,801.59,16.393
2021-08-04 07:38:36,803.67,16.298
2021-08-04 08:08:36,803.84,16.198
2021-08-04 08:38:36,804.04,16.095
2021-08-04 09:08:36,805.06,15.985
2021-08-04 09:38:36,805.06,15.873
2021-08-04 10:08:36,805.04,15.759
2021-08-04 10:38:36,805.1,15.641
2021-08-04 11:08:36,805.07,15.525
2021-08-04 11:38:36,804.96,15.407
2021-08-04 12:08:36,804.86,15.285
2021-08-04 12:38:36,804.88,15.164
2021-08-04 13:08:36,805.06,15.041
2021-08-04 13:38:36,805.31,14.915
2021-08-04 14:08:36,805.85,14.792
2021-08-04 14:38:36,805.97,14.675
2021-08-04 15:08:36,806.31,14.577
2021-08-04 15:38:36,806.74,14.511
2021-08-04 16:08:36,806.88,14.477
2021-08-04 16:38:36,807.22,14.472
2021-08-04 17:08:36,807.61,14.487
2021-08-04 17:38:36,808.12,14.52
2021-08-04 18:08:36,808.59,14.569
2021-08-04 18:38:36,808.95,14.636
2021-08-04 19:08:36,809.25,14.721
2021-08-04 19:38:36,809.44,14.828
2021-08-04 20:08:36,809.73,14.954
2021-08-04 20:38:36,809.71,15.101
2021-08-04 21:08:36,809.85,15.253
2021-08-04 21:38:36,805.18,15.417
2021-08-04 22:08:36,805.44,15.593
2021-08-04 22:38:36,801.85,15.806
2021-08-04 23:08:36,802.52,15.995
2021-08-04 23:38:36,802.89,16.173
2021-08-05 00:08:36,803.98,16.344
2021-08-05 00:38:36,805.04,16.518
2021-08-05 01:08:36,805.11,16.684
2021-08-05 01:38:36,805.49,16.811
2021-08-05 02:08:36,805.66,16.91
2021-08-05 02:38:36,806.57,16.983
2021-08-05 03:08:36,804.05,17.026
2021-08-05 03:38:36,801.18,17.053
2021-08-05 04:08:36,801.71,17.048
2021-08-05 04:38:36,801.98,17.032
2021-08-05 05:08:36,802.14,17.0
2021-08-05 05:38:36,799.82,16.939
2021-08-05 06:08:36,800.36,16.864
2021-08-05 06:38:36,801.34,16.777
2021-08-05 07:08:36,801.49,16.679
2021-08-05 07:38:36,801.46,16.574
2021-08-05 08:08:36,801.42,16.466
2021-08-05 08:38:36,801.43,16.352
2021-08-05 09:08:36,801.3,16.237
2021-08-05 09:38:36,801.5,16.119
2021-08-05 10:08:36,801.43,15.999
2021-08-05 10:38:36,801.89,15.878
2021-08-05 11:08:36,802.77,15.754
2021-08-05 11:38:36,802.64,15.628
2021-08-05 12:08:36,802.66,15.502
2021-08-05 12:38:36,802.63,15.374
2021-08-05 13:08:36,802.66,15.246
2021-08-05 13:38:36,802.83,15.116
2021-08-05 14:08:36,802.8,14.99
2021-08-05 14:38:36,803.07,14.87
2021-08-05 15:08:36,803.23,14.771
2021-08-05 15:38:36,803.51,14.708
2021-08-05 16:08:36,802.17,14.676
2021-08-05 16:38:36,803.36,14.676
2021-08-05 17:08:36,799.4,14.701
2021-08-05 17:38:36,800.17,14.746
2021-08-05 18:08:36,800.82,14.803
2021-08-05 18:38:36,801.21,14.873
2021-08-05 19:08:36,801.91,14.954
2021-08-05 19:38:36,802.27,15.047
2021-08-05 20:08:36,802.66,15.157
2021-08-05 20:38:36,802.9,15.282
2021-08-05 21:08:36,803.19,15.409
2021-08-05 21:38:36,803.48,15.543
2021-08-05 22:08:36,799.61,15.686
2021-08-05 22:38:36,799.91,15.845
2021-08-05 23:08:36,800.46,16.006
2021-08-05 23:38:36,800.64,16.154
2021-08-06 00:08:36,801.01,16.296
2021-08-06 00:38:36,802.08,16.441
2021-08-06 01:08:36,797.34,16.564
2021-08-06 01:38:36,799.78,16.664
2021-08-06 02:08:36,800.34,16.738
2021-08-06 02:38:36,800.62,16.778
2021-08-06 03:08:36,800.81,16.801
2021-08-06 03:38:36,797.59,16.802
2021-08-06 04:08:36,798.1,16.78
2021-08-06 04:38:36,798.48,16.737
2021-08-06 05:08:36,798.57,16.676
2021-08-06 05:38:36,800.22,16.598
2021-08-06 06:08:36,800.14,16.507
2021-08-06 06:38:36,800.27,16.403
2021-08-06 07:08:36,800.6,16.284
2021-08-06 07:38:36,801.03,16.152
2021-08-06 08:08:36,800.89,16.012
2021-08-06 08:38:36,801.4,15.863
2021-08-06 09:08:36,801.45,15.71
2021-08-06 09:38:36,796.41,15.554
2021-08-06 10:08:36,796.8,15.396
2021-08-06 10:38:36,797.24,15.231
2021-08-06 11:08:36,797.57,15.067
2021-08-06 11:38:36,797.49,14.899
2021-08-06 12:08:36,797.46,14.729
2021-08-06 12:38:36,797.5,14.556
2021-08-06 13:08:36,797.36,14.382
2021-08-06 13:38:36,797.3,14.208
2021-08-06 14:08:36,797.36,14.036
2021-08-06 14:38:36,797.87,13.875
2021-08-06 15:08:36,797.83,13.733
2021-08-06 15:38:36,797.81,13.627
2021-08-06 16:08:36,797.72,13.554
2021-08-06 16:38:36,797.96,13.517
2021-08-06 17:08:36,798.09,13.52
2021-08-06 17:38:36,798.56,13.554
2021-08-06 18:08:36,798.96,13.616
2021-08-06 18:38:36,800.19,13.699
2021-08-06 19:08:36,800.78,13.798
2021-08-06 19:38:36,801.87,13.904
2021-08-06 20:08:36,802.51,14.019
2021-08-06 20:38:36,803.09,14.148
2021-08-06 21:08:36,798.45,14.284
2021-08-06 21:38:36,798.97,14.417
2021-08-06 22:08:36,799.23,14.553
2021-08-06 22:38:36,799.49,14.706
2021-08-06 23:08:36,799.97,14.871
2021-08-06 23:38:36,800.2,15.041
2021-08-07 00:08:36,800.54,15.213
2021-08-07 00:38:36,801.36,15.383
2021-08-07 01:08:36,796.56,15.527
2021-08-07 01:38:36,797.22,15.649
2021-08-07 02:08:36,798.45,15.743
2021-08-07 02:38:36,799.19,15.814
2021-08-07 03:08:36,799.73,15.88
2021-08-07 03:38:36,799.94,15.933
2021-08-07 04:08:36,800.38,15.961
2021-08-07 04:38:36,800.65,15.969
2021-08-07 05:08:36,801.04,15.955
2021-08-07 05:38:36,801.24,15.926
2021-08-07 06:08:36,801.78,15.88
2021-08-07 06:38:36,796.45,15.82
2021-08-07 07:08:36,797.48,15.747
2021-08-07 07:38:36,797.68,15.663
2021-08-07 08:08:36,797.93,15.569
2021-08-07 08:38:36,797.78,15.468
2021-08-07 09:08:36,798.0,15.358
2021-08-07 09:38:36,797.71,15.238
2021-08-07 10:08:36,797.69,15.114
2021-08-07 10:38:36,797.47,14.985
2021-08-07 11:08:36,797.64,14.85
2021-08-07 11:38:36,797.9,14.712
2021-08-07 12:08:36,798.35,14.575
2021-08-07 12:38:36,798.4,14.437
2021-08-07 13:08:36,798.52,14.299
2021-08-07 13:38:36,798.67,14.157
2021-08-07 14:08:36,798.7,14.018
2021-08-07 14:38:36,798.68,13.886
2021-08-07 15:08:36,798.84,13.778
2021-08-07 15:38:36,798.96,13.7
2021-08-07 16:08:36,799.22,13.656
2021-08-07 16:38:36,799.61,13.659
2021-08-07 17:08:36,796.0,13.705
2021-08-07 17:38:36,796.69,13.775
2021-08-07 18:08:36,797.24,13.861
2021-08-07 18:38:36,797.6,13.957
2021-08-07 19:08:36,797.96,14.067
2021-08-07 19:38:36,795.85,14.181
2021-08-07 20:08:36,796.51,14.313
2021-08-07 20:38:36,797.19,14.456
2021-08-07 21:08:36,794.4,14.597
2021-08-07 21:38:36,795.11,14.733
2021-08-07 22:08:36,795.64,14.887
2021-08-07 22:38:36,796.36,15.048
2021-08-07 23:08:36,796.82,15.217
2021-08-07 23:38:36,797.28,15.421
2021-08-08 00:08:36,797.84,15.611
2021-08-08 00:38:36,798.46,15.796
2021-08-08 01:08:36,798.75,15.948
2021-08-08 01:38:36,799.78,16.071
2021-08-08 02:08:36,794.57,16.173
2021-08-08 02:38:36,795.07,16.251
2021-08-08 03:08:36,795.61,16.313
2021-08-08 03:38:36,795.68,16.354
2021-08-08 04:08:36,796.42,16.377
2021-08-08 04:38:36,797.82,16.381
2021-08-08 05:08:36,798.15,16.371
2021-08-08 05:38:36,798.34,16.341
2021-08-08 06:08:36,799.08,16.3
2021-08-08 06:38:36,799.15,16.243
2021-08-08 07:08:36,799.36,16.176
2021-08-08 07:38:36,795.6,16.097
2021-08-08 08:08:36,795.74,16.01
2021-08-08 08:38:36,795.81,15.916
2021-08-08 09:08:36,795.65,15.811
2021-08-08 09:38:36,795.83,15.7
2021-08-08 10:08:36,795.62,15.583
2021-08-08 10:38:36,792.13,15.458
2021-08-08 11:08:36,792.19,15.332
2021-08-08 11:38:36,793.05,15.204
2021-08-08 12:08:36,792.93,15.071
2021-08-08 12:38:36,793.05,14.932
2021-08-08 13:08:36,792.93,14.792
2021-08-08 13:38:36,793.06,14.652
2021-08-08 14:08:36,793.0,14.514
2021-08-08 14:38:36,792.82,14.379
2021-08-08 15:08:36,792.88,14.27
2021-08-08 15:38:36,792.89,14.195
2021-08-08 16:08:36,793.6,14.149
2021-08-08 16:38:36,793.63,14.145
2021-08-08 17:08:36,794.72,14.174
2021-08-08 17:38:36,794.85,14.23
2021-08-08 18:08:36,795.34,14.304
2021-08-08 18:38:36,795.88,14.392
2021-08-08 19:08:36,796.02,14.487
2021-08-08 19:38:36,797.05,14.591
2021-08-08 20:08:36,797.29,14.71
2021-08-08 20:38:36,797.75,14.842
2021-08-08 21:08:36,798.48,14.968
2021-08-08 21:38:36,793.3,15.1
2021-08-08 22:08:36,794.09,15.245
2021-08-08 22:38:36,794.61,15.397
2021-08-08 23:08:36,795.77,15.563
2021-08-08 23:38:36,796.43,15.726
2021-08-09 00:08:36,797.0,15.893
2021-08-09 00:38:36,797.74,16.067
2021-08-09 01:08:36,798.33,16.211
2021-08-09 01:38:36,798.81,16.332
2021-08-09 02:08:36,793.67,16.434
2021-08-09 02:38:36,794.19,16.512
2021-08-09 03:08:36,794.82,16.567
2021-08-09 03:38:36,795.22,16.606
2021-08-09 04:08:36,795.68,16.631
2021-08-09 04:38:36,796.19,16.64
2021-08-09 05:08:36,796.51,16.624
2021-08-09 05:38:36,797.04,16.597
2021-08-09 06:08:36,797.17,16.551
2021-08-09 06:38:36,797.74,16.493
2021-08-09 07:08:36,797.85,16.419
2021-08-09 07:38:36,798.1,16.338
2021-08-09 08:08:36,798.3,16.246
2021-08-09 08:38:36,798.22,16.148
2021-08-09 09:08:36,798.82,16.044
2021-08-09 09:38:36,795.91,15.931
2021-08-09 10:08:36,796.01,15.814
2021-08-09 10:38:36,795.99,15.688
2021-08-09 11:08:36,792.63,15.561
2021-08-09 11:38:36,792.88,15.43
2021-08-09 12:08:36,792.82,15.293
2021-08-09 12:38:36,792.79,15.152
2021-08-09 13:08:36,792.91,15.009
