Date_Time,lvl_cm,temp_C
2021-08-16 06:30:00,808.88,16.81
2021-08-16 07:00:00,808.7,16.593
2021-08-16 07:30:00,808.48,16.348
2021-08-16 08:00:00,808.25,16.136
2021-08-16 08:30:00,808.09,15.882
2021-08-16 09:00:00,807.94,15.698
2021-08-16 09:30:00,807.68,15.484
2021-08-16 10:00:00,807.34,15.281
2021-08-16 10:30:00,807.2,15.024
2021-08-16 11:00:00,807.11,14.828
2021-08-16 11:30:00,806.97,14.662
2021-08-16 12:00:00,806.78,14.484
2021-08-16 12:30:00,806.72,14.314
2021-08-16 13:00:00,806.62,14.166
2021-08-16 13:30:00,806.76,13.938
2021-08-16 14:00:00,806.77,13.776
2021-08-16 14:30:00,806.8,13.635
2021-08-16 15:00:00,806.73,13.612
2021-08-16 15:30:00,806.68,13.629
2021-08-16 16:00:00,806.53,13.794
2021-08-16 16:30:00,806.41,14.048
2021-08-16 17:00:00,806.27,14.627
2021-08-16 17:30:00,806.33,15.262
2021-08-16 18:00:00,806.63,16.035
2021-08-16 18:30:00,808.16,16.825
2021-08-16 19:00:00,809.53,17.687
2021-08-16 19:30:00,809.96,18.646
2021-08-16 20:00:00,810.04,19.02
2021-08-16 20:30:00,809.94,19.426
2021-08-16 21:00:00,809.83,19.887
2021-08-16 21:30:00,809.5,20.14
2021-08-16 22:00:00,808.97,20.313
2021-08-16 22:30:00,808.64,20.486
2021-08-16 23:00:00,808.47,20.557
2021-08-16 23:30:00,808.29,20.539
2021-08-17 00:00:00,808.06,20.399
2021-08-17 00:30:00,807.8,20.149
2021-08-17 01:00:00,807.55,19.816
2021-08-17 01:30:00,807.33,19.419
2021-08-17 02:00:00,807.21,19.131
2021-08-17 02:30:00,807.19,18.791
2021-08-17 03:00:00,807.14,18.542
2021-08-17 03:30:00,807.14,18.249
2021-08-17 04:00:00,807.2,18.007
2021-08-17 04:30:00,807.19,17.77
2021-08-17 05:00:00,806.97,17.536
2021-08-17 05:30:00,806.52,17.297
2021-08-17 06:00:00,806.26,17.069
2021-08-17 06:30:00,805.81,16.815
2021-08-17 07:00:00,805.72,16.567
2021-08-17 07:30:00,805.54,16.311
2021-08-17 08:00:00,805.33,16.049
2021-08-17 08:30:00,804.94,15.828
2021-08-17 09:00:00,804.66,15.571
2021-08-17 09:30:00,804.4,15.374
2021-08-17 10:00:00,803.96,15.155
2021-08-17 10:30:00,803.67,14.892
2021-08-17 11:00:00,803.41,14.634
2021-08-17 11:30:00,803.19,14.397
2021-08-17 12:00:00,803.16,14.206
2021-08-17 12:30:00,803.12,13.928
2021-08-17 13:00:00,802.98,13.692
2021-08-17 13:30:00,802.97,13.507
2021-08-17 14:00:00,803.09,13.264
2021-08-17 14:30:00,803.08,13.122
2021-08-17 15:00:00,802.94,13.065
2021-08-17 15:30:00,803.12,13.123
2021-08-17 16:00:00,802.89,13.252
2021-08-17 16:30:00,802.75,13.569
2021-08-17 17:00:00,802.86,13.968
2021-08-17 17:30:00,802.62,14.535
2021-08-17 18:00:00,802.74,15.175
2021-08-17 18:30:00,802.89,16.029
2021-08-17 19:00:00,802.74,16.791
2021-08-17 19:30:00,802.73,17.622
2021-08-17 20:00:00,802.7,18.542
2021-08-17 20:30:00,802.93,19.248
2021-08-17 21:00:00,803.19,19.993
2021-08-17 21:30:00,803.3,20.63
2021-08-17 22:00:00,803.14,21.096
2021-08-17 22:30:00,803.08,21.415
2021-08-17 23:00:00,802.98,21.558
2021-08-17 23:30:00,802.86,21.501
2021-08-18 00:00:00,802.63,21.186
2021-08-18 00:30:00,802.14,20.764
2021-08-18 01:00:00,801.88,20.191
2021-08-18 01:30:00,801.6,19.517
2021-08-18 02:00:00,801.7,18.91
2021-08-18 02:30:00,801.77,18.429
2021-08-18 03:00:00,801.87,17.98
2021-08-18 03:30:00,801.93,17.662
2021-08-18 04:00:00,801.84,17.35
2021-08-18 04:30:00,801.66,17.063
2021-08-18 05:00:00,801.37,16.802
2021-08-18 05:30:00,801.16,16.524
2021-08-18 06:00:00,800.89,16.309
2021-08-18 06:30:00,800.83,16.027
2021-08-18 07:00:00,800.64,15.776
2021-08-18 07:30:00,800.47,15.506
2021-08-18 08:00:00,800.19,15.267
2021-08-18 08:30:00,800.0,15.024
2021-08-18 09:00:00,799.58,14.779
2021-08-18 09:30:00,799.42,14.533
2021-08-18 10:00:00,799.15,14.305
2021-08-18 10:30:00,798.95,14.043
2021-08-18 11:00:00,798.76,13.816
2021-08-18 11:30:00,798.71,13.58
2021-08-18 12:00:00,798.46,13.367
2021-08-18 12:30:00,798.32,13.119
2021-08-18 13:00:00,798.28,12.921
2021-08-18 13:30:00,798.29,12.748
2021-08-18 14:00:00,798.3,12.514
2021-08-18 14:30:00,798.4,12.402
2021-08-18 15:00:00,798.51,12.316
2021-08-18 15:30:00,798.38,12.343
2021-08-18 16:00:00,798.32,12.475
2021-08-18 16:30:00,798.3,12.761
2021-08-18 17:00:00,798.32,13.178
2021-08-18 17:30:00,798.32,13.757
2021-08-18 18:00:00,798.45,14.391
2021-08-18 18:30:00,798.48,14.965
2021-08-18 19:00:00,798.46,15.749
2021-08-18 19:30:00,798.4,16.71
2021-08-18 20:00:00,798.39,17.473
2021-08-18 20:30:00,798.31,18.311
2021-08-18 21:00:00,798.49,19.007
2021-08-18 21:30:00,798.6,19.493
2021-08-18 22:00:00,798.82,19.881
2021-08-18 22:30:00,798.89,19.989
2021-08-18 23:00:00,798.79,19.965
2021-08-18 23:30:00,798.83,19.885
2021-08-19 00:00:00,799.07,19.743
2021-08-19 00:30:00,799.38,19.475
2021-08-19 01:00:00,799.64,19.092
2021-08-19 01:30:00,799.85,18.641
2021-08-19 02:00:00,799.9,18.11
2021-08-19 02:30:00,800.34,17.627
2021-08-19 03:00:00,800.42,17.209
2021-08-19 03:30:00,800.71,16.65
2021-08-19 04:00:00,801.0,16.283
2021-08-19 04:30:00,801.1,15.945
2021-08-19 05:00:00,801.13,15.576
2021-08-19 05:30:00,801.09,15.273
2021-08-19 06:00:00,801.14,14.991
2021-08-19 06:30:00,801.18,14.652
2021-08-19 07:00:00,801.07,14.268
2021-08-19 07:30:00,801.03,14.017
2021-08-19 08:00:00,800.81,13.745
2021-08-19 08:30:00,800.75,13.48
2021-08-19 09:00:00,800.74,13.339
2021-08-19 09:30:00,800.59,13.13
2021-08-19 10:00:00,800.45,12.886
2021-08-19 10:30:00,800.47,12.657
2021-08-19 11:00:00,800.56,12.447
2021-08-19 11:30:00,800.34,12.201
2021-08-19 12:00:00,800.32,12.014
2021-08-19 12:30:00,800.44,11.701
2021-08-19 13:00:00,800.4,11.474
2021-08-19 13:30:00,800.52,11.285
2021-08-19 14:00:00,800.71,11.059
2021-08-19 14:30:00,800.82,10.826
2021-08-19 15:00:00,800.58,10.751
2021-08-19 15:30:00,800.44,10.744
2021-08-19 16:00:00,800.31,10.855
2021-08-19 16:30:00,800.15,11.141
2021-08-19 17:00:00,800.37,11.658
2021-08-19 17:30:00,800.51,12.212
2021-08-19 18:00:00,800.41,13.171
2021-08-19 18:30:00,800.3,14.059
2021-08-19 19:00:00,800.05,14.93
2021-08-19 19:30:00,800.01,15.833
2021-08-19 20:00:00,799.93,16.705
2021-08-19 20:30:00,799.74,17.366
2021-08-19 21:00:00,799.67,18.123
2021-08-19 21:30:00,799.77,18.669
2021-08-19 22:00:00,799.6,19.145
2021-08-19 22:30:00,799.54,19.511
2021-08-19 23:00:00,799.42,19.66
2021-08-19 23:30:00,799.35,19.711
2021-08-20 00:00:00,799.31,19.661
2021-08-20 00:30:00,799.42,19.357
2021-08-20 01:00:00,799.68,19.032
2021-08-20 01:30:00,799.76,18.517
2021-08-20 02:00:00,799.67,18.006
2021-08-20 02:30:00,799.83,17.445
2021-08-20 03:00:00,800.01,16.969
2021-08-20 03:30:00,800.29,16.453
2021-08-20 04:00:00,800.36,16.025
2021-08-20 04:30:00,800.54,15.568
2021-08-20 05:00:00,800.54,15.127
2021-08-20 05:30:00,800.68,14.697
2021-08-20 06:00:00,800.82,14.333
2021-08-20 06:30:00,800.86,13.979
2021-08-20 07:00:00,800.82,13.706
2021-08-20 07:30:00,800.82,13.395
2021-08-20 08:00:00,800.7,13.182
2021-08-20 08:30:00,800.53,12.982
2021-08-20 09:00:00,800.36,12.765
2021-08-20 09:30:00,800.27,12.605
2021-08-20 10:00:00,800.28,12.466
2021-08-20 10:30:00,800.07,12.306
2021-08-20 11:00:00,799.96,12.131
2021-08-20 11:30:00,799.88,11.969
2021-08-20 12:00:00,799.9,11.792
2021-08-20 12:30:00,799.87,11.615
2021-08-20 13:00:00,800.01,11.384
2021-08-20 13:30:00,800.15,11.213
2021-08-20 14:00:00,800.33,11.031
2021-08-20 14:30:00,800.39,10.915
2021-08-20 15:00:00,800.35,10.817
2021-08-20 15:30:00,800.39,10.826
2021-08-20 16:00:00,800.18,10.964
2021-08-20 16:30:00,800.17,11.318
2021-08-20 17:00:00,800.15,11.667
2021-08-20 17:30:00,800.09,12.16
2021-08-20 18:00:00,800.02,12.81
2021-08-20 18:30:00,800.03,13.704
2021-08-20 19:00:00,799.66,14.535
2021-08-20 19:30:00,799.47,15.428
2021-08-20 20:00:00,799.4,16.255
2021-08-20 20:30:00,799.25,17.01
2021-08-20 21:00:00,799.13,17.764
2021-08-20 21:30:00,798.92,18.358
2021-08-20 22:00:00,798.83,18.782
2021-08-20 22:30:00,798.56,19.2
2021-08-20 23:00:00,798.42,19.419
2021-08-20 23:30:00,798.25,19.464
2021-08-21 00:00:00,798.19,19.466
2021-08-21 00:30:00,798.13,19.28
2021-08-21 01:00:00,798.13,18.852
2021-08-21 01:30:00,798.22,18.346
2021-08-21 02:00:00,798.18,17.822
2021-08-21 02:30:00,798.22,17.351
2021-08-21 03:00:00,798.17,16.857
2021-08-21 03:30:00,798.34,16.455
2021-08-21 04:00:00,798.5,15.967
2021-08-21 04:30:00,798.48,15.657
2021-08-21 05:00:00,798.4,15.361
2021-08-21 05:30:00,798.21,15.043
2021-08-21 06:00:00,798.13,14.723
2021-08-21 06:30:00,798.26,14.411
2021-08-21 07:00:00,798.29,14.11
2021-08-21 07:30:00,798.11,13.888
2021-08-21 08:00:00,798.06,13.599
2021-08-21 08:30:00,797.93,13.309
2021-08-21 09:00:00,797.74,13.023
2021-08-21 09:30:00,797.48,12.791
2021-08-21 10:00:00,797.27,12.516
2021-08-21 10:30:00,797.2,12.282
2021-08-21 11:00:00,797.13,12.079
2021-08-21 11:30:00,797.05,11.84
2021-08-21 12:00:00,796.92,11.655
2021-08-21 12:30:00,796.85,11.427
2021-08-21 13:00:00,796.78,11.246
2021-08-21 13:30:00,796.94,11.05
2021-08-21 14:00:00,797.03,10.896
2021-08-21 14:30:00,797.08,10.735
2021-08-21 15:00:00,796.9,10.655
2021-08-21 15:30:00,796.84,10.71
2021-08-21 16:00:00,796.77,10.854
2021-08-21 16:30:00,796.9,11.095
2021-08-21 17:00:00,796.74,11.529
2021-08-21 17:30:00,796.65,12.175
2021-08-21 18:00:00,796.65,13.05
2021-08-21 18:30:00,796.83,13.901
2021-08-21 19:00:00,796.69,14.733
2021-08-21 19:30:00,796.7,15.559
2021-08-21 20:00:00,796.41,16.486
2021-08-21 20:30:00,796.33,17.193
2021-08-21 21:00:00,796.18,17.994
2021-08-21 21:30:00,796.25,18.595
2021-08-21 22:00:00,796.13,19.132
2021-08-21 22:30:00,796.27,19.498
2021-08-21 23:00:00,796.39,19.634
2021-08-21 23:30:00,796.37,19.678
2021-08-22 00:00:00,796.28,19.552
2021-08-22 00:30:00,796.37,19.268
2021-08-22 01:00:00,796.29,18.832
2021-08-22 01:30:00,796.34,18.35
2021-08-22 02:00:00,796.48,17.786
2021-08-22 02:30:00,796.59,17.226
2021-08-22 03:00:00,796.96,16.809
2021-08-22 03:30:00,796.99,16.346
2021-08-22 04:00:00,797.24,15.95
2021-08-22 04:30:00,797.53,15.587
2021-08-22 05:00:00,797.78,15.248
2021-08-22 05:30:00,797.77,14.929
2021-08-22 06:00:00,797.72,14.574
2021-08-22 06:30:00,797.84,14.247
2021-08-22 07:00:00,797.95,13.923
2021-08-22 07:30:00,797.91,13.592
2021-08-22 08:00:00,797.88,13.247
2021-08-22 08:30:00,797.8,12.987
2021-08-22 09:00:00,797.75,12.716
2021-08-22 09:30:00,797.7,12.4
2021-08-22 10:00:00,797.65,12.094
2021-08-22 10:30:00,797.59,11.843
2021-08-22 11:00:00,797.59,11.546
2021-08-22 11:30:00,797.65,11.257
2021-08-22 12:00:00,797.58,10.987
2021-08-22 12:30:00,797.65,10.753
2021-08-22 13:00:00,797.58,10.536
2021-08-22 13:30:00,797.66,10.287
2021-08-22 14:00:00,797.8,10.082
2021-08-22 14:30:00,797.84,9.933
2021-08-22 15:00:00,797.76,9.862
2021-08-22 15:30:00,797.63,9.892
2021-08-22 16:00:00,797.46,10.062
2021-08-22 16:30:00,797.46,10.393
2021-08-22 17:00:00,797.49,10.914
2021-08-22 17:30:00,797.65,11.726
2021-08-22 18:00:00,797.7,12.617
2021-08-22 18:30:00,797.77,13.525
2021-08-22 19:00:00,797.52,14.511
2021-08-22 19:30:00,797.44,15.493
2021-08-22 20:00:00,797.21,16.507
2021-08-22 20:30:00,797.32,17.384
2021-08-22 21:00:00,797.27,18.182
2021-08-22 21:30:00,797.21,18.791
2021-08-22 22:00:00,797.13,19.429
2021-08-22 22:30:00,796.89,19.851
2021-08-22 23:00:00,796.8,20.054
2021-08-22 23:30:00,796.76,20.127
2021-08-23 00:00:00,796.83,20.092
2021-08-23 00:30:00,796.87,19.866
2021-08-23 01:00:00,796.92,19.428
2021-08-23 01:30:00,797.04,18.94
2021-08-23 02:00:00,797.13,18.387
2021-08-23 02:30:00,797.35,17.849
2021-08-23 03:00:00,797.69,17.302
2021-08-23 03:30:00,797.93,16.759
2021-08-23 04:00:00,798.17,16.349
2021-08-23 04:30:00,798.37,16.044
2021-08-23 05:00:00,798.46,15.642
2021-08-23 05:30:00,798.41,15.321
2021-08-23 06:00:00,798.47,14.972
2021-08-23 06:30:00,798.55,14.681
2021-08-23 07:00:00,798.68,14.375
2021-08-23 07:30:00,798.72,14.059
2021-08-23 08:00:00,798.72,13.808
2021-08-23 08:30:00,798.68,13.488
2021-08-23 09:00:00,798.62,13.194
2021-08-23 09:30:00,798.44,12.923
2021-08-23 10:00:00,798.45,12.617
2021-08-23 10:30:00,798.4,12.386
2021-08-23 11:00:00,798.41,12.098
2021-08-23 11:30:00,798.35,11.865
2021-08-23 12:00:00,798.3,11.603
2021-08-23 12:30:00,798.41,11.37
2021-08-23 13:00:00,798.52,11.152
2021-08-23 13:30:00,798.65,10.882
2021-08-23 14:00:00,798.74,10.739
2021-08-23 14:30:00,798.87,10.559
2021-08-23 15:00:00,798.88,10.459
2021-08-23 15:30:00,798.76,10.474
2021-08-23 16:00:00,798.75,10.594
2021-08-23 16:30:00,798.76,10.881
2021-08-23 17:00:00,798.82,11.402
2021-08-23 17:30:00,798.88,12.155
2021-08-23 18:00:00,798.95,13.148
2021-08-23 18:30:00,799.04,14.069
2021-08-23 19:00:00,799.02,15.134
2021-08-23 19:30:00,798.95,16.058
2021-08-23 20:00:00,798.79,16.989
2021-08-23 20:30:00,798.75,17.88
2021-08-23 21:00:00,798.75,18.591
2021-08-23 21:30:00,798.68,19.177
2021-08-23 22:00:00,798.43,19.647
2021-08-23 22:30:00,798.33,19.98
2021-08-23 23:00:00,798.18,20.099
2021-08-23 23:30:00,798.21,20.127
2021-08-24 00:00:00,798.19,20.032
2021-08-24 00:30:00,798.14,19.803
2021-08-24 01:00:00,798.13,19.367
2021-08-24 01:30:00,798.18,18.873
2021-08-24 02:00:00,798.2,18.327
2021-08-24 02:30:00,798.34,17.79
2021-08-24 03:00:00,798.6,17.257
2021-08-24 03:30:00,798.92,16.743
2021-08-24 04:00:00,799.16,16.335
2021-08-24 04:30:00,799.24,15.969
2021-08-24 05:00:00,799.24,15.624
2021-08-24 05:30:00,799.15,15.28
2021-08-24 06:00:00,799.15,14.974
2021-08-24 06:30:00,799.19,14.638
2021-08-24 07:00:00,799.18,14.312
2021-08-24 07:30:00,799.47,13.971
2021-08-24 08:00:00,799.58,13.646
2021-08-24 08:30:00,799.49,13.355
2021-08-24 09:00:00,799.44,12.967
2021-08-24 09:30:00,799.46,12.676
2021-08-24 10:00:00,799.57,12.346
2021-08-24 10:30:00,799.6,12.056
2021-08-24 11:00:00,799.6,11.769
2021-08-24 11:30:00,799.58,11.519
2021-08-24 12:00:00,799.57,11.201
2021-08-24 12:30:00,799.6,10.94
2021-08-24 13:00:00,799.64,10.688
2021-08-24 13:30:00,799.79,10.425
2021-08-24 14:00:00,799.97,10.172
2021-08-24 14:30:00,799.98,9.978
2021-08-24 15:00:00,800.01,9.857
2021-08-24 15:30:00,800.04,9.854
2021-08-24 16:00:00,800.05,10.011
2021-08-24 16:30:00,800.06,10.326
2021-08-24 17:00:00,800.3,10.869
2021-08-24 17:30:00,800.37,11.486
2021-08-24 18:00:00,800.48,12.458
2021-08-24 18:30:00,800.39,13.547
2021-08-24 19:00:00,800.31,14.518
2021-08-24 19:30:00,800.26,15.554
2021-08-24 20:00:00,800.03,16.446
2021-08-24 20:30:00,799.98,17.41
2021-08-24 21:00:00,799.85,18.252
2021-08-24 21:30:00,799.91,18.954
2021-08-24 22:00:00,799.7,19.541
2021-08-24 22:30:00,799.75,19.876
2021-08-24 23:00:00,799.44,20.014
2021-08-24 23:30:00,799.6,20.061
2021-08-25 00:00:00,799.66,19.994
2021-08-25 00:30:00,799.64,19.662
2021-08-25 01:00:00,799.64,19.259
2021-08-25 01:30:00,799.61,18.724
2021-08-25 02:00:00,799.76,18.133
2021-08-25 02:30:00,799.87,17.512
2021-08-25 03:00:00,800.06,16.838
2021-08-25 03:30:00,800.18,16.316
2021-08-25 04:00:00,800.44,15.801
2021-08-25 04:30:00,800.73,15.345
2021-08-25 05:00:00,800.93,14.88
2021-08-25 05:30:00,801.06,14.523
2021-08-25 06:00:00,801.11,14.101
2021-08-25 06:30:00,801.21,13.727
2021-08-25 07:00:00,801.1,13.336
2021-08-25 07:30:00,801.25,13.009
2021-08-25 08:00:00,801.34,12.656
2021-08-25 08:30:00,801.25,12.359
2021-08-25 09:00:00,801.25,12.017
2021-08-25 09:30:00,801.22,11.701
2021-08-25 10:00:00,801.45,11.41
2021-08-25 10:30:00,801.47,11.125
2021-08-25 11:00:00,801.45,10.832
2021-08-25 11:30:00,801.31,10.562
2021-08-25 12:00:00,801.23,10.291
2021-08-25 12:30:00,801.22,10.02
2021-08-25 13:00:00,801.26,9.769
2021-08-25 13:30:00,801.43,9.543
2021-08-25 14:00:00,801.73,9.299
2021-08-25 14:30:00,801.82,9.126
2021-08-25 15:00:00,801.87,9.011
2021-08-25 15:30:00,801.88,8.995
2021-08-25 16:00:00,801.83,9.098
2021-08-25 16:30:00,801.82,9.374
2021-08-25 17:00:00,802.05,9.844
2021-08-25 17:30:00,802.14,10.772
2021-08-25 18:00:00,802.29,11.616
2021-08-25 18:30:00,802.07,12.603
2021-08-25 19:00:00,801.95,13.585
2021-08-25 19:30:00,801.95,14.716
2021-08-25 20:00:00,801.84,15.663
2021-08-25 20:30:00,801.71,16.64
2021-08-25 21:00:00,801.58,17.459
2021-08-25 21:30:00,801.55,18.195
2021-08-25 22:00:00,801.45,18.743
2021-08-25 22:30:00,801.31,19.118
2021-08-25 23:00:00,801.21,19.235
2021-08-25 23:30:00,801.24,19.283
2021-08-26 00:00:00,801.16,19.216
2021-08-26 00:30:00,801.07,18.943
2021-08-26 01:00:00,801.1,18.547
2021-08-26 01:30:00,801.11,18.1
2021-08-26 02:00:00,801.06,17.527
2021-08-26 02:30:00,801.37,16.962
2021-08-26 03:00:00,801.5,16.331
2021-08-26 03:30:00,801.8,15.779
2021-08-26 04:00:00,802.06,15.335
2021-08-26 04:30:00,802.28,14.943
2021-08-26 05:00:00,802.47,14.544
2021-08-26 05:30:00,802.32,14.235
2021-08-26 06:00:00,802.17,13.876
2021-08-26 06:30:00,802.36,13.55
2021-08-26 07:00:00,802.44,13.232
2021-08-26 07:30:00,802.41,12.963
2021-08-26 08:00:00,802.55,12.643
2021-08-26 08:30:00,802.37,12.339
2021-08-26 09:00:00,802.21,12.052
2021-08-26 09:30:00,802.22,11.754
2021-08-26 10:00:00,802.07,11.45
2021-08-26 10:30:00,802.15,11.172
2021-08-26 11:00:00,802.01,10.908
2021-08-26 11:30:00,801.87,10.636
2021-08-26 12:00:00,801.85,10.372
2021-08-26 12:30:00,801.77,10.088
2021-08-26 13:00:00,801.83,9.84
2021-08-26 13:30:00,801.99,9.587
2021-08-26 14:00:00,802.22,9.331
2021-08-26 14:30:00,802.07,9.132
2021-08-26 15:00:00,802.06,9.046
2021-08-26 15:30:00,801.94,9.033
2021-08-26 16:00:00,801.8,9.129
2021-08-26 16:30:00,801.79,9.39
