Date_Time (UTC),baro_cm,temp_C
2021-07-02 06:30:00,758.6517015,12.135
2021-07-02 07:00:00,758.6833122,11.801
2021-07-02 07:30:00,758.4854904,11.472
2021-07-02 08:00:00,758.5171011,11.198
2021-07-02 08:30:00,758.5762437,10.895
2021-07-02 09:00:00,758.5772634,10.62
2021-07-02 09:30:00,758.6782137,10.372
2021-07-02 10:00:00,758.5844013,10.122
2021-07-02 10:30:00,758.4487811999999,9.889
2021-07-02 11:00:00,758.6200908,9.66
2021-07-02 11:30:00,758.7169623,9.446
2021-07-02 12:00:00,758.779164,9.228
2021-07-02 12:30:00,758.8515626999999,9.035
2021-07-02 13:00:00,758.9514932999999,8.825
2021-07-02 13:30:00,759.0707982,8.675
2021-07-02 14:00:00,759.0993497999999,8.648
2021-07-02 14:30:00,759.1676697,8.78
2021-07-02 15:00:00,759.1248422999998,9.176
2021-07-02 15:30:00,759.2023395,9.675
2021-07-02 16:00:00,759.1350392999999,10.487
2021-07-02 16:30:00,759.0932316,11.401
2021-07-02 17:00:00,759.1676697,12.263
2021-07-02 17:30:00,759.2512850999999,13.475
2021-07-02 18:00:00,759.2879942999999,14.509
2021-07-02 18:30:00,759.3716096999999,14.841
2021-07-02 19:00:00,759.3032897999999,15.155
2021-07-02 19:30:00,759.2951321999999,15.677
2021-07-02 20:00:00,759.1554332999999,16.346
2021-07-02 20:30:00,758.9749464,17.137
2021-07-02 21:00:00,758.972907,18.012
2021-07-02 21:30:00,758.7914003999999,18.862
2021-07-02 22:00:00,758.6853515999999,19.59
2021-07-02 22:30:00,758.5262784,20.138
2021-07-02 23:00:00,758.3988158999999,20.419
2021-07-02 23:30:00,758.2438214999999,20.552
2021-07-03 00:00:00,758.2764519,20.558
2021-07-03 00:30:00,758.2264865999999,20.469
2021-07-03 01:00:00,758.6394651,20.326
2021-07-03 01:30:00,758.6812728,20.153
2021-07-03 02:00:00,758.7608094,19.915
2021-07-03 02:30:00,758.6863713,19.657
2021-07-03 03:00:00,758.8678778999999,19.345
2021-07-03 03:30:00,759.0218526,18.995
2021-07-03 04:00:00,759.2951321999999,18.641
2021-07-03 04:30:00,759.5051904,18.254
2021-07-03 05:00:00,759.656106,17.773
2021-07-03 05:30:00,759.6234755999999,17.357
2021-07-03 06:00:00,759.6703817999999,16.92
2021-07-03 06:30:00,759.6856773,16.51
2021-07-03 07:00:00,759.7794896999999,16.061
2021-07-03 07:30:00,759.7162682999999,15.661
2021-07-03 08:00:00,759.6601848,15.247
2021-07-03 08:30:00,759.4684812,14.802
2021-07-03 09:00:00,759.2635215,14.406
2021-07-03 09:30:00,759.1442165999999,14.025
2021-07-03 10:00:00,759.1258619999999,13.645
2021-07-03 10:30:00,759.1248422999998,13.276
2021-07-03 11:00:00,759.0085965,12.914
2021-07-03 11:30:00,759.0493845,12.582
2021-07-03 12:00:00,759.0830345999999,12.261
2021-07-03 12:30:00,759.2145759,11.946
2021-07-03 13:00:00,759.3175655999999,11.657
2021-07-03 13:30:00,759.3114474,11.43
2021-07-03 14:00:00,759.2665806,11.312
2021-07-03 14:30:00,759.2563835999999,11.315
2021-07-03 15:00:00,759.4134173999998,11.723
2021-07-03 15:30:00,759.5092692,12.383
2021-07-03 16:00:00,759.5357813999999,13.068
2021-07-03 16:30:00,759.5102889,13.854
2021-07-03 17:00:00,759.4898949,14.435
2021-07-03 17:30:00,759.4684812,15.007
2021-07-03 18:00:00,759.6000225,15.544
2021-07-03 18:30:00,759.6214362,16.123
2021-07-03 19:00:00,759.6306135,16.724
2021-07-03 19:30:00,759.7519578,17.233
2021-07-03 20:00:00,759.8212973999999,17.585
2021-07-03 20:30:00,759.8263959,17.829
2021-07-03 21:00:00,759.8824794,18.02
2021-07-03 21:30:00,759.8600459999999,18.188
2021-07-03 22:00:00,759.8610656999999,18.401
2021-07-03 22:30:00,759.4919342999999,18.716
2021-07-03 23:00:00,759.2818760999999,18.994
2021-07-03 23:30:00,759.2308910999999,19.229
2021-07-04 00:00:00,759.3440777999999,19.382
2021-07-04 00:30:00,759.350196,19.453
2021-07-04 01:00:00,759.3206247,19.423
2021-07-04 01:30:00,759.4582842,19.329
2021-07-04 02:00:00,759.5225252999999,19.2
2021-07-04 02:30:00,759.5898255,19.03
2021-07-04 03:00:00,759.7825488,18.806
2021-07-04 03:30:00,759.8590262999999,18.542
2021-07-04 04:00:00,760.0803011999999,18.252
2021-07-04 04:30:00,760.2985170000001,17.944
2021-07-04 05:00:00,760.4076249,17.606
2021-07-04 05:30:00,760.2087833999999,17.265
2021-07-04 06:00:00,760.1639165999999,16.941
2021-07-04 06:30:00,760.2006257999999,16.628
2021-07-04 07:00:00,759.9599765999999,16.315
2021-07-04 07:30:00,759.8029428,16.021
2021-07-04 08:00:00,759.7886669999999,15.758
2021-07-04 08:30:00,759.6041013,15.509
2021-07-04 09:00:00,759.5520965999999,15.252
2021-07-04 09:30:00,759.4695008999998,14.966
2021-07-04 10:00:00,759.3583536,14.637
2021-07-04 10:30:00,759.4327916999999,14.269
2021-07-04 11:00:00,759.5694315,13.858
2021-07-04 11:30:00,759.6265346999999,13.399
2021-07-04 12:00:00,759.6163376999999,12.916
2021-07-04 12:30:00,759.7488986999999,12.426
2021-07-04 13:00:00,759.8447504999999,11.961
2021-07-04 13:30:00,759.8029428,11.565
2021-07-04 14:00:00,759.7835684999999,11.282
2021-07-04 14:30:00,759.7866276,11.159
2021-07-04 15:00:00,759.7121894999999,11.467
2021-07-04 15:30:00,759.6540666,11.791
2021-07-04 16:00:00,759.6408104999999,12.43
2021-07-04 16:30:00,759.6479484,13.122
2021-07-04 17:00:00,759.7356425999999,13.616
2021-07-04 17:30:00,759.9079718999999,14.134
2021-07-04 18:00:00,760.0792815,14.621
2021-07-04 18:30:00,760.0170797999999,15.087
2021-07-04 19:00:00,760.0527693,15.653
2021-07-04 19:30:00,759.9773114999999,16.314
2021-07-04 20:00:00,759.9538583999998,17.12
2021-07-04 20:30:00,759.8131397999999,17.975
2021-07-04 21:00:00,759.7703124,18.82
2021-07-04 21:30:00,759.6051209999999,19.598
2021-07-04 22:00:00,759.5459784,20.159
2021-07-04 22:30:00,759.5143676999999,20.594
2021-07-04 23:00:00,759.5082495,20.785
2021-07-04 23:30:00,759.3165458999998,20.81
2021-07-05 00:00:00,759.3063489,20.739
2021-07-05 00:30:00,759.2930928,20.583
2021-07-05 01:00:00,759.2339501999999,20.367
2021-07-05 01:30:00,759.3043094999999,20.123
2021-07-05 02:00:00,759.4735796999998,19.869
2021-07-05 02:30:00,759.4949934,19.607
2021-07-05 03:00:00,759.4949934,19.323
2021-07-05 03:30:00,759.6815985,19.008
2021-07-05 04:00:00,759.8600459999999,18.672
2021-07-05 04:30:00,760.0109615999999,18.304
2021-07-05 05:00:00,760.135365,17.895
2021-07-05 05:30:00,760.2230592,17.474
2021-07-05 06:00:00,760.1812514999999,17.039
2021-07-05 06:30:00,760.1557589999999,16.599
2021-07-05 07:00:00,760.1272074,16.162
2021-07-05 07:30:00,759.9864888,15.749
2021-07-05 08:00:00,759.8885975999999,15.341
2021-07-05 08:30:00,759.6958743,14.943
2021-07-05 09:00:00,759.4450281,14.564
2021-07-05 09:30:00,759.3593733,14.194
2021-07-05 10:00:00,759.4174961999998,13.824
2021-07-05 10:30:00,759.3716096999999,13.457
2021-07-05 11:00:00,759.4327916999999,13.102
2021-07-05 11:30:00,759.5235449999999,12.753
2021-07-05 12:00:00,759.5286434999999,12.413
2021-07-05 12:30:00,759.5429193,12.121
2021-07-05 13:00:00,759.7091304,11.867
2021-07-05 13:30:00,759.8488293,11.697
2021-07-05 14:00:00,759.9487599,11.64
2021-07-05 14:30:00,760.0823406,11.693
2021-07-05 15:00:00,760.2832215,12.189
2021-07-05 15:30:00,760.4759448,12.731
2021-07-05 16:00:00,760.6482740999999,13.564
2021-07-05 16:30:00,760.5361071,14.409
2021-07-05 17:00:00,760.5677178,15.145
2021-07-05 17:30:00,760.7196531,15.754
2021-07-05 18:00:00,760.7145545999999,16.371
2021-07-05 18:30:00,760.7206728,16.965
2021-07-05 19:00:00,760.7930714999999,17.618
2021-07-05 19:30:00,760.7390274,18.412
2021-07-05 20:00:00,760.7492243999999,19.136
2021-07-05 20:30:00,760.6707074999999,19.929
2021-07-05 21:00:00,760.5717966,20.785
2021-07-05 21:30:00,760.5034767,21.566
2021-07-05 22:00:00,760.4739053999999,22.215
2021-07-05 22:30:00,760.4025263999999,22.677
2021-07-05 23:00:00,760.4025263999999,22.856
2021-07-05 23:30:00,760.2801624,22.878
2021-07-06 00:00:00,760.2363153,22.797
2021-07-06 00:30:00,760.2505910999998,22.625
2021-07-06 01:00:00,760.1771726999999,22.406
2021-07-06 01:30:00,760.2832215,22.127
2021-07-06 02:00:00,760.3474625999999,21.807
2021-07-06 02:30:00,760.3892703,21.498
2021-07-06 03:00:00,760.4422947,21.142
2021-07-06 03:30:00,760.655412,20.745
2021-07-06 04:00:00,760.9021793999999,20.357
2021-07-06 04:30:00,761.1418088999999,19.929
2021-07-06 05:00:00,761.1183558,19.451
2021-07-06 05:30:00,761.1030602999999,18.955
2021-07-06 06:00:00,761.0796072,18.457
2021-07-06 06:30:00,761.0673707999999,17.963
2021-07-06 07:00:00,760.9939523999999,17.469
2021-07-06 07:30:00,760.7522835,16.98
2021-07-06 08:00:00,760.7533031999999,16.482
2021-07-06 08:30:00,760.7685987,16.021
2021-07-06 09:00:00,760.7012984999999,15.572
2021-07-06 09:30:00,760.6187027999999,15.155
2021-07-06 10:00:00,760.4596296,14.736
2021-07-06 10:30:00,760.4239401,14.333
2021-07-06 11:00:00,760.4178218999999,13.954
2021-07-06 11:30:00,760.4637084,13.595
2021-07-06 12:00:00,760.5095948999999,13.264
2021-07-06 12:30:00,760.6574513999999,12.945
2021-07-06 13:00:00,760.8114261,12.641
2021-07-06 13:30:00,760.8950414999999,12.407
2021-07-06 14:00:00,760.9021793999999,12.27
2021-07-06 14:30:00,760.9868144999999,12.494
2021-07-06 15:00:00,761.1397694999999,13.739
2021-07-06 15:30:00,761.2427591999999,14.817
2021-07-06 16:00:00,761.2203257999998,16.613
2021-07-06 16:30:00,761.1214149,17.966
2021-07-06 17:00:00,761.1234543,19.029
2021-07-06 17:30:00,761.1203952,19.566
2021-07-06 18:00:00,761.0418782999999,20.222
2021-07-06 18:30:00,760.9949720999999,20.789
2021-07-06 19:00:00,760.7910320999999,20.898
2021-07-06 19:30:00,760.7685987,21.616
2021-07-06 20:00:00,760.8583322999999,22.508
2021-07-06 20:30:00,760.675806,23.196
2021-07-06 21:00:00,760.5717966,23.949
2021-07-06 21:30:00,760.4841024,24.437
2021-07-06 22:00:00,760.3546005,24.758
2021-07-06 22:30:00,760.2261182999999,24.975
2021-07-06 23:00:00,760.053789,25.047
2021-07-06 23:30:00,759.9803705999999,25.024
2021-07-07 00:00:00,759.8508687,24.846
2021-07-07 00:30:00,759.8263959,24.628
2021-07-07 01:00:00,759.8182383,24.252
2021-07-07 01:30:00,759.9599765999999,23.785
2021-07-07 02:00:00,759.8549474999999,23.336
2021-07-07 02:30:00,759.8733020999999,23.004
2021-07-07 03:00:00,759.8314943999999,22.597
2021-07-07 03:30:00,759.8529081,22.161
2021-07-07 04:00:00,760.1139512999999,21.693
2021-07-07 04:30:00,760.3464429,21.19
2021-07-07 05:00:00,760.522851,20.647
2021-07-07 05:30:00,760.4688068999999,20.085
2021-07-07 06:00:00,760.4494325999999,19.515
2021-07-07 06:30:00,760.4688068999999,18.952
2021-07-07 07:00:00,760.4147628,18.405
2021-07-07 07:30:00,760.2822017999999,17.879
2021-07-07 08:00:00,760.135365,17.389
2021-07-07 08:30:00,760.0180995,16.907
2021-07-07 09:00:00,759.8855384999999,16.452
2021-07-07 09:30:00,759.7672532999999,15.987
2021-07-07 10:00:00,759.6295938,15.552
2021-07-07 10:30:00,759.6173574000001,15.146
2021-07-07 11:00:00,759.5826875999999,14.766
2021-07-07 11:30:00,759.5449586999999,14.41
2021-07-07 12:00:00,759.5296632,14.066
2021-07-07 12:30:00,759.4837766999999,13.726
2021-07-07 13:00:00,759.5357813999999,13.411
2021-07-07 13:30:00,759.6469287,13.149
2021-07-07 14:00:00,759.6326528999999,12.964
2021-07-07 14:30:00,759.645909,13.243
2021-07-07 15:00:00,759.5837072999999,14.19
2021-07-07 15:30:00,759.5592345,14.988
2021-07-07 16:00:00,759.5857467,16.185
2021-07-07 16:30:00,759.4542054,17.363
2021-07-07 17:00:00,759.5357813999999,17.789
2021-07-07 17:30:00,759.5888057999999,18.086
2021-07-07 18:00:00,759.6091997999998,18.468
2021-07-07 18:30:00,759.6663029999999,18.975
2021-07-07 19:00:00,759.6734409,19.568
2021-07-07 19:30:00,759.5306828999999,20.376
2021-07-07 20:00:00,759.4572645,21.333
2021-07-07 20:30:00,759.3420384,22.519
2021-07-07 21:00:00,759.0779360999999,23.37
2021-07-07 21:30:00,759.1075073999999,24.248
2021-07-07 22:00:00,759.0147147,24.942
2021-07-07 22:30:00,758.9555720999999,25.507
2021-07-07 23:00:00,758.8240308,25.869
2021-07-07 23:30:00,758.6802531,25.941
2021-07-08 00:00:00,758.4559191,25.841
2021-07-08 00:30:00,758.3784218999999,25.609
2021-07-08 01:00:00,758.2815504,25.303
2021-07-08 01:30:00,758.2428017999998,24.815
2021-07-08 02:00:00,758.4028946999999,24.428
2021-07-08 02:30:00,758.5058843999999,23.996
2021-07-08 03:00:00,758.4416433,23.548
2021-07-08 03:30:00,758.5150616999999,23.091
2021-07-08 04:00:00,758.5864407,22.37
2021-07-08 04:30:00,758.8760354999998,21.808
2021-07-08 05:00:00,758.9341583999999,21.204
2021-07-08 05:30:00,758.8882719,20.583
2021-07-08 06:00:00,758.9586311999999,19.978
2021-07-08 06:30:00,758.9708676,19.377
2021-07-08 07:00:00,758.9535327,18.789
2021-07-08 07:30:00,758.9514932999999,18.214
2021-07-08 08:00:00,758.9321190000001,17.672
2021-07-08 08:30:00,758.8831734,17.199
2021-07-08 09:00:00,758.819952,16.747
2021-07-08 09:30:00,758.8311687,16.296
2021-07-08 10:00:00,758.8148534999999,15.886
2021-07-08 10:30:00,758.8230111,15.493
2021-07-08 11:00:00,758.9188629,15.123
2021-07-08 11:30:00,758.8954097999999,14.764
2021-07-08 12:00:00,758.8770552,14.414
2021-07-08 12:30:00,758.9280401999998,14.091
2021-07-08 13:00:00,759.0585618,13.804
2021-07-08 13:30:00,759.0259313999999,13.606
2021-07-08 14:00:00,759.0218526,13.55
2021-07-08 14:30:00,759.0738573,13.984
2021-07-08 15:00:00,759.2828957999999,15.054
2021-07-08 15:30:00,759.4674614999999,15.839
2021-07-08 16:00:00,759.5184464999999,16.913
2021-07-08 16:30:00,759.6836378999999,18.21
2021-07-08 17:00:00,759.7101500999999,19.409
2021-07-08 17:30:00,759.8274155999999,20.148
2021-07-08 18:00:00,760.1323059,20.442
2021-07-08 18:30:00,760.2138818999999,20.775
2021-07-08 19:00:00,760.3036154999999,21.259
2021-07-08 19:30:00,760.3862111999999,21.807
2021-07-08 20:00:00,760.2250985999999,22.789
2021-07-08 20:30:00,760.3454232,23.816
2021-07-08 21:00:00,760.2475319999999,24.713
2021-07-08 21:30:00,760.1057936999999,25.337
2021-07-08 22:00:00,760.2403941,25.643
2021-07-08 22:30:00,760.1343453,25.835
2021-07-08 23:00:00,760.0089221999999,25.889
2021-07-08 23:30:00,760.0099419,25.853
2021-07-09 00:00:00,759.9722129999999,25.747
2021-07-09 00:30:00,759.9283658999999,25.618
2021-07-09 01:00:00,759.9324446999999,25.35
2021-07-09 01:30:00,759.9212279999999,25.099
2021-07-09 02:00:00,759.9181689,24.82
2021-07-09 02:30:00,760.1741135999999,24.497
2021-07-09 03:00:00,760.2077636999999,24.155
2021-07-09 03:30:00,760.4688068999999,23.741
2021-07-09 04:00:00,760.6737666,23.286
2021-07-09 04:30:00,760.9888538999999,22.801
2021-07-09 05:00:00,761.2417394999999,22.27
2021-07-09 05:30:00,761.2529562,21.733
2021-07-09 06:00:00,761.348808,21.18
2021-07-09 06:30:00,761.4069309,20.673
2021-07-09 07:00:00,761.5068615,20.188
2021-07-09 07:30:00,761.5089009,19.74
2021-07-09 08:00:00,761.4028521,19.322
2021-07-09 08:30:00,761.5670237999999,18.905
2021-07-09 09:00:00,761.4915659999999,18.482
2021-07-09 09:30:00,761.4701522999999,18.098
2021-07-09 10:00:00,761.5598859,17.719
2021-07-09 10:30:00,761.3967339,17.36
2021-07-09 11:00:00,761.4365022,17.015
2021-07-09 11:30:00,761.4517976999999,16.74
2021-07-09 12:00:00,761.4681129,16.429
2021-07-09 12:30:00,761.7250773,16.125
2021-07-09 13:00:00,761.7872789999999,15.864
2021-07-09 13:30:00,761.9290172999999,15.664
2021-07-09 14:00:00,762.02181,15.454
2021-07-09 14:30:00,762.0360857999999,15.39
2021-07-09 15:00:00,762.1910802,15.757
2021-07-09 15:30:00,762.2930502,16.202
2021-07-09 16:00:00,762.3205820999999,16.897
2021-07-09 16:30:00,762.2879517,17.608
2021-07-09 17:00:00,762.3725867999999,18.292
2021-07-09 17:30:00,762.4541628,18.902
2021-07-09 18:00:00,762.5775464999999,19.536
2021-07-09 18:30:00,762.7896440999999,20.19
2021-07-09 19:00:00,762.9670719,20.79
2021-07-09 19:30:00,762.8569442999999,21.327
2021-07-09 20:00:00,762.6795165,22.045
2021-07-09 20:30:00,762.4174535999999,22.852
2021-07-09 21:00:00,762.4857734999998,23.731
2021-07-09 21:30:00,762.3827838,24.544
2021-07-09 22:00:00,762.378705,25.282
2021-07-09 22:30:00,762.2706168,25.832
2021-07-09 23:00:00,762.1370360999999,26.137
2021-07-09 23:30:00,762.3776852999999,26.238
2021-07-10 00:00:00,762.4531430999999,26.156
2021-07-10 00:30:00,762.5143251,26.017
2021-07-10 01:00:00,763.1302238999999,25.782
2021-07-10 01:30:00,763.2209772,25.411
2021-07-10 02:00:00,763.3647549,25.062
2021-07-10 02:30:00,763.4126808,24.707
2021-07-10 03:00:00,763.5228083999999,24.317
2021-07-10 03:30:00,763.694118,23.877
2021-07-10 04:00:00,763.8317774999999,23.338
2021-07-10 04:30:00,764.000028,22.804
2021-07-10 05:00:00,764.1019979999999,22.305
2021-07-10 05:30:00,764.1264708,21.813
2021-07-10 06:00:00,764.0153234999999,21.283
2021-07-10 06:30:00,763.8246396,20.855
2021-07-10 07:00:00,763.7165513999998,20.441
2021-07-10 07:30:00,763.5370842,20.097
2021-07-10 08:00:00,763.4075823,19.743
2021-07-10 08:30:00,763.2892970999999,19.395
2021-07-10 09:00:00,763.3239668999998,19.037
2021-07-10 09:30:00,763.4238975,18.635
2021-07-10 10:00:00,763.3688336999999,18.313
2021-07-10 10:30:00,763.3555776,17.943
2021-07-10 11:00:00,763.3545578999999,17.524
2021-07-10 11:30:00,763.4555081999999,17.112
2021-07-10 12:00:00,763.5788918999999,16.728
2021-07-10 12:30:00,763.5442221,16.359
2021-07-10 13:00:00,763.724709,15.978
2021-07-10 13:30:00,763.6839209999999,15.726
2021-07-10 14:00:00,763.7971077,15.485
2021-07-10 14:30:00,763.7603984999998,15.445
2021-07-10 15:00:00,763.745103,15.842
2021-07-10 15:30:00,763.8848019,16.282
2021-07-10 16:00:00,763.8480926999999,16.958
2021-07-10 16:30:00,763.7063544,17.669
2021-07-10 17:00:00,763.836876,18.381
2021-07-10 17:30:00,763.8664472999999,18.977
2021-07-10 18:00:00,764.0591705999999,19.425
2021-07-10 18:30:00,763.9296687,19.922
2021-07-10 19:00:00,764.0316386999999,20.556
2021-07-10 19:30:00,763.8348365999999,21.301
2021-07-10 20:00:00,763.7277680999999,22.162
2021-07-10 20:30:00,763.8276986999999,22.974
2021-07-10 21:00:00,763.4320551,23.712
2021-07-10 21:30:00,763.2831788999999,24.378
2021-07-10 22:00:00,763.0547660999999,24.952
2021-07-10 22:30:00,762.8467473,25.512
2021-07-10 23:00:00,762.7661909999999,25.878
2021-07-10 23:30:00,762.8304320999998,26.086
2021-07-11 00:00:00,762.8773383,26.138
2021-07-11 00:30:00,762.8324714999999,26.072
2021-07-11 01:00:00,762.7672107,25.928
2021-07-11 01:30:00,762.715206,25.734
2021-07-11 02:00:00,762.7498757999999,25.513
2021-07-11 02:30:00,762.7610924999999,25.164
2021-07-11 03:00:00,762.8100380999999,24.861
2021-07-11 03:30:00,762.9313823999998,24.434
2021-07-11 04:00:00,763.2321938999999,24.033
2021-07-11 04:30:00,763.4442915,23.57
2021-07-11 05:00:00,763.4748824999999,23.035
2021-07-11 05:30:00,763.4340944999999,22.521
2021-07-11 06:00:00,763.2444303,21.98
2021-07-11 06:30:00,763.2668636999998,21.455
2021-07-11 07:00:00,763.2311741999999,20.876
2021-07-11 07:30:00,763.0282538999999,20.326
2021-07-11 08:00:00,762.8783579999998,19.855
2021-07-11 08:30:00,762.7712895,19.387
2021-07-11 09:00:00,762.7457969999999,18.928
2021-07-11 09:30:00,762.684615,18.504
2021-07-11 10:00:00,762.4765962,18.085
2021-07-11 10:30:00,762.3970595999999,17.683
2021-07-11 11:00:00,762.4296899999999,17.308
2021-07-11 11:30:00,762.3430154999999,16.986
2021-07-11 12:00:00,762.2553212999999,16.644
2021-07-11 12:30:00,762.3368973,16.323
2021-07-11 13:00:00,762.4011383999999,16.083
2021-07-11 13:30:00,762.4939311,15.861
2021-07-11 14:00:00,762.3990989999999,15.663
2021-07-11 14:30:00,762.4541628,15.656
2021-07-11 15:00:00,762.4786356,16.036
2021-07-11 15:30:00,762.6264921,16.469
2021-07-11 16:00:00,762.6438269999999,17.223
2021-07-11 16:30:00,762.7335606,17.949
2021-07-11 17:00:00,762.9517764,18.536
2021-07-11 17:30:00,762.8151366,19.192
2021-07-11 18:00:00,762.6825755999998,19.829
2021-07-11 18:30:00,762.5693888999999,20.454
2021-07-11 19:00:00,762.5336993999998,21.151
2021-07-11 19:30:00,762.3929808,21.893
2021-07-11 20:00:00,762.1451936999998,22.743
2021-07-11 20:30:00,761.9555294999999,23.477
2021-07-11 21:00:00,761.8168502999999,24.173
2021-07-11 21:30:00,761.6384028,24.836
2021-07-11 22:00:00,761.450778,25.499
2021-07-11 22:30:00,761.2631532,26.067
2021-07-11 23:00:00,761.2682516999998,26.345
2021-07-11 23:30:00,760.9970114999999,26.382
2021-07-12 00:00:00,761.0989814999999,26.343
2021-07-12 00:30:00,761.1346709999999,26.176
2021-07-12 01:00:00,761.2050303,25.944
2021-07-12 01:30:00,760.9745781,25.725
2021-07-12 02:00:00,761.0571738,25.444
2021-07-12 02:30:00,761.2723304999998,25.143
2021-07-12 03:00:00,761.5303145999999,24.772
2021-07-12 03:30:00,761.6893878,24.385
2021-07-12 04:00:00,761.9861205,23.949
2021-07-12 04:30:00,762.1217406,23.438
2021-07-12 05:00:00,762.0116129999999,22.841
2021-07-12 05:30:00,761.9963175,22.285
2021-07-12 06:00:00,761.8372443,21.817
2021-07-12 06:30:00,761.7536289,21.313
2021-07-12 07:00:00,761.7526091999999,20.783
2021-07-12 07:30:00,761.6078118,20.293
2021-07-12 08:00:00,761.4681129,19.797
2021-07-12 08:30:00,761.3987732999999,19.33
2021-07-12 09:00:00,761.3539065,18.905
2021-07-12 09:30:00,761.2917047999999,18.573
2021-07-12 10:00:00,761.3019018,18.196
2021-07-12 10:30:00,761.20605,17.807
2021-07-12 11:00:00,761.2825274999999,17.403
2021-07-12 11:30:00,761.2070696999999,17.03
2021-07-12 12:00:00,761.257035,16.662
2021-07-12 12:30:00,761.2917047999999,16.299
2021-07-12 13:00:00,761.4925857,15.951
2021-07-12 13:30:00,761.6118906,15.654
2021-07-12 14:00:00,761.6016936,15.442
2021-07-12 14:30:00,761.5170584999998,15.647
2021-07-12 15:00:00,761.5262357999999,16.068
2021-07-12 15:30:00,761.5252160999999,16.895
2021-07-12 16:00:00,761.654718,18.194
2021-07-12 16:30:00,761.6302451999999,19.256
2021-07-12 17:00:00,761.6057724,20.382
2021-07-12 17:30:00,761.6394224999999,20.669
2021-07-12 18:00:00,761.5721222999999,21.055
2021-07-12 18:30:00,761.5680434999999,21.613
2021-07-12 19:00:00,761.5231766999999,22.981
2021-07-12 19:30:00,761.4487386,24.21
2021-07-12 20:00:00,761.3202563999998,25.321
2021-07-12 20:30:00,761.3722611000001,25.973
2021-07-12 21:00:00,761.2346015999999,26.572
2021-07-12 21:30:00,761.1091785,27.302
2021-07-12 22:00:00,761.0887844999999,27.854
2021-07-12 22:30:00,760.9868144999999,28.104
2021-07-12 23:00:00,760.9276718999998,28.204
2021-07-12 23:30:00,760.8787263,27.996
2021-07-13 00:00:00,760.7063969999999,27.711
2021-07-13 00:30:00,760.5809739,27.345
2021-07-13 01:00:00,760.3454232,26.784
2021-07-13 01:30:00,760.3352262,26.487
2021-07-13 02:00:00,760.3607186999999,26.183
