Date_Time,baro_cm,temp_C
2021-08-15 10:30:00,763.9867719,16.278
2021-08-15 11:00:00,764.0051264999998,15.858
2021-08-15 11:30:00,763.9847325,15.475
2021-08-15 12:00:00,764.0459145,15.136
2021-08-15 12:30:00,764.0642690999999,14.808
2021-08-15 13:00:00,764.1366677999999,14.533
2021-08-15 13:30:00,764.3640608999999,14.301
2021-08-15 14:00:00,764.4017897999998,14.118
2021-08-15 14:30:00,764.3548835999999,14.013
2021-08-15 15:00:00,764.2111058999999,14.019
2021-08-15 15:30:00,764.122392,14.242
2021-08-15 16:00:00,763.9990083,14.788
2021-08-15 16:30:00,763.7165513999998,15.504
2021-08-15 17:00:00,763.6247784,16.289
2021-08-15 17:30:00,763.5432023999999,17.538
2021-08-15 18:00:00,763.6084632,18.654
2021-08-15 18:30:00,763.3708731,19.332
2021-08-15 19:00:00,763.2036423,20.05
2021-08-15 19:30:00,762.9568749,20.812
2021-08-15 20:00:00,762.7468167,21.657
2021-08-15 20:30:00,762.5255417999999,22.554
2021-08-15 21:00:00,762.235947,23.348
2021-08-15 21:30:00,761.8872096,23.938
2021-08-15 22:00:00,761.4905462999999,24.428
2021-08-15 22:30:00,761.2152272999998,24.84
2021-08-15 23:00:00,761.2142076,25.169
2021-08-15 23:30:00,761.2692713999999,25.374
2021-08-16 00:00:00,761.2590743999999,25.433
2021-08-16 00:30:00,761.3386109999999,25.375
2021-08-16 01:00:00,761.2539759,25.231
2021-08-16 01:30:00,761.1927939,25.085
2021-08-16 02:00:00,761.3335124999999,24.9
2021-08-16 02:30:00,761.2723304999998,24.655
2021-08-16 03:00:00,761.2774289999999,24.355
2021-08-16 03:30:00,761.4191673,23.998
2021-08-16 04:00:00,761.5517282999999,23.535
2021-08-16 04:30:00,761.6455407,23.019
2021-08-16 05:00:00,761.6231072999999,22.463
2021-08-16 05:30:00,761.5435706999999,21.922
2021-08-16 06:00:00,761.4630144,21.359
2021-08-16 06:30:00,761.4650537999999,20.782
2021-08-16 07:00:00,761.3070002999999,20.204
2021-08-16 07:30:00,761.2325622,19.642
2021-08-16 08:00:00,761.083686,19.066
2021-08-16 08:30:00,760.9348097999999,18.539
2021-08-16 09:00:00,760.9419476999999,18.073
2021-08-16 09:30:00,760.7624804999999,17.657
2021-08-16 10:00:00,760.4545310999999,17.231
2021-08-16 10:30:00,760.4575901999999,16.881
2021-08-16 11:00:00,760.3933491,16.513
2021-08-16 11:30:00,760.3617383999999,16.127
2021-08-16 12:00:00,760.2363153,15.804
2021-08-16 12:30:00,760.2567092999999,15.507
2021-08-16 13:00:00,760.1598377999999,15.188
2021-08-16 13:30:00,760.3403247,14.889
2021-08-16 14:00:00,760.4371962,14.682
2021-08-16 14:30:00,760.522851,14.681
2021-08-16 15:00:00,760.4606492999999,14.745
2021-08-16 15:30:00,759.9232673999999,16.641
2021-08-16 16:00:00,759.5153873999999,19.909
2021-08-16 16:30:00,763.2393318,16.656
2021-08-16 17:00:00,763.1985437999999,13.514
2021-08-16 17:30:00,763.2546272999999,12.267
2021-08-16 18:00:00,762.7519151999999,18.029
2021-08-16 18:30:00,762.8508261,13.453
2021-08-16 19:00:00,762.725403,12.287
2021-08-16 19:30:00,762.5755071,11.842
2021-08-16 20:00:00,762.3623898,11.682
2021-08-16 20:30:00,762.286932,11.64
2021-08-16 21:00:00,762.1288784999999,11.647
2021-08-16 21:30:00,761.8148108999999,11.679
2021-08-16 22:00:00,761.5435706999999,11.72
2021-08-16 22:30:00,761.2947638999999,11.765
2021-08-16 23:00:00,761.2968033,11.816
2021-08-16 23:30:00,761.2621335,11.867
2021-08-17 00:00:00,761.257035,11.923
2021-08-17 00:30:00,761.1581241,11.971
2021-08-17 01:00:00,761.1571044,12.017
2021-08-17 01:30:00,761.073489,12.053
2021-08-17 02:00:00,761.1540453,12.083
2021-08-17 02:30:00,761.3345321999999,12.111
2021-08-17 03:00:00,761.4069309,12.126
2021-08-17 03:30:00,761.5517282999999,12.136
2021-08-17 04:00:00,761.7658652999999,12.132
2021-08-17 04:30:00,761.9188202999999,12.124
2021-08-17 05:00:00,761.7923774999999,12.107
2021-08-17 05:30:00,761.4956447999999,12.084
2021-08-17 06:00:00,761.3651232,12.053
2021-08-17 06:30:00,761.0663511,12.019
2021-08-17 07:00:00,761.0796072,11.991
2021-08-17 07:30:00,761.0306615999999,11.96
2021-08-17 08:00:00,760.9480659,11.922
2021-08-17 08:30:00,760.6615301999999,11.874
2021-08-17 09:00:00,760.4881812,11.833
2021-08-17 09:30:00,760.2556895999999,11.78
2021-08-17 10:00:00,759.9558977999999,11.73
2021-08-17 10:30:00,759.747879,11.677
2021-08-17 11:00:00,759.5694315,11.617
2021-08-17 11:30:00,759.4745993999999,11.551
2021-08-17 12:00:00,759.5082495,11.491
2021-08-17 12:30:00,759.4786781999999,11.426
2021-08-17 13:00:00,759.4185158999999,11.363
2021-08-17 13:30:00,759.4491069,11.299
2021-08-17 14:00:00,759.6815985,11.234
2021-08-17 14:30:00,759.5918648999999,11.166
2021-08-17 15:00:00,759.5051904,11.109
2021-08-17 15:30:00,759.6622241999999,11.052
2021-08-17 16:00:00,759.4593039,11.012
2021-08-17 16:30:00,759.4582842,10.986
2021-08-17 17:00:00,759.4378902,10.994
2021-08-17 17:30:00,759.2268122999999,10.985
2021-08-17 18:00:00,759.3481565999999,10.989
2021-08-17 18:30:00,759.4603236,10.999
2021-08-17 19:00:00,759.1472756999999,11.012
2021-08-17 19:30:00,759.1197438,11.039
2021-08-17 20:00:00,758.9066264999999,11.077
2021-08-17 20:30:00,758.6833122,11.127
2021-08-17 21:00:00,758.7342972,11.185
2021-08-17 21:30:00,758.503845,11.247
2021-08-17 22:00:00,758.2142501999999,11.307
2021-08-17 22:30:00,757.9297538999999,11.367
2021-08-17 23:00:00,757.8155474999999,11.429
2021-08-17 23:30:00,757.7757791999999,11.481
2021-08-18 00:00:00,757.5738786,11.53
2021-08-18 00:30:00,757.2241214999999,11.569
2021-08-18 01:00:00,757.0059057,11.598
2021-08-18 01:30:00,756.8376551999999,11.62
2021-08-18 02:00:00,757.0334375999998,11.634
2021-08-18 02:30:00,757.2169835999998,11.643
2021-08-18 03:00:00,757.4331599999999,11.647
2021-08-18 03:30:00,757.5361496999999,11.634
2021-08-18 04:00:00,757.5575633999998,11.617
2021-08-18 04:30:00,757.4963813999999,11.603
2021-08-18 05:00:00,757.3974704999999,11.578
2021-08-18 05:30:00,757.2200427,11.546
2021-08-18 06:00:00,757.2118851,11.508
2021-08-18 06:30:00,757.1609000999999,11.464
2021-08-18 07:00:00,757.0997180999999,11.418
2021-08-18 07:30:00,757.0752453,11.364
2021-08-18 08:00:00,756.8560097999999,11.313
2021-08-18 08:30:00,756.6745032,11.255
2021-08-18 09:00:00,756.4185584999999,11.207
2021-08-18 09:30:00,756.3043521,11.145
2021-08-18 10:00:00,756.1595547,11.08
2021-08-18 10:30:00,756.0616634999999,11.027
2021-08-18 11:00:00,755.9494965,10.964
2021-08-18 11:30:00,755.924004,10.898
2021-08-18 12:00:00,755.7649307999999,10.83
2021-08-18 12:30:00,755.6690789999999,10.768
2021-08-18 13:00:00,755.6497046999999,10.712
2021-08-18 13:30:00,755.7496353,10.654
2021-08-18 14:00:00,755.7679898999999,10.592
2021-08-18 14:30:00,755.9291024999999,10.53
2021-08-18 15:00:00,755.9841663,10.458
2021-08-18 15:30:00,755.7945020999999,10.393
2021-08-18 16:00:00,755.7251624999999,10.398
2021-08-18 16:30:00,755.791443,10.383
2021-08-18 17:00:00,755.8618022999999,10.363
2021-08-18 17:30:00,756.0514664999998,10.352
2021-08-18 18:00:00,756.2207367,10.366
2021-08-18 18:30:00,756.2105396999999,10.375
2021-08-18 19:00:00,756.2503079999999,10.392
2021-08-18 19:30:00,756.2258352,10.416
2021-08-18 20:00:00,756.1646532,10.446
2021-08-18 20:30:00,756.1728108,10.485
2021-08-18 21:00:00,756.240111,10.529
2021-08-18 21:30:00,756.3380022,10.576
2021-08-18 22:00:00,756.4960556999999,10.622
2021-08-18 22:30:00,756.4899374999999,10.664
2021-08-18 23:00:00,756.3991841999999,10.7
2021-08-18 23:30:00,756.3135293999999,10.737
2021-08-19 00:00:00,756.4766814,10.765
2021-08-19 00:30:00,756.6510500999999,10.793
2021-08-19 01:00:00,756.7244685,10.814
2021-08-19 01:30:00,756.7978868999999,10.83
2021-08-19 02:00:00,756.7122320999999,10.839
2021-08-19 02:30:00,757.0599497999999,10.844
2021-08-19 03:00:00,757.1619198,10.841
2021-08-19 03:30:00,757.3974704999999,10.83
2021-08-19 04:00:00,757.7309124,10.812
2021-08-19 04:30:00,757.8349218,10.792
2021-08-19 05:00:00,757.9807388999999,10.759
2021-08-19 05:30:00,757.9950147,10.724
2021-08-19 06:00:00,758.1153393,10.69
2021-08-19 06:30:00,758.1357333,10.648
2021-08-19 07:00:00,758.0072510999998,10.606
2021-08-19 07:30:00,758.0684330999999,10.563
2021-08-19 08:00:00,757.9654433999999,10.521
2021-08-19 08:30:00,758.0317239,10.471
2021-08-19 09:00:00,758.0521178999999,10.428
2021-08-19 09:30:00,757.9603448999999,10.382
2021-08-19 10:00:00,757.9297538999999,10.33
2021-08-19 10:30:00,758.034783,10.274
2021-08-19 11:00:00,758.1836592,10.215
2021-08-19 11:30:00,758.04498,10.152
2021-08-19 12:00:00,758.0256056999999,10.105
2021-08-19 12:30:00,758.2040531999999,10.045
2021-08-19 13:00:00,758.2428017999998,9.982
2021-08-19 13:30:00,758.3733234,9.928
2021-08-19 14:00:00,758.5823619,9.856
2021-08-19 14:30:00,758.6720955,9.774
2021-08-19 15:00:00,758.5120026,9.677
2021-08-19 15:30:00,758.3478308999998,9.597
2021-08-19 16:00:00,758.2652351999999,9.56
2021-08-19 16:30:00,758.1183983999999,9.559
2021-08-19 17:00:00,758.3345747999999,9.58
2021-08-19 17:30:00,758.5619678999999,9.609
2021-08-19 18:00:00,758.585421,9.621
2021-08-19 18:30:00,758.4763131,9.612
2021-08-19 19:00:00,758.3519096999999,9.636
2021-08-19 19:30:00,758.3284566,9.66
2021-08-19 20:00:00,758.2631958,9.703
2021-08-19 20:30:00,758.1846789,9.764
2021-08-19 21:00:00,758.1928365,9.814
2021-08-19 21:30:00,758.2489199999999,9.869
2021-08-19 22:00:00,758.1500091,9.923
2021-08-19 22:30:00,758.0827089,9.984
2021-08-19 23:00:00,757.94301,10.043
2021-08-19 23:30:00,757.8848870999999,10.105
2021-08-20 00:00:00,757.8910053,10.161
2021-08-20 00:30:00,757.9542267,10.207
2021-08-20 01:00:00,758.1530681999999,10.249
2021-08-20 01:30:00,758.2866488999999,10.285
2021-08-20 02:00:00,758.1540878999999,10.317
2021-08-20 02:30:00,758.2682943,10.341
2021-08-20 03:00:00,758.4375645,10.358
2021-08-20 03:30:00,758.6292681,10.367
2021-08-20 04:00:00,758.7720261,10.367
2021-08-20 04:30:00,758.8719566999999,10.358
2021-08-20 05:00:00,758.8729764,10.345
2021-08-20 05:30:00,758.9902418999999,10.322
2021-08-20 06:00:00,759.1299407999999,10.298
2021-08-20 06:30:00,759.0789557999999,10.274
2021-08-20 07:00:00,759.0952709999999,10.244
2021-08-20 07:30:00,759.0126753,10.211
2021-08-20 08:00:00,758.8882719,10.171
2021-08-20 08:30:00,758.7648882,10.13
2021-08-20 09:00:00,758.6068346999999,10.099
2021-08-20 09:30:00,758.5721649,10.063
2021-08-20 10:00:00,758.5538102999999,10.025
2021-08-20 10:30:00,758.3886189,9.981
2021-08-20 11:00:00,758.3294763,9.938
2021-08-20 11:30:00,758.2213880999999,9.892
2021-08-20 12:00:00,758.3039837999999,9.846
2021-08-20 12:30:00,758.2764519,9.809
2021-08-20 13:00:00,758.4875297999998,9.773
2021-08-20 13:30:00,758.6343666,9.728
2021-08-20 14:00:00,758.8444248,9.681
2021-08-20 14:30:00,758.8464641999999,9.633
2021-08-20 15:00:00,758.8760354999998,9.581
2021-08-20 15:30:00,758.8821536999999,9.529
2021-08-20 16:00:00,758.6996273999999,9.484
2021-08-20 16:30:00,758.6914697999999,9.471
2021-08-20 17:00:00,758.6792333999998,9.479
2021-08-20 17:30:00,758.6068346999999,9.499
2021-08-20 18:00:00,758.6190710999999,9.506
2021-08-20 18:30:00,758.6353863,9.517
2021-08-20 19:00:00,758.3631263999999,9.543
2021-08-20 19:30:00,758.2091516999999,9.576
2021-08-20 20:00:00,758.1846789,9.621
2021-08-20 20:30:00,758.1245166,9.68
2021-08-20 21:00:00,757.9685024999999,9.746
2021-08-20 21:30:00,757.8848870999999,9.818
2021-08-20 22:00:00,757.7727200999999,9.89
2021-08-20 22:30:00,757.6299621,9.965
2021-08-20 23:00:00,757.4749676999999,10.04
2021-08-20 23:30:00,757.3526036999999,10.112
2021-08-21 00:00:00,757.2638898,10.177
2021-08-21 00:30:00,757.2720474,10.224
2021-08-21 01:00:00,757.3067172,10.261
2021-08-21 01:30:00,757.3464855,10.293
2021-08-21 02:00:00,757.2975399,10.324
2021-08-21 02:30:00,757.3485248999999,10.35
2021-08-21 03:00:00,757.2965201999999,10.367
2021-08-21 03:30:00,757.4137856999998,10.372
2021-08-21 04:00:00,757.5810164999999,10.371
2021-08-21 04:30:00,757.5443072999999,10.361
2021-08-21 05:00:00,757.5381891,10.342
2021-08-21 05:30:00,757.3413869999999,10.315
2021-08-21 06:00:00,757.2720474,10.29
2021-08-21 06:30:00,757.3760567999999,10.262
2021-08-21 07:00:00,757.3607613,10.227
2021-08-21 07:30:00,757.2129047999999,10.19
2021-08-21 08:00:00,757.1558015999999,10.147
2021-08-21 08:30:00,757.0201815,10.103
2021-08-21 09:00:00,756.8427536999999,10.054
2021-08-21 09:30:00,756.5970059999999,10.004
2021-08-21 10:00:00,756.3889872,9.959
2021-08-21 10:30:00,756.3329037,9.915
2021-08-21 11:00:00,756.2656034999999,9.86
2021-08-21 11:30:00,756.0738998999999,9.807
2021-08-21 12:00:00,756.0198558,9.759
2021-08-21 12:30:00,755.9189054999999,9.708
2021-08-21 13:00:00,755.8699598999999,9.649
2021-08-21 13:30:00,755.9229842999999,9.593
2021-08-21 14:00:00,756.0555453000001,9.548
2021-08-21 14:30:00,756.0861363,9.503
2021-08-21 15:00:00,755.8781174999999,9.448
2021-08-21 15:30:00,755.8923933,9.389
2021-08-21 16:00:00,755.8067385,9.371
2021-08-21 16:30:00,755.8658810999999,9.351
2021-08-21 17:00:00,755.6578623,9.336
2021-08-21 17:30:00,755.5813847999999,9.328
2021-08-21 18:00:00,755.7323004,9.333
2021-08-21 18:30:00,755.9138069999999,9.358
2021-08-21 19:00:00,755.9668313999999,9.384
2021-08-21 19:30:00,755.8689401999999,9.421
2021-08-21 20:00:00,755.6364486,9.465
2021-08-21 20:30:00,755.5987197,9.519
2021-08-21 21:00:00,755.6140152,9.586
2021-08-21 21:30:00,755.7108866999998,9.651
2021-08-21 22:00:00,755.6650001999999,9.723
2021-08-21 22:30:00,755.7424973999999,9.792
2021-08-21 23:00:00,755.7924627,9.862
2021-08-21 23:30:00,755.8454871,9.932
2021-08-22 00:00:00,755.791443,9.992
2021-08-22 00:30:00,755.8189749,10.045
2021-08-22 01:00:00,755.8363098,10.091
2021-08-22 01:30:00,755.8128566999999,10.125
2021-08-22 02:00:00,755.9484768,10.151
2021-08-22 02:30:00,756.1340622,10.159
2021-08-22 03:00:00,756.4144796999999,10.168
2021-08-22 03:30:00,756.4562874,10.17
2021-08-22 04:00:00,756.7040744999999,10.164
2021-08-22 04:30:00,756.9498222,10.153
2021-08-22 05:00:00,757.2353381999999,10.124
2021-08-22 05:30:00,757.1874122999999,10.105
2021-08-22 06:00:00,757.1109348,10.074
2021-08-22 06:30:00,757.2526730999999,10.039
2021-08-22 07:00:00,757.3464855,9.997
2021-08-22 07:30:00,757.3332293999999,9.959
2021-08-22 08:00:00,757.1884319999999,9.918
2021-08-22 08:30:00,757.1384666999999,9.869
2021-08-22 09:00:00,757.0589301,9.822
2021-08-22 09:30:00,756.9722556,9.772
2021-08-22 10:00:00,756.9294281999998,9.718
2021-08-22 10:30:00,756.9039356999999,9.657
2021-08-22 11:00:00,756.8029853999999,9.598
2021-08-22 11:30:00,756.8478521999999,9.539
2021-08-22 12:00:00,756.8203202999999,9.48
2021-08-22 12:30:00,756.8111429999999,9.419
2021-08-22 13:00:00,756.7723943999999,9.364
2021-08-22 13:30:00,756.8223597,9.3
2021-08-22 14:00:00,756.9865313999999,9.237
2021-08-22 14:30:00,757.0885013999999,9.144
2021-08-22 15:00:00,757.0018269,9.043
2021-08-22 15:30:00,756.8264385,8.972
2021-08-22 16:00:00,756.7050942,8.939
2021-08-22 16:30:00,756.6765426,8.94
2021-08-22 17:00:00,756.7275276,8.979
2021-08-22 17:30:00,756.8855810999999,9.003
2021-08-22 18:00:00,757.0487330999999,9.014
2021-08-22 18:30:00,757.1099151,9.043
2021-08-22 19:00:00,757.066068,9.072
2021-08-22 19:30:00,756.9345266999999,9.125
2021-08-22 20:00:00,756.9630783,9.18
2021-08-22 20:30:00,756.9345266999999,9.247
2021-08-22 21:00:00,756.9171918,9.326
2021-08-22 21:30:00,756.9885707999999,9.416
2021-08-22 22:00:00,756.9345266999999,9.505
2021-08-22 22:30:00,756.8152217999999,9.598
2021-08-22 23:00:00,756.6275969999999,9.687
2021-08-22 23:30:00,756.6347349,9.778
2021-08-23 00:00:00,756.7142715,9.856
2021-08-23 00:30:00,756.7346654999999,9.922
2021-08-23 01:00:00,756.8070641999999,9.973
2021-08-23 01:30:00,756.9477827999999,10.021
2021-08-23 02:00:00,756.9763344,10.075
2021-08-23 02:30:00,757.1221514999999,10.115
2021-08-23 03:00:00,757.4596722,10.142
2021-08-23 03:30:00,757.6483167,10.159
2021-08-23 04:00:00,757.8961038,10.166
2021-08-23 04:30:00,758.0674134,10.16
2021-08-23 05:00:00,758.2071123,10.15
2021-08-23 05:30:00,758.1479696999999,10.131
2021-08-23 06:00:00,758.1214574999999,10.111
2021-08-23 06:30:00,758.2356639,10.081
2021-08-23 07:00:00,758.340693,10.043
2021-08-23 07:30:00,758.3223383999999,10.004
2021-08-23 08:00:00,758.2886883,9.959
2021-08-23 08:30:00,758.2050728999999,9.909
2021-08-23 09:00:00,758.0378420999999,9.857
2021-08-23 09:30:00,757.9236357,9.815
2021-08-23 10:00:00,757.8604142999999,9.764
2021-08-23 10:30:00,757.8675521999999,9.705
2021-08-23 11:00:00,757.7992323,9.654
2021-08-23 11:30:00,757.7533458,9.594
2021-08-23 12:00:00,757.6666712999998,9.541
2021-08-23 12:30:00,757.7778185999999,9.483
2021-08-23 13:00:00,757.9175174999999,9.435
2021-08-23 13:30:00,758.0164283999999,9.37
2021-08-23 14:00:00,758.1479696999999,9.299
2021-08-23 14:30:00,758.2693139999999,9.234
2021-08-23 15:00:00,758.2458609,9.181
2021-08-23 15:30:00,758.1183983999999,9.119
2021-08-23 16:00:00,758.1561272999999,9.073
2021-08-23 16:30:00,758.1561272999999,9.055
2021-08-23 17:00:00,758.1897774,9.106
2021-08-23 17:30:00,758.3355945,9.104
2021-08-23 18:00:00,758.4222689999999,9.104
2021-08-23 18:30:00,758.6078544,9.132
2021-08-23 19:00:00,758.6629181999999,9.156
2021-08-23 19:30:00,758.6200908,9.201
2021-08-23 20:00:00,758.5089434999999,9.251
2021-08-23 20:30:00,758.5099631999999,9.313
2021-08-23 21:00:00,758.6435438999999,9.389
2021-08-23 21:30:00,758.616012,9.473
2021-08-23 22:00:00,758.3998355999998,9.56
2021-08-23 22:30:00,758.3050034999999,9.647
2021-08-23 23:00:00,758.2173092999999,9.729
2021-08-23 23:30:00,758.2835898,9.804
2021-08-24 00:00:00,758.2825700999999,9.879
2021-08-24 00:30:00,758.2601366999999,9.94
2021-08-24 01:00:00,758.2315851,9.999
2021-08-24 01:30:00,758.2744124999999,10.049
2021-08-24 02:00:00,758.2886883,10.087
2021-08-24 02:30:00,758.4314463,10.118
2021-08-24 03:00:00,758.6618984999999,10.134
2021-08-24 03:30:00,758.9453750999999,10.141
2021-08-24 04:00:00,759.217635,10.146
2021-08-24 04:30:00,759.3032897999999,10.139
2021-08-24 05:00:00,759.3185853,10.127
2021-08-24 05:30:00,759.2308910999999,10.097
2021-08-24 06:00:00,759.2125364999999,10.071
2021-08-24 06:30:00,759.2410881,10.048
2021-08-24 07:00:00,759.2553638999999,10.007
2021-08-24 07:30:00,759.5235449999999,9.97
2021-08-24 08:00:00,759.6642635999999,9.922
2021-08-24 08:30:00,759.6051209999999,9.873
2021-08-24 09:00:00,759.5255844,9.814
2021-08-24 09:30:00,759.5939043,9.757
2021-08-24 10:00:00,759.6622241999999,9.698
2021-08-24 10:30:00,759.7060713,9.635
2021-08-24 11:00:00,759.7427805,9.572
2021-08-24 11:30:00,759.7295244,9.502
2021-08-24 12:00:00,759.6591651,9.437
2021-08-24 12:30:00,759.6795590999999,9.368
2021-08-24 13:00:00,759.7356425999999,9.302
2021-08-24 13:30:00,759.8325140999999,9.238
2021-08-24 14:00:00,760.0068827999999,9.169
2021-08-24 14:30:00,760.0109615999999,9.096
2021-08-24 15:00:00,760.0150403999999,9.041
2021-08-24 15:30:00,759.9773114999999,8.968
2021-08-24 16:00:00,760.0293161999999,8.912
2021-08-24 16:30:00,760.0282964999999,8.892
2021-08-24 17:00:00,760.1741135999999,8.88
2021-08-24 17:30:00,760.410684,8.871
2021-08-24 18:00:00,760.5126539999999,8.879
2021-08-24 18:30:00,760.4015066999999,8.901
2021-08-24 19:00:00,760.5044963999999,8.928
2021-08-24 19:30:00,760.3505217,8.958
2021-08-24 20:00:00,760.2638471999999,9.002
2021-08-24 20:30:00,760.2852609,9.066
2021-08-24 21:00:00,760.2475319999999,9.136
2021-08-24 21:30:00,760.267926,9.216
2021-08-24 22:00:00,760.2179606999999,9.302
2021-08-24 22:30:00,760.1465816999998,9.387
2021-08-24 23:00:00,759.9732326999999,9.476
2021-08-24 23:30:00,760.074183,9.558
2021-08-25 00:00:00,760.135365,9.63
2021-08-25 00:30:00,760.1781924,9.694
2021-08-25 01:00:00,760.2016454999999,9.746
2021-08-25 01:30:00,760.1741135999999,9.785
2021-08-25 02:00:00,760.3097336999999,9.822
2021-08-25 02:30:00,760.5177524999999,9.847
2021-08-25 03:00:00,760.7023181999999,9.858
2021-08-25 03:30:00,760.8022487999999,9.865
2021-08-25 04:00:00,761.0622723,9.858
2021-08-25 04:30:00,761.2723304999998,9.849
2021-08-25 05:00:00,761.5048221,9.826
2021-08-25 05:30:00,761.6751119999999,9.803
2021-08-25 06:00:00,761.7515895,9.772
2021-08-25 06:30:00,761.7587273999999,9.735
2021-08-25 07:00:00,761.6955059999999,9.69
2021-08-25 07:30:00,761.8209291,9.636
2021-08-25 08:00:00,761.9167808999999,9.578
2021-08-25 08:30:00,761.8494807,9.52
2021-08-25 09:00:00,761.8321457999999,9.467
2021-08-25 09:30:00,761.8505004,9.417
2021-08-25 10:00:00,762.1309179,9.351
2021-08-25 10:30:00,762.2308485,9.279
2021-08-25 11:00:00,762.0860511,9.214
2021-08-25 11:30:00,761.9565492,9.148
2021-08-25 12:00:00,761.9116823999999,9.089
2021-08-25 12:30:00,761.838264,9.029
2021-08-25 13:00:00,761.8912884,8.965
2021-08-25 13:30:00,762.0717752999999,8.886
2021-08-25 14:00:00,762.3073259999999,8.829
2021-08-25 14:30:00,762.4092959999999,8.762
