Serial_number:
2042764
Project ID:

Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/27/2021,10:08:36 pm,0,799.36,15.543
7/27/2021,10:38:36 pm,0,799.06,15.716
7/27/2021,11:08:36 pm,0,798.84,15.888
7/27/2021,11:38:36 pm,0,798.69,16.050
7/28/2021,12:08:36 am,0,798.21,16.223
7/28/2021,12:38:36 am,0,798.20,16.386
7/28/2021,01:08:36 am,0,797.92,16.541
7/28/2021,01:38:36 am,0,797.78,16.680
7/28/2021,02:08:36 am,0,797.80,16.792
7/28/2021,02:38:36 am,0,797.72,16.873
7/28/2021,03:08:36 am,0,797.75,16.925
7/28/2021,03:38:36 am,0,797.74,16.953
7/28/2021,04:08:36 am,0,797.91,16.963
7/28/2021,04:38:36 am,0,798.02,16.947
7/28/2021,05:08:36 am,0,798.16,16.908
7/28/2021,05:38:36 am,0,798.17,16.850
7/28/2021,06:08:36 am,0,798.14,16.779
7/28/2021,06:38:36 am,0,798.17,16.699
7/28/2021,07:08:36 am,0,798.10,16.613
7/28/2021,07:38:36 am,0,797.99,16.521
7/28/2021,08:08:36 am,0,797.59,16.426
7/28/2021,08:38:36 am,0,797.49,16.326
7/28/2021,09:08:36 am,0,797.45,16.225
7/28/2021,09:38:36 am,0,797.35,16.123
7/28/2021,10:08:36 am,0,797.24,16.023
7/28/2021,10:38:36 am,0,797.15,15.925
7/28/2021,11:08:36 am,0,797.04,15.822
7/28/2021,11:38:36 am,0,796.99,15.719
7/28/2021,12:08:36 pm,0,797.11,15.613
7/28/2021,12:38:36 pm,0,797.18,15.507
7/28/2021,01:08:36 pm,0,797.53,15.401
7/28/2021,01:38:36 pm,0,797.82,15.292
7/28/2021,02:08:36 pm,0,798.13,15.186
7/28/2021,02:38:36 pm,0,798.36,15.089
7/28/2021,03:08:36 pm,0,798.58,15.013
7/28/2021,03:38:36 pm,0,798.87,14.961
7/28/2021,04:08:36 pm,0,799.02,14.933
7/28/2021,04:38:36 pm,0,799.00,14.926
7/28/2021,05:08:36 pm,0,798.91,14.944
7/28/2021,05:38:36 pm,0,798.89,14.974
7/28/2021,06:08:36 pm,0,798.89,15.028
7/28/2021,06:38:36 pm,0,798.88,15.105
7/28/2021,07:08:36 pm,0,799.45,15.163
7/28/2021,07:38:36 pm,0,799.45,15.202
7/28/2021,08:08:36 pm,0,799.21,15.254
7/28/2021,08:38:36 pm,0,799.15,15.311
7/28/2021,09:08:36 pm,0,798.92,15.368
7/28/2021,09:38:36 pm,0,798.81,15.424
7/28/2021,10:08:36 pm,0,798.71,15.479
7/28/2021,10:38:36 pm,0,798.53,15.525
7/28/2021,11:08:36 pm,0,798.21,15.569
7/28/2021,11:38:36 pm,0,798.58,15.604
7/29/2021,12:08:36 am,0,799.60,15.619
7/29/2021,12:38:36 am,0,799.92,15.612
7/29/2021,01:08:36 am,0,800.41,15.594
7/29/2021,01:38:36 am,0,799.79,15.568
7/29/2021,02:08:36 am,0,799.28,15.532
7/29/2021,02:38:36 am,0,798.99,15.485
7/29/2021,03:08:36 am,0,798.84,15.427
7/29/2021,03:38:36 am,0,798.63,15.356
7/29/2021,04:08:36 am,0,798.54,15.276
7/29/2021,04:38:36 am,0,798.44,15.194
7/29/2021,05:08:36 am,0,798.45,15.106
7/29/2021,05:38:36 am,0,798.51,15.015
7/29/2021,06:08:36 am,0,798.79,14.924
7/29/2021,06:38:36 am,0,805.35,14.835
7/29/2021,07:08:36 am,0,819.87,14.737
7/29/2021,07:38:36 am,0,822.59,14.605
7/29/2021,08:08:36 am,0,822.79,14.452
7/29/2021,08:38:36 am,0,821.91,14.291
7/29/2021,09:08:36 am,0,820.86,14.139
7/29/2021,09:38:36 am,0,819.73,14.009
7/29/2021,10:08:36 am,0,819.06,13.899
7/29/2021,10:38:36 am,0,817.47,13.793
7/29/2021,11:08:36 am,0,816.67,13.687
7/29/2021,11:38:36 am,0,815.54,13.576
7/29/2021,12:08:36 pm,0,814.63,13.469
7/29/2021,12:38:36 pm,0,814.00,13.365
7/29/2021,01:08:36 pm,0,813.25,13.259
7/29/2021,01:38:36 pm,0,812.84,13.152
7/29/2021,02:08:36 pm,0,812.03,13.050
7/29/2021,02:38:36 pm,0,811.70,12.947
7/29/2021,03:08:36 pm,0,811.30,12.860
7/29/2021,03:38:36 pm,0,810.42,12.797
7/29/2021,04:08:36 pm,0,809.83,12.763
7/29/2021,04:38:36 pm,0,809.32,12.763
7/29/2021,05:08:36 pm,0,808.71,12.793
7/29/2021,05:38:36 pm,0,808.27,12.860
7/29/2021,06:08:36 pm,0,808.12,12.940
7/29/2021,06:38:36 pm,0,807.60,12.990
7/29/2021,07:08:36 pm,0,807.52,13.039
7/29/2021,07:38:36 pm,0,807.07,13.097
7/29/2021,08:08:36 pm,0,807.51,13.153
7/29/2021,08:38:36 pm,0,808.49,13.194
7/29/2021,09:08:36 pm,0,807.85,13.228
7/29/2021,09:38:36 pm,0,806.98,13.262
7/29/2021,10:08:36 pm,0,806.52,13.296
7/29/2021,10:38:36 pm,0,806.60,13.329
7/29/2021,11:08:36 pm,0,806.33,13.360
7/29/2021,11:38:36 pm,0,805.65,13.387
7/30/2021,12:08:36 am,0,805.57,13.408
7/30/2021,12:38:36 am,0,805.13,13.426
7/30/2021,01:08:36 am,0,804.72,13.445
7/30/2021,01:38:36 am,0,804.22,13.460
7/30/2021,02:08:36 am,0,804.25,13.473
7/30/2021,02:38:36 am,0,804.25,13.483
7/30/2021,03:08:36 am,0,804.78,13.485
7/30/2021,03:38:36 am,0,806.18,13.481
7/30/2021,04:08:36 am,0,808.95,13.467
7/30/2021,04:38:36 am,0,811.85,13.442
7/30/2021,05:08:36 am,0,812.96,13.404
7/30/2021,05:38:36 am,0,813.26,13.353
7/30/2021,06:08:36 am,0,813.24,13.293
7/30/2021,06:38:36 am,0,812.67,13.231
7/30/2021,07:08:36 am,0,812.30,13.173
7/30/2021,07:38:36 am,0,811.39,13.118
7/30/2021,08:08:36 am,0,810.80,13.067
7/30/2021,08:38:36 am,0,810.26,13.014
7/30/2021,09:08:36 am,0,809.48,12.964
7/30/2021,09:38:36 am,0,808.88,12.919
7/30/2021,10:08:36 am,0,808.10,12.878
7/30/2021,10:38:36 am,0,807.54,12.840
7/30/2021,11:08:36 am,0,807.11,12.806
7/30/2021,11:38:36 am,0,806.77,12.769
7/30/2021,12:08:36 pm,0,806.50,12.733
7/30/2021,12:38:36 pm,0,806.20,12.693
7/30/2021,01:08:36 pm,0,806.14,12.649
7/30/2021,01:38:36 pm,0,805.78,12.602
7/30/2021,02:08:36 pm,0,805.74,12.553
7/30/2021,02:38:36 pm,0,805.59,12.503
7/30/2021,03:08:36 pm,0,805.57,12.454
7/30/2021,03:38:36 pm,0,805.55,12.417
7/30/2021,04:08:36 pm,0,805.36,12.391
7/30/2021,04:38:36 pm,0,805.25,12.379
7/30/2021,05:08:36 pm,0,805.14,12.393
7/30/2021,05:38:36 pm,0,805.05,12.433
7/30/2021,06:08:36 pm,0,804.97,12.503
7/30/2021,06:38:36 pm,0,804.59,12.598
7/30/2021,07:08:36 pm,0,804.36,12.697
7/30/2021,07:38:36 pm,0,804.26,12.796
7/30/2021,08:08:36 pm,0,804.18,12.886
7/30/2021,08:38:36 pm,0,803.95,12.979
7/30/2021,09:08:36 pm,0,803.83,13.079
7/30/2021,09:38:36 pm,0,803.77,13.182
7/30/2021,10:08:36 pm,0,803.72,13.280
7/30/2021,10:38:36 pm,0,803.54,13.368
7/30/2021,11:08:36 pm,0,803.21,13.446
7/30/2021,11:38:36 pm,0,803.85,13.508
7/31/2021,12:08:36 am,0,803.50,13.550
7/31/2021,12:38:36 am,0,804.11,13.582
7/31/2021,01:08:36 am,0,804.35,13.607
7/31/2021,01:38:36 am,0,803.66,13.625
7/31/2021,02:08:36 am,0,803.18,13.634
7/31/2021,02:38:36 am,0,802.96,13.635
7/31/2021,03:08:36 am,0,802.91,13.630
7/31/2021,03:38:36 am,0,802.94,13.620
7/31/2021,04:08:36 am,0,802.92,13.607
7/31/2021,04:38:36 am,0,802.92,13.590
7/31/2021,05:08:36 am,0,802.84,13.565
7/31/2021,05:38:36 am,0,802.69,13.534
7/31/2021,06:08:36 am,0,802.77,13.495
7/31/2021,06:38:36 am,0,802.93,13.450
7/31/2021,07:08:36 am,0,803.22,13.398
7/31/2021,07:38:36 am,0,803.51,13.342
7/31/2021,08:08:36 am,0,804.12,13.282
7/31/2021,08:38:36 am,0,805.12,13.211
7/31/2021,09:08:36 am,0,806.78,13.133
7/31/2021,09:38:36 am,0,808.20,13.047
7/31/2021,10:08:36 am,0,809.27,12.951
7/31/2021,10:38:36 am,0,809.75,12.851
7/31/2021,11:08:36 am,0,809.80,12.751
7/31/2021,11:38:36 am,0,810.08,12.652
7/31/2021,12:08:36 pm,0,809.90,12.562
7/31/2021,12:38:36 pm,0,809.78,12.478
7/31/2021,01:08:36 pm,0,809.74,12.398
7/31/2021,01:38:36 pm,0,809.61,12.325
7/31/2021,02:08:36 pm,0,809.48,12.257
7/31/2021,02:38:36 pm,0,809.19,12.197
7/31/2021,03:08:36 pm,0,809.09,12.153
7/31/2021,03:38:36 pm,0,809.03,12.120
7/31/2021,04:08:36 pm,0,808.80,12.117
7/31/2021,04:38:36 pm,0,808.61,12.144
7/31/2021,05:08:36 pm,0,808.33,12.205
7/31/2021,05:38:36 pm,0,808.01,12.282
7/31/2021,06:08:36 pm,0,807.94,12.368
7/31/2021,06:38:36 pm,0,807.65,12.446
7/31/2021,07:08:36 pm,0,807.46,12.514
7/31/2021,07:38:36 pm,0,807.17,12.590
7/31/2021,08:08:36 pm,0,806.97,12.671
7/31/2021,08:38:36 pm,0,806.96,12.747
7/31/2021,09:08:36 pm,0,806.65,12.823
7/31/2021,09:38:36 pm,0,806.69,12.895
7/31/2021,10:08:36 pm,0,806.45,12.961
7/31/2021,10:38:36 pm,0,805.86,13.021
7/31/2021,11:08:36 pm,0,805.70,13.079
7/31/2021,11:38:36 pm,0,805.37,13.132
8/1/2021,12:08:36 am,0,805.05,13.179
8/1/2021,12:38:36 am,0,804.63,13.225
8/1/2021,01:08:36 am,0,804.55,13.267
8/1/2021,01:38:36 am,0,804.27,13.305
8/1/2021,02:08:36 am,0,804.36,13.339
8/1/2021,02:38:36 am,0,804.15,13.368
8/1/2021,03:08:36 am,0,804.12,13.391
8/1/2021,03:38:36 am,0,804.18,13.407
8/1/2021,04:08:36 am,0,804.27,13.418
8/1/2021,04:38:36 am,0,804.28,13.418
8/1/2021,05:08:36 am,0,804.63,13.412
8/1/2021,05:38:36 am,0,805.58,13.397
8/1/2021,06:08:36 am,0,807.07,13.377
8/1/2021,06:38:36 am,0,808.19,13.348
8/1/2021,07:08:36 am,0,808.71,13.306
8/1/2021,07:38:36 am,0,808.87,13.251
8/1/2021,08:08:36 am,0,808.90,13.186
8/1/2021,08:38:36 am,0,808.73,13.117
8/1/2021,09:08:36 am,0,808.43,13.045
8/1/2021,09:38:36 am,0,808.12,12.972
8/1/2021,10:08:36 am,0,807.91,12.899
8/1/2021,10:38:36 am,0,807.67,12.827
8/1/2021,11:08:36 am,0,807.45,12.754
8/1/2021,11:38:36 am,0,807.25,12.685
8/1/2021,12:08:36 pm,0,807.03,12.618
8/1/2021,12:38:36 pm,0,807.05,12.553
8/1/2021,01:08:36 pm,0,807.14,12.490
8/1/2021,01:38:36 pm,0,807.09,12.428
8/1/2021,02:08:36 pm,0,806.88,12.363
8/1/2021,02:38:36 pm,0,806.72,12.304
8/1/2021,03:08:36 pm,0,806.74,12.256
8/1/2021,03:38:36 pm,0,806.51,12.227
8/1/2021,04:08:36 pm,0,806.27,12.231
8/1/2021,04:38:36 pm,0,806.05,12.266
8/1/2021,05:08:36 pm,0,805.93,12.326
8/1/2021,05:38:36 pm,0,805.80,12.385
8/1/2021,06:08:36 pm,0,805.73,12.439
8/1/2021,06:38:36 pm,0,805.67,12.527
8/1/2021,07:08:36 pm,0,805.50,12.631
8/1/2021,07:38:36 pm,0,805.57,12.752
8/1/2021,08:08:36 pm,0,805.33,12.880
8/1/2021,08:38:36 pm,0,805.09,13.017
8/1/2021,09:08:36 pm,0,804.94,13.161
8/1/2021,09:38:36 pm,0,804.89,13.327
8/1/2021,10:08:36 pm,0,804.52,13.496
8/1/2021,10:38:36 pm,0,804.29,13.682
8/1/2021,11:08:36 pm,0,804.06,13.888
8/1/2021,11:38:36 pm,0,803.97,14.089
8/2/2021,12:08:36 am,0,803.89,14.271
8/2/2021,12:38:36 am,0,803.72,14.438
8/2/2021,01:08:36 am,0,803.35,14.584
8/2/2021,01:38:36 am,0,803.26,14.713
8/2/2021,02:08:36 am,0,803.18,14.834
8/2/2021,02:38:36 am,0,803.24,14.919
8/2/2021,03:08:36 am,0,803.26,14.970
8/2/2021,03:38:36 am,0,803.42,15.001
8/2/2021,04:08:36 am,0,803.51,15.021
8/2/2021,04:38:36 am,0,803.57,15.021
8/2/2021,05:08:36 am,0,803.49,15.002
8/2/2021,05:38:36 am,0,803.29,14.969
8/2/2021,06:08:36 am,0,803.09,14.921
8/2/2021,06:38:36 am,0,802.85,14.864
8/2/2021,07:08:36 am,0,802.70,14.801
8/2/2021,07:38:36 am,0,802.63,14.731
8/2/2021,08:08:36 am,0,802.40,14.656
8/2/2021,08:38:36 am,0,802.16,14.577
8/2/2021,09:08:36 am,0,801.93,14.496
8/2/2021,09:38:36 am,0,801.65,14.411
8/2/2021,10:08:36 am,0,801.63,14.320
8/2/2021,10:38:36 am,0,801.46,14.229
8/2/2021,11:08:36 am,0,801.47,14.133
8/2/2021,11:38:36 am,0,801.45,14.032
8/2/2021,12:08:36 pm,0,801.41,13.928
8/2/2021,12:38:36 pm,0,801.52,13.822
8/2/2021,01:08:36 pm,0,801.74,13.714
8/2/2021,01:38:36 pm,0,801.85,13.603
8/2/2021,02:08:36 pm,0,801.93,13.492
8/2/2021,02:38:36 pm,0,802.07,13.381
8/2/2021,03:08:36 pm,0,802.13,13.292
8/2/2021,03:38:36 pm,0,802.10,13.233
8/2/2021,04:08:36 pm,0,802.04,13.211
8/2/2021,04:38:36 pm,0,802.22,13.217
8/2/2021,05:08:36 pm,0,802.09,13.247
8/2/2021,05:38:36 pm,0,802.22,13.302
8/2/2021,06:08:36 pm,0,802.44,13.374
8/2/2021,06:38:36 pm,0,802.32,13.465
8/2/2021,07:08:36 pm,0,802.51,13.574
8/2/2021,07:38:36 pm,0,802.43,13.703
8/2/2021,08:08:36 pm,0,802.47,13.848
8/2/2021,08:38:36 pm,0,802.28,14.011
8/2/2021,09:08:36 pm,0,802.06,14.177
8/2/2021,09:38:36 pm,0,801.90,14.349
8/2/2021,10:08:36 pm,0,801.75,14.517
8/2/2021,10:38:36 pm,0,801.69,14.693
8/2/2021,11:08:36 pm,0,801.43,14.882
8/2/2021,11:38:36 pm,0,801.48,15.091
8/3/2021,12:08:36 am,0,801.10,15.280
8/3/2021,12:38:36 am,0,800.94,15.468
8/3/2021,01:08:36 am,0,800.75,15.625
8/3/2021,01:38:36 am,0,800.72,15.768
8/3/2021,02:08:36 am,0,800.69,15.894
8/3/2021,02:38:36 am,0,800.68,15.979
8/3/2021,03:08:36 am,0,800.68,16.049
8/3/2021,03:38:36 am,0,800.64,16.086
8/3/2021,04:08:36 am,0,800.84,16.100
8/3/2021,04:38:36 am,0,800.73,16.091
8/3/2021,05:08:36 am,0,800.48,16.059
8/3/2021,05:38:36 am,0,800.27,16.008
8/3/2021,06:08:36 am,0,799.99,15.943
8/3/2021,06:38:36 am,0,799.87,15.868
8/3/2021,07:08:36 am,0,799.72,15.784
8/3/2021,07:38:36 am,0,799.59,15.693
8/3/2021,08:08:36 am,0,799.41,15.600
8/3/2021,08:38:36 am,0,799.25,15.502
8/3/2021,09:08:36 am,0,799.09,15.402
8/3/2021,09:38:36 am,0,798.91,15.299
8/3/2021,10:08:36 am,0,798.81,15.195
8/3/2021,10:38:36 am,0,798.84,15.087
8/3/2021,11:08:36 am,0,798.71,14.978
8/3/2021,11:38:36 am,0,798.65,14.867
8/3/2021,12:08:36 pm,0,798.69,14.753
8/3/2021,12:38:36 pm,0,798.86,14.637
8/3/2021,01:08:36 pm,0,799.11,14.521
8/3/2021,01:38:36 pm,0,799.26,14.404
8/3/2021,02:08:36 pm,0,799.41,14.287
8/3/2021,02:38:36 pm,0,799.62,14.174
8/3/2021,03:08:36 pm,0,799.82,14.081
8/3/2021,03:38:36 pm,0,800.04,14.011
8/3/2021,04:08:36 pm,0,800.27,13.967
8/3/2021,04:38:36 pm,0,800.41,13.951
8/3/2021,05:08:36 pm,0,800.52,13.967
8/3/2021,05:38:36 pm,0,800.79,14.005
8/3/2021,06:08:36 pm,0,800.99,14.061
8/3/2021,06:38:36 pm,0,801.04,14.134
8/3/2021,07:08:36 pm,0,800.80,14.227
8/3/2021,07:38:36 pm,0,800.71,14.341
8/3/2021,08:08:36 pm,0,800.59,14.474
8/3/2021,08:38:36 pm,0,800.45,14.623
8/3/2021,09:08:36 pm,0,800.34,14.781
8/3/2021,09:38:36 pm,0,799.91,14.941
8/3/2021,10:08:36 pm,0,799.95,15.101
8/3/2021,10:38:36 pm,0,799.64,15.269
8/3/2021,11:08:36 pm,0,799.35,15.453
8/3/2021,11:38:36 pm,0,799.63,15.644
8/4/2021,12:08:36 am,0,799.95,15.830
8/4/2021,12:38:36 am,0,799.74,16.008
8/4/2021,01:08:36 am,0,799.75,16.182
8/4/2021,01:38:36 am,0,799.66,16.326
8/4/2021,02:08:36 am,0,799.57,16.448
8/4/2021,02:38:36 am,0,799.64,16.550
8/4/2021,03:08:36 am,0,799.50,16.615
8/4/2021,03:38:36 am,0,800.09,16.661
8/4/2021,04:08:36 am,0,800.27,16.691
8/4/2021,04:38:36 am,0,800.29,16.692
8/4/2021,05:08:36 am,0,800.38,16.669
8/4/2021,05:38:36 am,0,800.16,16.623
8/4/2021,06:08:36 am,0,801.05,16.558
8/4/2021,06:38:36 am,0,801.06,16.481
8/4/2021,07:08:36 am,0,801.59,16.393
8/4/2021,07:38:36 am,0,803.67,16.298
8/4/2021,08:08:36 am,0,803.84,16.198
8/4/2021,08:38:36 am,0,804.04,16.095
8/4/2021,09:08:36 am,0,805.06,15.985
8/4/2021,09:38:36 am,0,805.06,15.873
8/4/2021,10:08:36 am,0,805.04,15.759
8/4/2021,10:38:36 am,0,805.10,15.641
8/4/2021,11:08:36 am,0,805.07,15.525
8/4/2021,11:38:36 am,0,804.96,15.407
8/4/2021,12:08:36 pm,0,804.86,15.285
8/4/2021,12:38:36 pm,0,804.88,15.164
8/4/2021,01:08:36 pm,0,805.06,15.041
8/4/2021,01:38:36 pm,0,805.31,14.915
8/4/2021,02:08:36 pm,0,805.85,14.792
8/4/2021,02:38:36 pm,0,805.97,14.675
8/4/2021,03:08:36 pm,0,806.31,14.577
8/4/2021,03:38:36 pm,0,806.74,14.511
8/4/2021,04:08:36 pm,0,806.88,14.477
8/4/2021,04:38:36 pm,0,807.22,14.472
8/4/2021,05:08:36 pm,0,807.61,14.487
8/4/2021,05:38:36 pm,0,808.12,14.520
8/4/2021,06:08:36 pm,0,808.59,14.569
8/4/2021,06:38:36 pm,0,808.95,14.636
8/4/2021,07:08:36 pm,0,809.25,14.721
8/4/2021,07:38:36 pm,0,809.44,14.828
8/4/2021,08:08:36 pm,0,809.73,14.954
8/4/2021,08:38:36 pm,0,809.71,15.101
8/4/2021,09:08:36 pm,0,809.85,15.253
8/4/2021,09:38:36 pm,0,805.18,15.417
8/4/2021,10:08:36 pm,0,805.44,15.593
8/4/2021,10:38:36 pm,0,801.85,15.806
8/4/2021,11:08:36 pm,0,802.52,15.995
8/4/2021,11:38:36 pm,0,802.89,16.173
8/5/2021,12:08:36 am,0,803.98,16.344
8/5/2021,12:38:36 am,0,805.04,16.518
8/5/2021,01:08:36 am,0,805.11,16.684
8/5/2021,01:38:36 am,0,805.49,16.811
8/5/2021,02:08:36 am,0,805.66,16.910
8/5/2021,02:38:36 am,0,806.57,16.983
8/5/2021,03:08:36 am,0,804.05,17.026
8/5/2021,03:38:36 am,0,801.18,17.053
8/5/2021,04:08:36 am,0,801.71,17.048
8/5/2021,04:38:36 am,0,801.98,17.032
8/5/2021,05:08:36 am,0,802.14,17.000
8/5/2021,05:38:36 am,0,799.82,16.939
8/5/2021,06:08:36 am,0,800.36,16.864
8/5/2021,06:38:36 am,0,801.34,16.777
8/5/2021,07:08:36 am,0,801.49,16.679
8/5/2021,07:38:36 am,0,801.46,16.574
8/5/2021,08:08:36 am,0,801.42,16.466
8/5/2021,08:38:36 am,0,801.43,16.352
8/5/2021,09:08:36 am,0,801.30,16.237
8/5/2021,09:38:36 am,0,801.50,16.119
8/5/2021,10:08:36 am,0,801.43,15.999
8/5/2021,10:38:36 am,0,801.89,15.878
8/5/2021,11:08:36 am,0,802.77,15.754
8/5/2021,11:38:36 am,0,802.64,15.628
8/5/2021,12:08:36 pm,0,802.66,15.502
8/5/2021,12:38:36 pm,0,802.63,15.374
8/5/2021,01:08:36 pm,0,802.66,15.246
8/5/2021,01:38:36 pm,0,802.83,15.116
8/5/2021,02:08:36 pm,0,802.80,14.990
8/5/2021,02:38:36 pm,0,803.07,14.870
8/5/2021,03:08:36 pm,0,803.23,14.771
8/5/2021,03:38:36 pm,0,803.51,14.708
8/5/2021,04:08:36 pm,0,802.17,14.676
8/5/2021,04:38:36 pm,0,803.36,14.676
8/5/2021,05:08:36 pm,0,799.40,14.701
8/5/2021,05:38:36 pm,0,800.17,14.746
8/5/2021,06:08:36 pm,0,800.82,14.803
8/5/2021,06:38:36 pm,0,801.21,14.873
8/5/2021,07:08:36 pm,0,801.91,14.954
8/5/2021,07:38:36 pm,0,802.27,15.047
8/5/2021,08:08:36 pm,0,802.66,15.157
8/5/2021,08:38:36 pm,0,802.90,15.282
8/5/2021,09:08:36 pm,0,803.19,15.409
8/5/2021,09:38:36 pm,0,803.48,15.543
8/5/2021,10:08:36 pm,0,799.61,15.686
8/5/2021,10:38:36 pm,0,799.91,15.845
8/5/2021,11:08:36 pm,0,800.46,16.006
8/5/2021,11:38:36 pm,0,800.64,16.154
8/6/2021,12:08:36 am,0,801.01,16.296
8/6/2021,12:38:36 am,0,802.08,16.441
8/6/2021,01:08:36 am,0,797.34,16.564
8/6/2021,01:38:36 am,0,799.78,16.664
8/6/2021,02:08:36 am,0,800.34,16.738
8/6/2021,02:38:36 am,0,800.62,16.778
8/6/2021,03:08:36 am,0,800.81,16.801
8/6/2021,03:38:36 am,0,797.59,16.802
8/6/2021,04:08:36 am,0,798.10,16.780
8/6/2021,04:38:36 am,0,798.48,16.737
8/6/2021,05:08:36 am,0,798.57,16.676
8/6/2021,05:38:36 am,0,800.22,16.598
8/6/2021,06:08:36 am,0,800.14,16.507
8/6/2021,06:38:36 am,0,800.27,16.403
8/6/2021,07:08:36 am,0,800.60,16.284
8/6/2021,07:38:36 am,0,801.03,16.152
8/6/2021,08:08:36 am,0,800.89,16.012
8/6/2021,08:38:36 am,0,801.40,15.863
8/6/2021,09:08:36 am,0,801.45,15.710
8/6/2021,09:38:36 am,0,796.41,15.554
8/6/2021,10:08:36 am,0,796.80,15.396
8/6/2021,10:38:36 am,0,797.24,15.231
8/6/2021,11:08:36 am,0,797.57,15.067
8/6/2021,11:38:36 am,0,797.49,14.899
8/6/2021,12:08:36 pm,0,797.46,14.729
8/6/2021,12:38:36 pm,0,797.50,14.556
8/6/2021,01:08:36 pm,0,797.36,14.382
8/6/2021,01:38:36 pm,0,797.30,14.208
8/6/2021,02:08:36 pm,0,797.36,14.036
8/6/2021,02:38:36 pm,0,797.87,13.875
8/6/2021,03:08:36 pm,0,797.83,13.733
8/6/2021,03:38:36 pm,0,797.81,13.627
8/6/2021,04:08:36 pm,0,797.72,13.554
8/6/2021,04:38:36 pm,0,797.96,13.517
8/6/2021,05:08:36 pm,0,798.09,13.520
8/6/2021,05:38:36 pm,0,798.56,13.554
8/6/2021,06:08:36 pm,0,798.96,13.616
8/6/2021,06:38:36 pm,0,800.19,13.699
8/6/2021,07:08:36 pm,0,800.78,13.798
8/6/2021,07:38:36 pm,0,801.87,13.904
8/6/2021,08:08:36 pm,0,802.51,14.019
8/6/2021,08:38:36 pm,0,803.09,14.148
8/6/2021,09:08:36 pm,0,798.45,14.284
8/6/2021,09:38:36 pm,0,798.97,14.417
8/6/2021,10:08:36 pm,0,799.23,14.553
8/6/2021,10:38:36 pm,0,799.49,14.706
8/6/2021,11:08:36 pm,0,799.97,14.871
